sensor_id,flight_id,sensor_type,sensor_value,event_time
VI4387,F0221,Vibration,3.63,2023-07-22 05:24:56
VI4906,F0221,Vibration,3.64,2023-07-22 05:06:52
AI3793,F0221,Air Pressure,,2023-07-22 04:18:00
AI2187,F0221,Airspeed,,2023-07-22 04:21:53
AI4155,F0221,Airspeed,436.66,2023-07-22 04:27:03
AI3738,F0221,Airspeed,441.08,2023-07-22 02:42:34
EN3814,F0222,Engine Temperature,558.71,2023-09-20 23:08:15
EN4251,F0222,Engine Temperature,570.5,2023-09-20 23:06:59
FU4047,F0222,Fuel Level,53.17,2023-09-20 23:32:40
FU3303,F0222,Fuel Level,95.2,2023-09-20 22:49:19
FU9452,F0222,Fuel Level,92.51,2023-09-20 22:58:17
VI4898,F0222,Vibration,1.81,2023-09-20 23:22:26
AI3691,F0222,Air Pressure,90.72,2023-09-20 22:44:54
AI3088,F0222,Air Pressure,104.66,2023-09-20 22:44:44
AI6846,F0222,Air Pressure,98.46,2023-09-20 22:38:21
AI3134,F0222,Airspeed,585.54,2023-09-20 23:09:53
AI6900,F0222,Airspeed,433.84,2023-09-20 23:26:59
AI8625,F0222,Airspeed,478.01,2023-09-20 22:49:54
EN7537,F0223,Engine Temperature,649.78,2023-12-29 11:15:20
FU9054,F0223,Fuel Level,80.1,2023-12-29 12:56:13
FU1175,F0223,Fuel Level,72.29,2023-12-29 13:46:11
VI4077,F0223,Vibration,1.35,2023-12-29 12:33:12
VI3761,F0223,Vibration,0.01,2023-12-29 13:55:18
VI3520,F0223,Vibration,0.35,2023-12-29 12:42:57
AI7156,F0223,Air Pressure,93.81,2023-12-29 13:41:28
AI3341,F0223,Air Pressure,105.32,2023-12-29 13:01:11
AI7562,F0223,Air Pressure,103.72,2023-12-29 11:57:00
AI4181,F0223,Airspeed,462.7,2023-12-29 11:28:56
AI1871,F0223,Airspeed,312.63,2023-12-29 12:42:55
EN3312,F0224,Engine Temperature,561.14,2023-04-07 04:46:44
EN8626,F0224,Engine Temperature,585.21,2023-04-07 07:21:15
FU6023,F0224,Fuel Level,65.41,2023-04-07 06:33:54
FU6234,F0224,Fuel Level,26.71,2023-04-07 04:47:14
FU9182,F0224,Fuel Level,48.07,2023-04-07 05:23:03
VI3523,F0224,Vibration,1.18,2023-04-07 07:03:37
AI7833,F0224,Air Pressure,99.53,2023-04-07 05:08:16
AI4461,F0224,Air Pressure,105.12,2023-04-07 06:48:14
AI6551,F0224,Air Pressure,105.84,2023-04-07 06:14:52
AI8424,F0224,Airspeed,371.51,2023-04-07 06:48:05
EN8369,F0225,Engine Temperature,691.71,2023-03-05 19:18:43
EN5555,F0225,Engine Temperature,513.06,2023-03-05 18:42:06
EN7552,F0225,Engine Temperature,662.38,2023-03-05 19:04:03
FU2018,F0225,Fuel Level,31.16,2023-03-05 19:12:22
FU1010,F0225,Fuel Level,55.43,2023-03-05 19:38:37
VI4509,F0225,Vibration,2.19,2023-03-05 18:43:27
VI2457,F0225,Vibration,,2023-03-05 19:40:01
VI6019,F0225,Vibration,4.28,2023-03-05 19:21:57
AI9541,F0225,Air Pressure,98.0,2023-03-05 18:59:03
AI9920,F0225,Air Pressure,97.67,2023-03-05 18:54:48
AI2376,F0225,Air Pressure,108.68,2023-03-05 19:07:32
AI1847,F0225,Airspeed,340.77,2023-03-05 19:35:31
AI7400,F0225,Airspeed,514.18,2023-03-05 19:29:26
AI8020,F0225,Airspeed,369.5,2023-03-05 19:07:32
EN7732,F0226,Engine Temperature,593.73,2023-11-17 07:33:02
FU5199,F0226,Fuel Level,99.05,2023-11-17 09:11:34
FU4439,F0226,Fuel Level,49.13,2023-11-17 08:08:18
VI8328,F0226,Vibration,0.43,2023-11-17 08:49:24
VI4820,F0226,Vibration,3.32,2023-11-17 08:00:01
VI7126,F0226,Vibration,1.48,2023-11-17 09:03:03
AI1385,F0226,Air Pressure,109.57,2023-11-17 09:01:40
AI7553,F0226,Airspeed,485.06,2023-11-17 08:10:49
AI6137,F0226,Airspeed,429.03,2023-11-17 06:20:01
AI6033,F0226,Airspeed,382.6,2023-11-17 08:02:05
EN6734,F0227,Engine Temperature,695.55,2023-02-01 12:15:40
FU1477,F0227,Fuel Level,70.46,2023-02-01 10:51:29
FU9826,F0227,Fuel Level,,2023-02-01 12:41:20
VI3041,F0227,Vibration,0.11,2023-02-01 12:48:49
VI3534,F0227,Vibration,4.12,2023-02-01 12:03:59
VI7984,F0227,Vibration,0.87,2023-02-01 11:14:18
AI3479,F0227,Air Pressure,,2023-02-01 13:44:06
AI7062,F0227,Air Pressure,97.25,2023-02-01 11:12:50
AI6374,F0227,Air Pressure,104.11,2023-02-01 13:10:17
AI7628,F0227,Airspeed,459.89,2023-02-01 11:01:45
AI4190,F0227,Airspeed,,2023-02-01 11:22:40
AI7709,F0227,Airspeed,416.14,2023-02-01 12:50:22
EN2039,F0229,Engine Temperature,500.2,2023-10-30 02:15:14
EN4104,F0229,Engine Temperature,624.39,2023-10-30 02:27:55
FU3246,F0229,Fuel Level,43.26,2023-10-30 01:29:05
VI6025,F0229,Vibration,2.24,2023-10-30 01:43:38
VI5904,F0229,Vibration,4.21,2023-10-30 01:06:31
VI3074,F0229,Vibration,3.35,2023-10-30 01:32:27
AI5626,F0229,Air Pressure,92.14,2023-10-30 01:49:49
AI2749,F0229,Air Pressure,93.77,2023-10-30 02:40:09
AI6404,F0229,Air Pressure,100.91,2023-10-30 01:14:18
AI1713,F0229,Airspeed,494.7,2023-10-30 01:31:58
AI8124,F0229,Airspeed,572.09,2023-10-30 02:28:46
EN7525,F0230,Engine Temperature,628.32,2023-07-09 21:16:19
EN1467,F0230,Engine Temperature,695.46,2023-07-09 21:44:37
EN9179,F0230,Engine Temperature,687.0,2023-07-09 21:37:46
FU3195,F0230,Fuel Level,97.69,2023-07-09 21:24:26
FU2581,F0230,Fuel Level,63.36,2023-07-09 20:52:57
FU1286,F0230,Fuel Level,98.44,2023-07-09 20:56:34
VI4144,F0230,Vibration,4.32,2023-07-09 20:56:01
VI1545,F0230,Vibration,4.92,2023-07-09 21:35:57
VI6064,F0230,Vibration,4.73,2023-07-09 21:21:16
AI7408,F0230,Air Pressure,106.94,2023-07-09 21:30:42
AI5942,F0230,Air Pressure,91.07,2023-07-09 21:24:23
AI3389,F0230,Airspeed,343.68,2023-07-09 21:25:49
AI3249,F0230,Airspeed,500.21,2023-07-09 21:00:49
EN8271,F0231,Engine Temperature,625.32,2023-06-01 19:46:03
EN9066,F0231,Engine Temperature,641.95,2023-06-01 20:18:44
FU4558,F0231,Fuel Level,73.68,2023-06-01 19:41:28
FU1066,F0231,Fuel Level,67.08,2023-06-01 19:47:30
FU8754,F0231,Fuel Level,20.91,2023-06-01 19:47:02
VI4393,F0231,Vibration,2.35,2023-06-01 19:16:53
AI3380,F0231,Air Pressure,106.0,2023-06-01 19:22:28
AI1628,F0231,Airspeed,478.85,2023-06-01 20:17:38
AI7347,F0231,Airspeed,543.01,2023-06-01 16:31:42
AI5457,F0231,Airspeed,320.68,2023-06-01 18:46:33
EN7799,F0232,Engine Temperature,686.48,2023-07-11 21:46:46
EN7630,F0232,Engine Temperature,545.91,2023-07-11 23:27:41
FU5601,F0232,Fuel Level,77.38,2023-07-11 21:50:54
VI6145,F0232,Vibration,3.26,2023-07-11 22:42:48
AI5958,F0232,Air Pressure,100.71,2023-07-11 22:37:15
AI9229,F0232,Airspeed,396.46,2023-07-11 22:46:45
AI7222,F0232,Airspeed,559.46,2023-07-11 21:43:29
EN1737,F0233,Engine Temperature,639.79,2023-11-16 04:07:58
EN3425,F0233,Engine Temperature,606.19,2023-11-16 02:44:18
FU1933,F0233,Fuel Level,80.96,2023-11-16 03:48:07
FU8976,F0233,Fuel Level,78.21,2023-11-16 02:25:47
FU1951,F0233,Fuel Level,60.66,2023-11-16 05:36:09
VI2269,F0233,Vibration,1.22,2023-11-16 05:22:44
AI4950,F0233,Air Pressure,94.89,2023-11-16 03:45:57
AI7946,F0233,Air Pressure,96.24,2023-11-16 05:13:58
AI9611,F0233,Airspeed,,2023-11-16 04:45:07
AI6305,F0233,Airspeed,506.6,2023-11-16 05:31:10
AI2328,F0233,Airspeed,590.5,2023-11-16 04:50:55
EN7709,F0234,Engine Temperature,509.26,2023-06-15 05:11:17
EN9301,F0234,Engine Temperature,615.87,2023-06-15 02:33:36
EN6310,F0234,Engine Temperature,553.19,2023-06-15 02:25:52
FU9639,F0234,Fuel Level,55.3,2023-06-15 02:28:40
FU3427,F0234,Fuel Level,,2023-06-15 04:17:58
FU8928,F0234,Fuel Level,58.09,2023-06-15 05:30:17
VI1516,F0234,Vibration,3.0,2023-06-15 03:10:40
AI7643,F0234,Air Pressure,93.53,2023-06-15 02:43:34
AI9551,F0234,Air Pressure,90.86,2023-06-15 03:18:20
AI1759,F0234,Air Pressure,100.54,2023-06-15 04:25:38
AI4337,F0234,Airspeed,,2023-06-15 02:15:27
EN8049,F0235,Engine Temperature,562.75,2023-02-08 07:48:53
EN7468,F0235,Engine Temperature,582.23,2023-02-08 07:59:45
FU2545,F0235,Fuel Level,87.58,2023-02-08 09:36:35
VI3478,F0235,Vibration,3.66,2023-02-08 07:40:34
AI1098,F0235,Air Pressure,107.38,2023-02-08 08:51:09
AI2771,F0235,Airspeed,410.37,2023-02-08 07:30:20
EN8628,F0236,Engine Temperature,506.04,2023-02-25 17:24:43
FU3812,F0236,Fuel Level,58.25,2023-02-25 18:02:43
FU9318,F0236,Fuel Level,69.69,2023-02-25 15:16:34
VI2322,F0236,Vibration,0.91,2023-02-25 18:51:39
VI1818,F0236,Vibration,4.42,2023-02-25 19:01:13
VI1612,F0236,Vibration,0.14,2023-02-25 15:27:35
AI3619,F0236,Air Pressure,108.77,2023-02-25 18:30:32
AI4761,F0236,Air Pressure,100.01,2023-02-25 18:35:35
AI7976,F0236,Airspeed,475.12,2023-02-25 18:55:30
AI3380,F0236,Airspeed,358.3,2023-02-25 15:59:31
AI9154,F0236,Airspeed,514.9,2023-02-25 17:01:21
EN6860,F0237,Engine Temperature,590.39,2023-06-23 07:02:59
EN5494,F0237,Engine Temperature,603.0,2023-06-23 07:11:35
EN1804,F0237,Engine Temperature,690.85,2023-06-23 07:53:17
FU7493,F0237,Fuel Level,28.26,2023-06-23 08:22:25
FU3622,F0237,Fuel Level,67.66,2023-06-23 07:08:14
VI4256,F0237,Vibration,4.3,2023-06-23 07:20:27
VI1899,F0237,Vibration,4.86,2023-06-23 07:52:16
AI2054,F0237,Air Pressure,,2023-06-23 08:17:33
AI2888,F0237,Airspeed,537.49,2023-06-23 08:01:27
AI4034,F0237,Airspeed,436.38,2023-06-23 07:11:30
AI6015,F0237,Airspeed,443.22,2023-06-23 08:31:30
EN1067,F0239,Engine Temperature,602.61,2023-07-31 06:09:51
EN5177,F0239,Engine Temperature,662.22,2023-07-31 06:40:23
EN6161,F0239,Engine Temperature,534.16,2023-07-31 06:14:22
FU9830,F0239,Fuel Level,61.69,2023-07-31 06:51:32
VI3542,F0239,Vibration,1.23,2023-07-31 06:01:08
VI8611,F0239,Vibration,4.17,2023-07-31 06:20:17
VI5912,F0239,Vibration,4.94,2023-07-31 06:50:27
AI4551,F0239,Air Pressure,108.04,2023-07-31 06:05:54
AI5901,F0239,Air Pressure,96.49,2023-07-31 06:08:23
AI6077,F0239,Airspeed,328.4,2023-07-31 06:17:58
EN3661,F0240,Engine Temperature,,2023-07-05 23:02:58
FU3964,F0240,Fuel Level,59.33,2023-07-05 22:15:05
FU6098,F0240,Fuel Level,30.96,2023-07-05 22:57:07
VI6693,F0240,Vibration,4.59,2023-07-05 22:34:56
VI5400,F0240,Vibration,3.94,2023-07-05 23:51:05
AI4618,F0240,Air Pressure,101.0,2023-07-06 00:07:57
AI6145,F0240,Air Pressure,103.76,2023-07-05 23:26:36
AI6596,F0240,Airspeed,386.72,2023-07-05 23:24:31
AI9024,F0240,Airspeed,473.58,2023-07-05 23:28:53
EN1031,F0241,Engine Temperature,513.24,2023-09-23 00:00:53
EN1941,F0241,Engine Temperature,537.2,2023-09-22 22:25:23
FU7568,F0241,Fuel Level,92.15,2023-09-22 22:08:58
FU4386,F0241,Fuel Level,55.98,2023-09-22 23:37:42
VI7555,F0241,Vibration,3.52,2023-09-22 21:02:35
VI8339,F0241,Vibration,1.59,2023-09-23 00:39:01
AI9601,F0241,Air Pressure,106.93,2023-09-22 21:19:13
AI3147,F0241,Air Pressure,92.15,2023-09-23 00:26:49
AI4229,F0241,Airspeed,487.73,2023-09-22 21:00:47
AI4361,F0241,Airspeed,324.86,2023-09-22 21:12:49
AI6888,F0241,Airspeed,571.68,2023-09-22 23:35:29
EN2232,F0242,Engine Temperature,,2023-10-13 14:37:46
EN6807,F0242,Engine Temperature,548.22,2023-10-13 14:07:51
FU8231,F0242,Fuel Level,48.09,2023-10-13 14:27:35
FU7809,F0242,Fuel Level,52.37,2023-10-13 13:37:47
VI2285,F0242,Vibration,4.23,2023-10-13 13:48:15
VI1651,F0242,Vibration,2.67,2023-10-13 15:06:02
VI9705,F0242,Vibration,1.01,2023-10-13 13:51:01
AI5852,F0242,Air Pressure,104.66,2023-10-13 15:52:22
AI2456,F0242,Air Pressure,104.38,2023-10-13 14:31:29
AI4578,F0242,Air Pressure,98.63,2023-10-13 12:49:19
AI2123,F0242,Airspeed,581.48,2023-10-13 15:25:39
AI1071,F0242,Airspeed,534.75,2023-10-13 16:42:15
EN8624,F0243,Engine Temperature,555.57,2023-05-21 10:17:09
FU5126,F0243,Fuel Level,26.94,2023-05-21 10:30:53
VI8356,F0243,Vibration,1.74,2023-05-21 11:34:57
VI1279,F0243,Vibration,4.72,2023-05-21 10:46:06
VI4586,F0243,Vibration,4.32,2023-05-21 10:42:58
AI9264,F0243,Air Pressure,93.76,2023-05-21 09:47:10
AI7741,F0243,Air Pressure,,2023-05-21 11:11:42
AI3237,F0243,Airspeed,467.63,2023-05-21 11:25:59
AI7569,F0243,Airspeed,417.47,2023-05-21 10:43:33
EN3479,F0244,Engine Temperature,614.68,2023-02-26 13:38:17
FU4273,F0244,Fuel Level,27.89,2023-02-26 11:21:20
FU9993,F0244,Fuel Level,,2023-02-26 14:20:13
VI6024,F0244,Vibration,0.53,2023-02-26 11:32:13
VI3770,F0244,Vibration,0.7,2023-02-26 14:10:12
VI3448,F0244,Vibration,0.76,2023-02-26 13:41:56
AI1881,F0244,Air Pressure,99.81,2023-02-26 13:21:45
AI2918,F0244,Air Pressure,96.6,2023-02-26 11:50:16
AI3489,F0244,Air Pressure,107.17,2023-02-26 13:26:24
AI2804,F0244,Airspeed,389.14,2023-02-26 13:04:51
EN3464,F0245,Engine Temperature,536.0,2023-04-14 10:17:55
EN8414,F0245,Engine Temperature,554.41,2023-04-14 11:22:26
FU3056,F0245,Fuel Level,84.7,2023-04-14 10:24:07
VI6769,F0245,Vibration,4.22,2023-04-14 11:53:17
AI8363,F0245,Air Pressure,93.36,2023-04-14 11:52:20
AI6691,F0245,Air Pressure,95.67,2023-04-14 09:00:56
AI8236,F0245,Air Pressure,101.93,2023-04-14 10:20:23
AI3498,F0245,Airspeed,586.13,2023-04-14 11:12:42
EN1487,F0246,Engine Temperature,616.63,2023-08-27 02:36:02
EN2373,F0246,Engine Temperature,536.57,2023-08-27 01:45:02
EN4280,F0246,Engine Temperature,665.88,2023-08-27 02:33:41
FU9060,F0246,Fuel Level,20.79,2023-08-27 03:21:44
VI2090,F0246,Vibration,3.32,2023-08-27 02:32:24
VI2976,F0246,Vibration,0.63,2023-08-27 02:43:56
VI1516,F0246,Vibration,0.74,2023-08-27 01:47:56
AI2586,F0246,Air Pressure,90.59,2023-08-27 01:49:19
AI3081,F0246,Airspeed,584.53,2023-08-27 01:42:45
AI2916,F0246,Airspeed,487.88,2023-08-27 01:55:58
EN8373,F0247,Engine Temperature,613.65,2023-04-26 04:03:37
EN8990,F0247,Engine Temperature,593.97,2023-04-26 03:19:08
FU9860,F0247,Fuel Level,98.58,2023-04-26 04:22:10
FU9438,F0247,Fuel Level,56.77,2023-04-26 04:39:16
VI3385,F0247,Vibration,0.86,2023-04-26 04:29:24
VI4668,F0247,Vibration,,2023-04-26 02:54:02
VI8551,F0247,Vibration,0.13,2023-04-26 04:11:18
AI2991,F0247,Air Pressure,95.82,2023-04-26 03:15:43
AI9145,F0247,Airspeed,558.68,2023-04-26 03:32:54
AI5895,F0247,Airspeed,522.61,2023-04-26 03:43:11
EN4999,F0248,Engine Temperature,536.86,2023-02-14 09:06:22
EN1835,F0248,Engine Temperature,,2023-02-14 09:08:25
FU2931,F0248,Fuel Level,80.93,2023-02-14 08:49:04
VI4953,F0248,Vibration,2.51,2023-02-14 09:06:23
VI5744,F0248,Vibration,1.44,2023-02-14 09:03:50
AI1893,F0248,Air Pressure,96.68,2023-02-14 08:34:58
AI2674,F0248,Airspeed,470.41,2023-02-14 08:29:20
AI2038,F0248,Airspeed,414.62,2023-02-14 09:56:15
EN8750,F0249,Engine Temperature,662.0,2023-05-02 11:21:31
FU7735,F0249,Fuel Level,88.65,2023-05-02 12:07:24
VI3492,F0249,Vibration,0.81,2023-05-02 12:32:55
VI1903,F0249,Vibration,0.15,2023-05-02 11:02:20
VI5590,F0249,Vibration,2.56,2023-05-02 13:38:37
AI8128,F0249,Air Pressure,105.32,2023-05-02 10:53:47
AI9253,F0249,Air Pressure,105.59,2023-05-02 12:13:19
AI2927,F0249,Airspeed,471.54,2023-05-02 10:59:05
EN7783,F0250,Engine Temperature,671.08,2023-09-10 14:45:29
FU4546,F0250,Fuel Level,47.9,2023-09-10 17:30:56
VI3128,F0250,Vibration,,2023-09-10 15:30:32
AI7210,F0250,Air Pressure,101.77,2023-09-10 16:02:04
AI7486,F0250,Air Pressure,109.17,2023-09-10 17:33:10
AI8781,F0250,Air Pressure,101.91,2023-09-10 15:44:45
AI1275,F0250,Airspeed,302.56,2023-09-10 14:29:02
EN9775,F0251,Engine Temperature,588.6,2023-04-15 17:54:41
EN1651,F0251,Engine Temperature,699.44,2023-04-15 17:48:14
EN3677,F0251,Engine Temperature,613.08,2023-04-15 17:52:51
FU3595,F0251,Fuel Level,69.37,2023-04-15 19:47:50
FU8533,F0251,Fuel Level,25.72,2023-04-15 17:28:40
VI6603,F0251,Vibration,4.23,2023-04-15 20:37:21
AI1329,F0251,Air Pressure,106.84,2023-04-15 18:06:54
AI1540,F0251,Air Pressure,108.58,2023-04-15 19:09:26
AI6216,F0251,Airspeed,413.29,2023-04-15 18:44:55
AI1048,F0251,Airspeed,370.3,2023-04-15 18:58:04
AI4514,F0251,Airspeed,315.43,2023-04-15 20:07:38
EN1867,F0252,Engine Temperature,546.41,2023-09-19 07:58:57
EN6696,F0252,Engine Temperature,501.37,2023-09-19 07:56:16
EN9266,F0252,Engine Temperature,562.19,2023-09-19 07:42:56
FU9445,F0252,Fuel Level,48.6,2023-09-19 08:05:07
FU1760,F0252,Fuel Level,53.6,2023-09-19 07:49:45
VI8588,F0252,Vibration,1.04,2023-09-19 07:55:44
VI7877,F0252,Vibration,0.13,2023-09-19 08:02:04
VI2049,F0252,Vibration,3.95,2023-09-19 07:39:51
AI9352,F0252,Air Pressure,107.16,2023-09-19 08:19:55
AI1144,F0252,Air Pressure,103.71,2023-09-19 07:50:48
AI8084,F0252,Air Pressure,102.48,2023-09-19 08:05:01
AI3305,F0252,Airspeed,586.85,2023-09-19 08:18:10
AI6753,F0252,Airspeed,589.3,2023-09-19 07:36:32
EN8707,F0253,Engine Temperature,684.18,2023-02-10 15:18:28
EN9083,F0253,Engine Temperature,508.56,2023-02-10 13:09:28
FU2725,F0253,Fuel Level,75.42,2023-02-10 14:49:33
FU2735,F0253,Fuel Level,20.71,2023-02-10 13:49:53
FU6596,F0253,Fuel Level,83.91,2023-02-10 14:19:53
VI7457,F0253,Vibration,0.78,2023-02-10 14:12:01
VI9289,F0253,Vibration,4.48,2023-02-10 13:43:54
AI2719,F0253,Air Pressure,99.91,2023-02-10 13:40:46
AI6814,F0253,Airspeed,525.63,2023-02-10 15:57:47
EN4183,F0254,Engine Temperature,667.74,2023-11-25 14:20:34
FU2822,F0254,Fuel Level,43.52,2023-11-25 14:56:03
VI7098,F0254,Vibration,3.45,2023-11-25 15:17:40
VI6792,F0254,Vibration,4.08,2023-11-25 15:23:00
VI6573,F0254,Vibration,4.42,2023-11-25 15:33:32
AI8186,F0254,Air Pressure,100.32,2023-11-25 15:43:26
AI1348,F0254,Air Pressure,104.15,2023-11-25 15:08:44
AI9112,F0254,Airspeed,402.03,2023-11-25 14:53:36
AI1992,F0254,Airspeed,473.38,2023-11-25 15:02:55
AI9935,F0254,Airspeed,598.22,2023-11-25 15:13:37
EN6591,F0255,Engine Temperature,583.5,2023-10-04 00:20:00
EN3193,F0255,Engine Temperature,686.53,2023-10-04 00:38:28
FU4403,F0255,Fuel Level,98.64,2023-10-04 00:32:44
FU4976,F0255,Fuel Level,24.65,2023-10-04 00:23:09
FU7615,F0255,Fuel Level,23.55,2023-10-04 00:45:47
VI7024,F0255,Vibration,3.13,2023-10-04 00:32:01
AI4671,F0255,Air Pressure,107.49,2023-10-04 00:25:20
AI2915,F0255,Air Pressure,108.27,2023-10-04 00:42:38
AI5412,F0255,Airspeed,343.17,2023-10-04 00:53:07
EN3955,F0256,Engine Temperature,695.93,2023-10-24 07:45:14
FU2768,F0256,Fuel Level,55.64,2023-10-24 05:40:22
FU2398,F0256,Fuel Level,80.42,2023-10-24 05:27:48
FU4978,F0256,Fuel Level,32.56,2023-10-24 06:12:24
VI5704,F0256,Vibration,1.38,2023-10-24 05:24:35
VI1844,F0256,Vibration,3.32,2023-10-24 08:14:04
AI1261,F0256,Air Pressure,92.62,2023-10-24 06:20:30
AI3219,F0256,Airspeed,337.32,2023-10-24 08:00:23
AI8233,F0256,Airspeed,551.35,2023-10-24 07:43:46
EN5693,F0257,Engine Temperature,621.34,2023-10-09 23:03:06
EN4371,F0257,Engine Temperature,587.39,2023-10-09 22:25:33
EN8459,F0257,Engine Temperature,598.96,2023-10-09 20:30:38
FU3868,F0257,Fuel Level,96.67,2023-10-09 21:43:49
FU4005,F0257,Fuel Level,48.14,2023-10-09 22:04:59
VI2863,F0257,Vibration,0.84,2023-10-09 21:55:55
VI9935,F0257,Vibration,,2023-10-09 22:29:10
AI7875,F0257,Air Pressure,,2023-10-10 00:10:54
AI2205,F0257,Air Pressure,90.95,2023-10-09 22:19:50
AI3998,F0257,Airspeed,437.55,2023-10-09 20:39:10
AI4770,F0257,Airspeed,320.7,2023-10-09 22:32:10
AI6034,F0257,Airspeed,377.47,2023-10-09 20:18:01
EN2258,F0258,Engine Temperature,535.15,2023-08-05 04:43:23
EN2660,F0258,Engine Temperature,627.68,2023-08-05 06:04:50
FU3652,F0258,Fuel Level,68.86,2023-08-05 05:47:41
FU1702,F0258,Fuel Level,97.63,2023-08-05 04:44:08
VI3905,F0258,Vibration,4.82,2023-08-05 06:27:52
AI8469,F0258,Air Pressure,,2023-08-05 06:21:24
AI5388,F0258,Air Pressure,93.74,2023-08-05 06:23:48
AI5165,F0258,Air Pressure,102.33,2023-08-05 06:28:19
AI8872,F0258,Airspeed,425.67,2023-08-05 05:18:20
AI8702,F0258,Airspeed,305.48,2023-08-05 05:07:18
EN8251,F0259,Engine Temperature,598.71,2023-07-05 09:20:28
EN9980,F0259,Engine Temperature,600.94,2023-07-05 09:09:42
FU2850,F0259,Fuel Level,26.34,2023-07-05 08:33:28
FU4874,F0259,Fuel Level,97.06,2023-07-05 09:40:41
VI5953,F0259,Vibration,4.12,2023-07-05 07:47:44
AI9897,F0259,Air Pressure,90.9,2023-07-05 08:47:16
AI7943,F0259,Airspeed,556.36,2023-07-05 08:23:28
AI9950,F0259,Airspeed,529.43,2023-07-05 08:34:01
AI8054,F0259,Airspeed,308.99,2023-07-05 09:20:14
EN3911,F0260,Engine Temperature,684.18,2023-03-26 10:20:54
EN3879,F0260,Engine Temperature,607.25,2023-03-26 09:22:00
EN8973,F0260,Engine Temperature,593.26,2023-03-26 09:53:59
FU8076,F0260,Fuel Level,98.71,2023-03-26 09:25:54
FU1624,F0260,Fuel Level,44.69,2023-03-26 09:37:33
FU3080,F0260,Fuel Level,48.23,2023-03-26 07:37:39
VI3129,F0260,Vibration,3.61,2023-03-26 10:14:06
VI5461,F0260,Vibration,4.98,2023-03-26 07:42:40
VI7968,F0260,Vibration,2.61,2023-03-26 10:08:05
AI3095,F0260,Air Pressure,102.35,2023-03-26 11:07:47
AI9121,F0260,Airspeed,437.11,2023-03-26 08:35:46
AI1453,F0260,Airspeed,380.01,2023-03-26 11:30:16
AI3878,F0260,Airspeed,569.85,2023-03-26 08:13:49
EN8152,F0261,Engine Temperature,580.41,2023-08-12 10:57:43
EN4865,F0261,Engine Temperature,,2023-08-12 11:12:14
EN7985,F0261,Engine Temperature,521.89,2023-08-12 12:37:56
FU1337,F0261,Fuel Level,46.07,2023-08-12 12:41:56
FU7752,F0261,Fuel Level,54.4,2023-08-12 11:26:23
FU5351,F0261,Fuel Level,48.2,2023-08-12 10:19:40
VI2410,F0261,Vibration,1.6,2023-08-12 11:53:35
VI4105,F0261,Vibration,1.5,2023-08-12 11:18:59
VI5659,F0261,Vibration,4.57,2023-08-12 12:44:57
AI6587,F0261,Air Pressure,94.5,2023-08-12 12:52:56
AI7007,F0261,Air Pressure,93.76,2023-08-12 12:32:23
AI7399,F0261,Airspeed,523.84,2023-08-12 12:53:02
EN3863,F0262,Engine Temperature,576.34,2023-05-20 12:21:43
EN5585,F0262,Engine Temperature,647.51,2023-05-20 12:45:56
EN3480,F0262,Engine Temperature,551.05,2023-05-20 12:55:36
FU2417,F0262,Fuel Level,55.5,2023-05-20 13:48:35
FU8903,F0262,Fuel Level,99.26,2023-05-20 13:11:31
FU9598,F0262,Fuel Level,30.7,2023-05-20 12:18:14
VI3851,F0262,Vibration,1.97,2023-05-20 12:33:52
VI1766,F0262,Vibration,1.66,2023-05-20 12:25:02
AI7192,F0262,Air Pressure,100.86,2023-05-20 12:09:27
AI6035,F0262,Airspeed,570.41,2023-05-20 12:09:36
AI3283,F0262,Airspeed,,2023-05-20 12:14:37
EN5837,F0263,Engine Temperature,,2023-03-13 03:22:29
EN7275,F0263,Engine Temperature,570.55,2023-03-13 04:12:45
FU9981,F0263,Fuel Level,28.31,2023-03-13 03:06:20
FU1610,F0263,Fuel Level,87.36,2023-03-13 04:41:01
VI4416,F0263,Vibration,2.12,2023-03-13 03:43:32
AI8387,F0263,Air Pressure,95.14,2023-03-13 04:27:50
AI8595,F0263,Air Pressure,102.83,2023-03-13 04:46:10
AI9347,F0263,Air Pressure,109.32,2023-03-13 04:25:07
AI9640,F0263,Airspeed,513.08,2023-03-13 04:39:46
EN3752,F0264,Engine Temperature,553.3,2023-07-14 13:56:38
FU4805,F0264,Fuel Level,67.9,2023-07-14 13:29:02
FU5085,F0264,Fuel Level,29.25,2023-07-14 12:30:22
FU5289,F0264,Fuel Level,22.4,2023-07-14 14:20:37
VI2535,F0264,Vibration,2.76,2023-07-14 12:58:25
VI2931,F0264,Vibration,3.32,2023-07-14 12:50:46
AI6047,F0264,Air Pressure,98.99,2023-07-14 12:18:39
AI4916,F0264,Air Pressure,106.22,2023-07-14 12:47:26
AI1125,F0264,Airspeed,459.39,2023-07-14 12:50:26
EN7300,F0265,Engine Temperature,633.22,2023-12-23 19:00:41
EN1175,F0265,Engine Temperature,640.02,2023-12-23 18:55:36
EN3901,F0265,Engine Temperature,591.22,2023-12-23 17:26:06
FU2314,F0265,Fuel Level,68.06,2023-12-23 16:52:07
VI1387,F0265,Vibration,2.17,2023-12-23 17:52:34
VI3246,F0265,Vibration,3.79,2023-12-23 18:58:36
AI9562,F0265,Air Pressure,103.96,2023-12-23 15:28:28
