flight_id,airport,branch,delay_minutes,delay_flag,hour_of_day,day_of_week,Engine Temperature,Fuel Level,Vibration,Air Pressure,Airspeed,avg_temperature_flight,max_temperature_flight,avg_wind_speed_flight,max_wind_speed_flight,pct_rain_events,num_weather_points
F0987,LAX,Branch_B,52.0,1,6,0,579.9833333333333,39.675,2.665,99.445,453.97,8.233333333333333,27.4,115.0,124.8,0.3333333333333333,3
F0988,ORD,Branch_D,48.0,1,3,1,587.76,56.905,1.1500000000000001,101.82000000000001,381.155,0.07999999999999971,21.3,97.88333333333333,145.9,0.16666666666666666,6
F0989,LAX,Branch_E,49.0,1,7,4,646.17,84.72,1.97,95.91,311.08,-1.0166666666666666,19.1,98.63333333333333,131.4,0.0,6
F0990,LAX,Branch_A,4.0,0,2,0,651.76,56.59,0.7933333333333334,94.05,544.18,0.19999999999999987,19.7,84.05,124.9,0.0,6
F0991,JFK,Branch_C,36.0,1,7,0,544.6,42.11,0.24,102.08500000000001,456.99333333333334,-2.8750000000000004,7.1,107.88,148.6,0.0,5
F0992,ORD,Branch_B,33.0,1,9,2,577.05,41.41,4.32,95.945,447.13,20.2,28.7,87.23333333333335,135.8,0.3333333333333333,3
F0993,DFW,Branch_B,27.0,0,18,6,602.43,58.36,4.51,90.12,322.39,8.5,25.4,112.12,120.6,0.6,5
F0994,ATL,Branch_A,31.0,1,21,6,594.0733333333334,48.435,3.39,99.62,340.26,2.866666666666666,20.9,101.60000000000001,137.7,0.5,6
F0995,ATL,Branch_D,57.0,1,21,3,628.54,50.52333333333333,0.32,97.89,413.1366666666667,6.3,27.5,45.3,111.4,0.0,5
F0996,LAX,Branch_E,29.0,0,3,1,664.31,45.72,1.9533333333333334,98.69,366.55,4.733333333333334,19.2,67.16666666666667,134.0,0.0,3
F0997,ATL,Branch_D,2.0,0,21,6,644.0,51.076666666666675,3.1766666666666663,103.345,504.94,7.2,19.6,70.7,80.3,0.3333333333333333,3
F0999,JFK,Branch_B,34.0,1,0,5,552.45,,2.8766666666666665,106.72,431.25666666666666,15.0,26.9,126.40000000000002,131.9,0.3333333333333333,3
F1000,JFK,Branch_D,1.0,0,22,5,653.0,31.09,0.23,100.33333333333333,,11.033333333333333,28.8,29.400000000000002,46.0,0.3333333333333333,3
