flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F1275,2023-04-13 18:40:50,2023-04-13 19:40:50,17,DFW,Branch_A,2023-04-13
F1276,2023-09-14 11:38:11,2023-09-14 13:38:11,33,JFK,Branch_A,2023-09-14
F1277,2023-02-01 12:43:19,2023-02-01 15:43:19,25,LAX,Branch_D,2023-02-01
F1278,2023-03-02 23:52:41,2023-03-03 03:52:41,56,ORD,Branch_E,2023-03-02
F1279,2023-04-04 03:42:19,2023-04-04 07:42:19,33,JFK,Branch_E,2023-04-04
F1280,2023-03-09 12:03:34,2023-03-09 17:03:34,37,JFK,Branch_B,2023-03-09
F1281,2023-08-03 08:56:26,2023-08-03 12:56:26,39,ATL,Branch_A,2023-08-03
F1282,2023-01-30 03:39:19,2023-01-30 07:39:19,59,JFK,Branch_B,2023-01-30
F1283,2023-03-02 18:59:23,2023-03-02 19:59:23,39,DFW,Branch_D,2023-03-02
F1284,2023-01-02 00:56:22,2023-01-02 02:56:22,12,ORD,Branch_B,2023-01-02
F1285,2023-06-08 15:39:35,2023-06-08 17:39:35,27,DFW,Branch_D,2023-06-08
F1286,2023-06-24 22:59:55,2023-06-25 01:59:55,49,DFW,Branch_C,2023-06-24
F1287,2023-09-25 17:24:16,2023-09-25 19:24:16,60,ATL,Branch_C,2023-09-25
F1288,2023-08-19 14:43:17,2023-08-19 15:43:17,46,ORD,Branch_E,2023-08-19
F1289,2023-07-02 11:54:06,2023-07-02 14:54:06,51,LAX,Branch_C,2023-07-02
F1290,2023-04-24 02:44:00,2023-04-24 05:44:00,2,LAX,Branch_B,2023-04-24
F1291,2023-01-13 16:13:31,2023-01-13 21:13:31,29,LAX,Branch_B,2023-01-13
F1292,2023-03-31 21:30:53,2023-03-31 23:30:53,46,ORD,Branch_A,2023-03-31
F1293,2023-04-22 21:19:55,2023-04-22 22:19:55,37,ORD,Branch_D,2023-04-22
F1294,2023-10-02 13:18:21,2023-10-02 17:18:21,35,LAX,Branch_B,2023-10-02
F1295,2023-04-20 19:07:34,2023-04-20 20:07:34,18,ORD,Branch_A,2023-04-20
F1296,2023-10-01 00:19:08,2023-10-01 01:19:08,34,JFK,Branch_A,2023-10-01
F1297,2023-11-30 20:06:55,2023-11-30 21:06:55,48,ORD,Branch_E,2023-11-30
F1298,2023-06-26 07:52:43,2023-06-26 10:52:43,29,ATL,Branch_D,2023-06-26
F1299,2023-01-28 15:26:36,2023-01-28 20:26:36,2,ATL,Branch_A,2023-01-28
F1300,2023-09-24 22:53:30,2023-09-25 01:53:30,18,DFW,Branch_E,2023-09-24
F1301,2023-04-01 15:40:03,2023-04-01 16:40:03,21,LAX,Branch_C,2023-04-01
F1302,2023-12-25 19:28:30,2023-12-25 23:28:30,1,JFK,Branch_B,2023-12-25
F1303,2023-04-13 17:49:40,2023-04-13 20:49:40,26,LAX,Branch_E,2023-04-13
F1304,2023-11-02 23:05:21,2023-11-03 00:05:21,37,JFK,Branch_D,2023-11-02
F1305,2023-11-04 06:57:48,2023-11-04 10:57:48,40,ORD,Branch_C,2023-11-04
F1306,2023-08-31 17:57:46,2023-08-31 19:57:46,50,ATL,Branch_A,2023-08-31
F1307,2023-08-18 01:14:14,2023-08-18 03:14:14,4,ORD,Branch_D,2023-08-18
F1308,2023-09-14 18:40:21,2023-09-14 19:40:21,30,DFW,Branch_B,2023-09-14
F1309,2023-11-09 04:56:38,2023-11-09 09:56:38,53,ORD,Branch_D,2023-11-09
F1310,2023-12-29 14:25:14,2023-12-29 19:25:14,56,LAX,Branch_E,2023-12-29
F1311,2023-03-18 19:48:31,2023-03-18 20:48:31,26,ORD,Branch_D,2023-03-18
F1312,2023-06-15 02:34:56,2023-06-15 07:34:56,59,ORD,Branch_B,2023-06-15
F1313,2023-02-14 13:47:33,2023-02-14 18:47:33,29,DFW,Branch_D,2023-02-14
F1314,2023-07-31 11:41:21,2023-07-31 16:41:21,58,LAX,Branch_C,2023-07-31
F1315,2023-03-29 07:22:33,2023-03-29 10:22:33,56,JFK,Branch_A,2023-03-29
F1316,2023-09-09 12:23:35,2023-09-09 16:23:35,38,ATL,Branch_B,2023-09-09
F1317,2023-02-27 20:40:54,2023-02-27 21:40:54,36,ORD,Branch_E,2023-02-27
F1318,2023-12-19 19:00:30,2023-12-19 21:00:30,14,ORD,Branch_C,2023-12-19
F1319,2023-04-14 03:52:26,2023-04-14 08:52:26,59,JFK,Branch_C,2023-04-14
F1320,2023-11-18 00:45:39,2023-11-18 01:45:39,20,JFK,Branch_C,2023-11-18
F1321,2023-02-25 05:44:17,2023-02-25 08:44:17,53,JFK,Branch_A,2023-02-25
F1322,2023-01-28 17:35:16,2023-01-28 20:35:16,37,DFW,Branch_A,2023-01-28
F1323,2023-01-24 03:52:00,2023-01-24 08:52:00,14,ATL,Branch_A,2023-01-24
F1324,2023-03-06 10:30:44,2023-03-06 14:30:44,28,LAX,Branch_C,2023-03-06
F1325,2023-11-04 19:50:01,2023-11-04 21:50:01,16,DFW,Branch_A,2023-11-04
F1326,2023-04-30 11:08:59,2023-04-30 15:08:59,19,DFW,Branch_A,2023-04-30
F1327,2023-08-20 02:12:44,2023-08-20 04:12:44,57,JFK,Branch_E,2023-08-20
F1328,2023-10-18 20:47:30,2023-10-18 22:47:30,41,DFW,Branch_A,2023-10-18
F1329,2023-11-17 02:28:35,2023-11-17 03:28:35,54,LAX,Branch_E,2023-11-17
F1330,2023-08-10 01:23:39,2023-08-10 03:23:39,2,ATL,Branch_C,2023-08-10
F1331,2023-12-24 18:08:12,2023-12-24 20:08:12,52,LAX,Branch_E,2023-12-24
F1332,2023-04-23 02:02:44,2023-04-23 05:02:44,14,JFK,Branch_C,2023-04-23
F1333,2023-06-20 13:12:24,2023-06-20 17:12:24,42,ATL,Branch_B,2023-06-20
F1334,2023-02-18 07:03:36,2023-02-18 11:03:36,57,LAX,Branch_B,2023-02-18
F1335,2023-07-02 00:34:54,2023-07-02 03:34:54,37,ORD,Branch_D,2023-07-02
F1336,2023-09-25 10:56:38,2023-09-25 15:56:38,16,LAX,Branch_B,2023-09-25
F1337,2023-04-29 02:20:07,2023-04-29 03:20:07,25,ORD,Branch_B,2023-04-29
F1338,2023-09-29 17:59:26,2023-09-29 21:59:26,16,DFW,Branch_A,2023-09-29
F1339,2023-06-06 07:39:04,2023-06-06 12:39:04,0,ORD,Branch_A,2023-06-06
F1340,2023-04-16 17:31:06,2023-04-16 20:31:06,33,DFW,Branch_B,2023-04-16
F1341,2023-07-14 08:44:19,2023-07-14 09:44:19,14,DFW,Branch_D,2023-07-14
F1342,2023-07-29 16:59:34,2023-07-29 19:59:34,2,LAX,Branch_A,2023-07-29
F1343,2023-07-11 18:30:18,2023-07-11 23:30:18,14,JFK,Branch_D,2023-07-11
F1344,2023-06-20 00:12:30,2023-06-20 04:12:30,60,DFW,Branch_B,2023-06-20
F1345,2023-02-01 05:46:20,2023-02-01 09:46:20,52,DFW,Branch_B,2023-02-01
F1346,2023-08-21 06:06:20,2023-08-21 08:06:20,28,ORD,Branch_B,2023-08-21
F1347,2023-01-16 11:31:45,2023-01-16 14:31:45,15,DFW,Branch_C,2023-01-16
F1348,2023-12-12 10:01:19,2023-12-12 12:01:19,25,ATL,Branch_A,2023-12-12
F1349,2023-06-17 18:47:56,2023-06-17 21:47:56,0,DFW,Branch_B,2023-06-17
F1350,2023-10-13 06:21:08,2023-10-13 10:21:08,27,JFK,Branch_E,2023-10-13
F1351,2023-05-06 04:15:17,2023-05-06 07:15:17,3,ATL,Branch_B,2023-05-06
F1352,2023-08-23 11:01:08,2023-08-23 14:01:08,4,ATL,Branch_A,2023-08-23
F1353,2023-04-08 05:35:52,2023-04-08 06:35:52,51,ORD,Branch_B,2023-04-08
F1354,2023-01-11 01:04:41,2023-01-11 06:04:41,51,JFK,Branch_C,2023-01-11
F1355,2023-02-05 11:13:41,2023-02-05 12:13:41,17,ORD,Branch_B,2023-02-05
F1356,2023-03-30 21:43:48,2023-03-30 22:43:48,34,JFK,Branch_C,2023-03-30
F1357,2023-09-19 20:54:58,2023-09-19 22:54:58,52,JFK,Branch_B,2023-09-19
F1358,2023-11-21 15:41:56,2023-11-21 18:41:56,57,JFK,Branch_D,2023-11-21
F1359,2023-12-01 04:35:54,2023-12-01 09:35:54,34,LAX,Branch_C,2023-12-01
F1360,2023-08-12 09:14:39,2023-08-12 13:14:39,60,JFK,Branch_B,2023-08-12
F1361,2023-08-17 00:22:56,2023-08-17 03:22:56,26,LAX,Branch_E,2023-08-17
F1362,2023-01-09 01:21:41,2023-01-09 04:21:41,1,ORD,Branch_A,2023-01-09
F1363,2023-10-25 00:05:00,2023-10-25 01:05:00,32,ORD,Branch_D,2023-10-25
F1364,2023-09-19 02:07:06,2023-09-19 07:07:06,55,LAX,Branch_E,2023-09-19
F1365,2023-11-16 00:12:03,2023-11-16 02:12:03,60,ORD,Branch_B,2023-11-16
F1366,2023-04-15 16:01:29,2023-04-15 20:01:29,46,JFK,Branch_E,2023-04-15
F1367,2023-08-12 19:00:40,2023-08-12 23:00:40,50,LAX,Branch_A,2023-08-12
F1368,2023-01-16 14:59:10,2023-01-16 15:59:10,49,LAX,Branch_E,2023-01-16
F1369,2023-10-24 08:41:29,2023-10-24 12:41:29,40,JFK,Branch_A,2023-10-24
F1370,2023-10-21 16:56:11,2023-10-21 19:56:11,50,JFK,Branch_D,2023-10-21
F1371,2023-03-10 00:53:45,2023-03-10 03:53:45,19,ATL,Branch_D,2023-03-10
F1372,2023-07-02 17:23:07,2023-07-02 18:23:07,49,JFK,Branch_B,2023-07-02
F1373,2023-07-21 13:05:36,2023-07-21 15:05:36,38,ORD,Branch_A,2023-07-21
F1374,2023-09-11 00:30:30,2023-09-11 03:30:30,42,DFW,Branch_D,2023-09-11
F1375,2023-06-21 17:52:36,2023-06-21 19:52:36,3,DFW,Branch_D,2023-06-21
F1376,2023-12-22 18:25:02,2023-12-22 20:25:02,31,ATL,Branch_E,2023-12-22
F1377,2023-04-19 00:36:25,2023-04-19 04:36:25,37,JFK,Branch_D,2023-04-19
F1378,2023-03-12 11:36:05,2023-03-12 14:36:05,13,LAX,Branch_E,2023-03-12
F1379,2023-08-16 07:40:03,2023-08-16 11:40:03,34,ATL,Branch_D,2023-08-16
F1380,2023-06-19 06:44:33,2023-06-19 07:44:33,42,LAX,Branch_C,2023-06-19
F1381,2023-09-04 12:37:20,2023-09-04 15:37:20,35,JFK,Branch_A,2023-09-04
F1382,2023-11-13 05:18:46,2023-11-13 06:18:46,18,DFW,Branch_B,2023-11-13
F1383,2023-07-10 23:12:59,2023-07-11 03:12:59,49,ATL,Branch_B,2023-07-10
F1384,2023-02-05 10:26:27,2023-02-05 14:26:27,7,JFK,Branch_A,2023-02-05
F1385,2023-07-02 12:48:51,2023-07-02 16:48:51,54,JFK,Branch_C,2023-07-02
F1386,2023-05-16 03:13:55,2023-05-16 06:13:55,15,LAX,Branch_C,2023-05-16
F1387,2023-06-08 14:04:48,2023-06-08 18:04:48,59,LAX,Branch_C,2023-06-08
F1388,2023-05-10 10:39:33,2023-05-10 11:39:33,24,JFK,Branch_C,2023-05-10
F1389,2023-05-05 16:28:47,2023-05-05 18:28:47,35,LAX,Branch_A,2023-05-05
F1390,2023-09-18 06:05:49,2023-09-18 09:05:49,46,JFK,Branch_A,2023-09-18
F1391,2023-02-10 14:56:29,2023-02-10 19:56:29,21,DFW,Branch_D,2023-02-10
F1392,2023-11-30 02:39:06,2023-11-30 03:39:06,11,ATL,Branch_A,2023-11-30
F1393,2023-03-04 10:59:46,2023-03-04 13:59:46,34,DFW,Branch_D,2023-03-04
F1394,2023-05-09 01:59:34,2023-05-09 05:59:34,41,DFW,Branch_D,2023-05-09
F1395,2023-06-09 20:48:37,2023-06-10 01:48:37,12,DFW,Branch_C,2023-06-09
F1396,2023-09-27 09:30:26,2023-09-27 14:30:26,0,DFW,Branch_E,2023-09-27
F1397,2023-07-12 10:06:21,2023-07-12 13:06:21,43,JFK,Branch_D,2023-07-12
F1398,2023-04-22 22:23:04,2023-04-23 02:23:04,27,JFK,Branch_A,2023-04-22
F1399,2023-09-15 07:43:34,2023-09-15 08:43:34,5,JFK,Branch_A,2023-09-15
F1400,2023-06-05 12:29:07,2023-06-05 13:29:07,21,ORD,Branch_E,2023-06-05
F1401,2023-11-12 22:59:06,2023-11-13 00:59:06,41,JFK,Branch_C,2023-11-12
F1402,2023-10-23 08:22:17,2023-10-23 12:22:17,15,JFK,Branch_C,2023-10-23
F1403,2023-08-02 15:16:19,2023-08-02 17:16:19,60,LAX,Branch_C,2023-08-02
F1404,2023-01-15 06:02:31,2023-01-15 07:02:31,30,ORD,Branch_E,2023-01-15
F1405,2023-06-26 15:17:05,2023-06-26 19:17:05,1,ATL,Branch_A,2023-06-26
F1406,2023-02-04 04:46:36,2023-02-04 06:46:36,6,JFK,Branch_A,2023-02-04
F1407,2023-05-03 03:30:44,2023-05-03 06:30:44,8,LAX,Branch_C,2023-05-03
F1408,2023-04-09 00:31:40,2023-04-09 03:31:40,59,JFK,Branch_A,2023-04-09
F1409,2023-05-06 13:07:48,2023-05-06 18:07:48,47,ATL,Branch_D,2023-05-06
F1410,2023-02-15 00:28:03,2023-02-15 01:28:03,46,JFK,Branch_D,2023-02-15
F1411,2023-10-28 00:40:06,2023-10-28 01:40:06,16,DFW,Branch_C,2023-10-28
F1412,2023-06-06 23:11:04,2023-06-07 01:11:04,10,ATL,Branch_B,2023-06-06
F1413,2023-12-02 21:33:03,2023-12-02 23:33:03,42,DFW,Branch_E,2023-12-02
F1414,2023-07-19 20:23:04,2023-07-20 01:23:04,18,ATL,Branch_D,2023-07-19
F1415,2023-11-17 08:52:43,2023-11-17 10:52:43,42,JFK,Branch_B,2023-11-17
F1416,2023-01-01 10:43:43,2023-01-01 15:43:43,16,JFK,Branch_E,2023-01-01
F1417,2023-09-13 09:50:20,2023-09-13 13:50:20,26,ATL,Branch_A,2023-09-13
F1418,2023-12-04 15:05:32,2023-12-04 18:05:32,10,LAX,Branch_E,2023-12-04
F1419,2023-07-30 17:20:19,2023-07-30 21:20:19,57,ORD,Branch_B,2023-07-30
F1420,2023-06-29 09:55:53,2023-06-29 13:55:53,27,DFW,Branch_C,2023-06-29
F1421,2023-06-10 11:44:47,2023-06-10 13:44:47,13,JFK,Branch_A,2023-06-10
F1422,2023-01-22 01:13:07,2023-01-22 04:13:07,46,DFW,Branch_A,2023-01-22
F1423,2023-03-14 20:23:45,2023-03-14 22:23:45,10,ORD,Branch_C,2023-03-14
F1424,2023-07-21 08:12:19,2023-07-21 13:12:19,23,JFK,Branch_A,2023-07-21
F1425,2023-05-21 12:01:40,2023-05-21 15:01:40,6,DFW,Branch_C,2023-05-21
F1426,2023-08-30 19:22:05,2023-08-30 22:22:05,48,ORD,Branch_A,2023-08-30
F1427,2023-10-21 18:33:40,2023-10-21 20:33:40,59,ATL,Branch_E,2023-10-21
F1428,2023-07-13 14:17:32,2023-07-13 15:17:32,18,DFW,Branch_D,2023-07-13
F1429,2023-08-31 21:13:55,2023-09-01 01:13:55,19,ORD,Branch_E,2023-08-31
F1430,2023-06-21 16:07:13,2023-06-21 19:07:13,34,ORD,Branch_E,2023-06-21
F1431,2023-10-23 03:37:30,2023-10-23 05:37:30,44,JFK,Branch_D,2023-10-23
F1432,2023-01-21 01:03:23,2023-01-21 05:03:23,35,JFK,Branch_A,2023-01-21
F1433,2023-03-21 01:18:01,2023-03-21 05:18:01,40,JFK,Branch_B,2023-03-21
F1434,2023-04-14 17:08:40,2023-04-14 22:08:40,4,LAX,Branch_A,2023-04-14
F1435,2023-08-02 07:05:53,2023-08-02 09:05:53,4,ATL,Branch_C,2023-08-02
F1436,2023-02-20 21:07:54,2023-02-20 22:07:54,9,ORD,Branch_B,2023-02-20
F1437,2023-12-27 06:32:12,2023-12-27 07:32:12,55,LAX,Branch_C,2023-12-27
F1438,2023-04-22 20:37:34,2023-04-23 01:37:34,7,ORD,Branch_C,2023-04-22
F1439,2023-06-20 03:32:16,2023-06-20 08:32:16,54,DFW,Branch_B,2023-06-20
F1440,2023-12-09 02:05:07,2023-12-09 04:05:07,59,LAX,Branch_B,2023-12-09
F1441,2023-09-29 04:09:43,2023-09-29 05:09:43,0,JFK,Branch_B,2023-09-29
F1442,2023-07-08 05:50:29,2023-07-08 09:50:29,15,JFK,Branch_B,2023-07-08
F1443,2023-02-17 03:46:23,2023-02-17 05:46:23,4,ATL,Branch_E,2023-02-17
F1444,2023-01-12 05:04:57,2023-01-12 08:04:57,49,LAX,Branch_A,2023-01-12
F1445,2023-09-02 16:13:59,2023-09-02 18:13:59,49,DFW,Branch_C,2023-09-02
F1446,2023-08-25 11:05:42,2023-08-25 12:05:42,50,DFW,Branch_E,2023-08-25
F1447,2023-11-07 10:08:38,2023-11-07 14:08:38,48,ATL,Branch_E,2023-11-07
F1448,2023-04-03 22:24:50,2023-04-04 03:24:50,60,DFW,Branch_B,2023-04-03
F1449,2023-10-03 15:39:19,2023-10-03 19:39:19,17,JFK,Branch_D,2023-10-03
F1450,2023-03-03 12:11:29,2023-03-03 17:11:29,11,ATL,Branch_D,2023-03-03
F1451,2023-05-01 16:24:04,2023-05-01 19:24:04,7,LAX,Branch_C,2023-05-01
F1452,2023-08-02 22:11:30,2023-08-03 00:11:30,48,ATL,Branch_B,2023-08-02
F1453,2023-01-06 07:27:18,2023-01-06 08:27:18,28,DFW,Branch_C,2023-01-06
F1454,2023-08-03 11:21:22,2023-08-03 14:21:22,21,JFK,Branch_C,2023-08-03
F1455,2023-06-08 10:44:55,2023-06-08 12:44:55,7,LAX,Branch_A,2023-06-08
F1456,2023-02-06 04:46:21,2023-02-06 09:46:21,32,ATL,Branch_C,2023-02-06
F1457,2023-03-29 06:21:42,2023-03-29 07:21:42,49,JFK,Branch_D,2023-03-29
F1458,2023-11-23 18:28:09,2023-11-23 19:28:09,53,ATL,Branch_D,2023-11-23
F1459,2023-12-21 13:07:23,2023-12-21 18:07:23,49,JFK,Branch_B,2023-12-21
F1460,2023-02-14 01:32:03,2023-02-14 05:32:03,34,ATL,Branch_C,2023-02-14
F1461,2023-06-29 05:00:21,2023-06-29 09:00:21,29,JFK,Branch_B,2023-06-29
F1462,2023-02-15 14:51:49,2023-02-15 18:51:49,32,DFW,Branch_E,2023-02-15
F1463,2023-09-09 13:05:30,2023-09-09 14:05:30,7,DFW,Branch_C,2023-09-09
F1464,2023-11-20 04:08:11,2023-11-20 06:08:11,30,JFK,Branch_A,2023-11-20
F1465,2023-03-01 19:06:53,2023-03-01 21:06:53,42,DFW,Branch_A,2023-03-01
F1466,2023-07-13 13:11:46,2023-07-13 15:11:46,39,ATL,Branch_A,2023-07-13
F1467,2023-12-29 04:57:23,2023-12-29 07:57:23,17,LAX,Branch_A,2023-12-29
F1468,2023-10-06 07:13:37,2023-10-06 10:13:37,50,LAX,Branch_C,2023-10-06
F1469,2023-04-24 08:20:48,2023-04-24 12:20:48,5,LAX,Branch_B,2023-04-24
F1470,2023-07-17 15:01:51,2023-07-17 19:01:51,22,DFW,Branch_C,2023-07-17
F1471,2023-10-01 22:54:46,2023-10-02 00:54:46,50,DFW,Branch_C,2023-10-01
F1472,2023-04-17 04:30:17,2023-04-17 08:30:17,5,ATL,Branch_E,2023-04-17
F1473,2023-06-11 08:39:02,2023-06-11 10:39:02,22,ORD,Branch_D,2023-06-11
F1474,2023-11-21 04:11:27,2023-11-21 09:11:27,11,ATL,Branch_B,2023-11-21
F1475,2023-07-07 09:13:19,2023-07-07 11:13:19,24,ATL,Branch_D,2023-07-07
F1476,2023-07-03 09:24:26,2023-07-03 12:24:26,51,JFK,Branch_D,2023-07-03
F1477,2023-04-05 15:44:12,2023-04-05 17:44:12,12,DFW,Branch_E,2023-04-05
F1478,2023-06-27 09:33:30,2023-06-27 13:33:30,34,LAX,Branch_E,2023-06-27
F1479,2023-08-03 02:09:46,2023-08-03 04:09:46,60,ATL,Branch_E,2023-08-03
F1480,2023-02-26 04:09:39,2023-02-26 08:09:39,16,ORD,Branch_B,2023-02-26
F1481,2023-05-29 23:16:50,2023-05-30 01:16:50,46,LAX,Branch_D,2023-05-29
F1482,2023-03-16 00:37:02,2023-03-16 01:37:02,1,JFK,Branch_A,2023-03-16
F1483,2023-12-25 00:26:02,2023-12-25 03:26:02,58,ATL,Branch_B,2023-12-25
F1484,2023-08-21 18:36:14,2023-08-21 21:36:14,58,ATL,Branch_A,2023-08-21
F1485,2023-07-17 09:08:54,2023-07-17 11:08:54,39,DFW,Branch_D,2023-07-17
F1486,2023-10-17 19:57:02,2023-10-18 00:57:02,51,JFK,Branch_C,2023-10-17
F1487,2023-12-08 11:54:53,2023-12-08 15:54:53,50,JFK,Branch_E,2023-12-08
F1488,2023-02-23 00:20:59,2023-02-23 02:20:59,49,LAX,Branch_E,2023-02-23
F1489,2023-12-02 13:18:53,2023-12-02 16:18:53,5,ORD,Branch_A,2023-12-02
F1490,2023-01-28 02:40:37,2023-01-28 07:40:37,4,DFW,Branch_B,2023-01-28
F1491,2023-04-18 06:48:44,2023-04-18 10:48:44,10,JFK,Branch_A,2023-04-18
F1492,2023-10-28 01:51:15,2023-10-28 02:51:15,9,DFW,Branch_C,2023-10-28
F1493,2023-11-03 19:23:28,2023-11-03 20:23:28,21,ORD,Branch_C,2023-11-03
F1494,2023-11-28 19:42:02,2023-11-28 23:42:02,10,ORD,Branch_E,2023-11-28
F1495,2023-06-11 03:32:37,2023-06-11 05:32:37,33,ATL,Branch_E,2023-06-11
F1496,2023-05-12 23:52:00,2023-05-13 02:52:00,52,DFW,Branch_A,2023-05-12
F1497,2023-12-29 19:49:34,2023-12-29 23:49:34,44,JFK,Branch_E,2023-12-29
F1498,2023-11-02 22:03:30,2023-11-03 00:03:30,34,JFK,Branch_D,2023-11-02
F1499,2023-07-17 04:27:29,2023-07-17 08:27:29,12,LAX,Branch_A,2023-07-17
F1500,2023-04-14 18:13:46,2023-04-14 22:13:46,30,ORD,Branch_E,2023-04-14
F1501,2023-11-15 16:04:31,2023-11-15 21:04:31,59,ORD,Branch_D,2023-11-15
F1502,2023-01-01 23:54:35,2023-01-02 02:54:35,48,LAX,Branch_A,2023-01-01
F1503,2023-04-20 20:15:01,2023-04-20 21:15:01,40,LAX,Branch_C,2023-04-20
F1504,2023-10-09 23:17:08,2023-10-10 00:17:08,22,LAX,Branch_B,2023-10-09
F1505,2023-04-26 22:44:31,2023-04-27 03:44:31,1,ATL,Branch_B,2023-04-26
F1506,2023-11-22 05:50:28,2023-11-22 06:50:28,21,LAX,Branch_E,2023-11-22
F1507,2023-08-16 22:39:21,2023-08-16 23:39:21,54,LAX,Branch_B,2023-08-16
F1508,2023-08-14 05:16:39,2023-08-14 08:16:39,24,JFK,Branch_C,2023-08-14
F1509,2023-09-14 07:05:37,2023-09-14 09:05:37,50,ATL,Branch_C,2023-09-14
F1510,2023-07-10 03:46:43,2023-07-10 07:46:43,48,DFW,Branch_C,2023-07-10
F1511,2023-12-03 00:48:47,2023-12-03 03:48:47,27,JFK,Branch_C,2023-12-03
F1512,2023-02-27 17:00:34,2023-02-27 22:00:34,6,ATL,Branch_E,2023-02-27
F1513,2023-06-23 10:07:24,2023-06-23 15:07:24,51,DFW,Branch_B,2023-06-23
F1514,2023-07-29 03:56:05,2023-07-29 04:56:05,32,ATL,Branch_A,2023-07-29
F1515,2023-07-08 02:23:20,2023-07-08 03:23:20,49,DFW,Branch_C,2023-07-08
F1516,2023-05-15 00:47:17,2023-05-15 03:47:17,51,ORD,Branch_C,2023-05-15
F1517,2023-05-10 02:33:53,2023-05-10 07:33:53,25,ATL,Branch_E,2023-05-10
F1518,2023-08-03 08:14:35,2023-08-03 13:14:35,13,ORD,Branch_D,2023-08-03
F1519,2023-10-24 06:29:19,2023-10-24 10:29:19,10,ATL,Branch_D,2023-10-24
F1520,2023-07-31 01:08:07,2023-07-31 04:08:07,12,ATL,Branch_C,2023-07-31
F1521,2023-05-27 11:51:09,2023-05-27 15:51:09,39,JFK,Branch_D,2023-05-27
F1522,2023-06-26 20:07:09,2023-06-26 23:07:09,40,ATL,Branch_D,2023-06-26
F1523,2023-12-29 06:48:47,2023-12-29 08:48:47,30,ATL,Branch_E,2023-12-29
F1524,2023-05-05 23:10:56,2023-05-06 04:10:56,49,ORD,Branch_E,2023-05-05
F1525,2023-12-04 17:16:30,2023-12-04 18:16:30,37,JFK,Branch_A,2023-12-04
F1526,2023-03-15 06:22:03,2023-03-15 11:22:03,47,ATL,Branch_A,2023-03-15
F1527,2023-09-28 21:09:23,2023-09-28 23:09:23,44,DFW,Branch_B,2023-09-28
F1528,2023-04-03 17:49:44,2023-04-03 20:49:44,4,JFK,Branch_D,2023-04-03
F1529,2023-08-11 01:32:25,2023-08-11 03:32:25,47,LAX,Branch_E,2023-08-11
F1530,2023-05-29 17:32:49,2023-05-29 22:32:49,14,DFW,Branch_E,2023-05-29
F1531,2023-04-01 16:57:35,2023-04-01 20:57:35,53,ORD,Branch_B,2023-04-01
F1532,2023-11-29 10:37:09,2023-11-29 13:37:09,42,LAX,Branch_A,2023-11-29
F1533,2023-10-29 04:35:54,2023-10-29 08:35:54,59,JFK,Branch_C,2023-10-29
F1534,2023-06-09 12:42:05,2023-06-09 14:42:05,58,ORD,Branch_C,2023-06-09
F1535,2023-01-17 22:49:20,2023-01-17 23:49:20,49,JFK,Branch_D,2023-01-17
F1536,2023-05-04 13:37:05,2023-05-04 16:37:05,31,JFK,Branch_D,2023-05-04
F1537,2023-10-17 05:09:18,2023-10-17 10:09:18,35,ATL,Branch_B,2023-10-17
F1538,2023-07-03 16:27:29,2023-07-03 20:27:29,49,ORD,Branch_D,2023-07-03
F1539,2023-10-01 21:12:00,2023-10-01 23:12:00,29,LAX,Branch_C,2023-10-01
F1540,2023-12-21 17:47:10,2023-12-21 20:47:10,24,ATL,Branch_C,2023-12-21
F1541,2023-11-12 02:52:44,2023-11-12 03:52:44,20,JFK,Branch_A,2023-11-12
F1542,2023-05-29 01:19:54,2023-05-29 04:19:54,41,JFK,Branch_A,2023-05-29
F1543,2023-05-30 22:30:53,2023-05-30 23:30:53,23,ATL,Branch_D,2023-05-30
F1544,2023-09-15 18:01:41,2023-09-15 20:01:41,12,JFK,Branch_A,2023-09-15
F1545,2023-11-04 17:38:39,2023-11-04 21:38:39,57,LAX,Branch_E,2023-11-04
F1546,2023-11-15 17:55:17,2023-11-15 20:55:17,2,LAX,Branch_E,2023-11-15
F1547,2023-09-11 05:15:27,2023-09-11 08:15:27,2,ORD,Branch_C,2023-09-11
F1548,2023-03-01 01:43:27,2023-03-01 05:43:27,28,JFK,Branch_E,2023-03-01
F1549,2023-07-12 08:47:51,2023-07-12 11:47:51,12,DFW,Branch_E,2023-07-12
F1550,2023-01-15 09:02:52,2023-01-15 12:02:52,0,ORD,Branch_D,2023-01-15
F1551,2023-02-19 00:42:01,2023-02-19 05:42:01,36,LAX,Branch_A,2023-02-19
F1552,2023-07-15 01:41:34,2023-07-15 04:41:34,22,ORD,Branch_A,2023-07-15
F1553,2023-08-18 04:52:49,2023-08-18 09:52:49,1,LAX,Branch_C,2023-08-18
F1554,2023-05-09 22:24:53,2023-05-10 01:24:53,42,JFK,Branch_B,2023-05-09
F1555,2023-12-04 18:11:40,2023-12-04 22:11:40,59,DFW,Branch_B,2023-12-04
F1556,2023-02-08 23:27:57,2023-02-09 01:27:57,23,DFW,Branch_A,2023-02-08
F1557,2023-12-06 12:02:41,2023-12-06 15:02:41,41,LAX,Branch_B,2023-12-06
F1558,2023-11-25 04:20:17,2023-11-25 08:20:17,21,DFW,Branch_B,2023-11-25
F1559,2023-06-20 23:57:04,2023-06-21 01:57:04,26,LAX,Branch_D,2023-06-20
