sensor_id,flight_id,sensor_type,sensor_value,event_time
AI3215,F0226,Airspeed,445.24,2023-11-12 06:35:02
EN6033,F0227,Engine Temperature,666.91,2023-06-05 08:26:42
EN4082,F0227,Engine Temperature,597.73,2023-06-05 10:26:05
EN8833,F0227,Engine Temperature,696.04,2023-06-05 11:37:13
FU8564,F0227,Fuel Level,87.47,2023-06-05 11:37:49
FU3193,F0227,Fuel Level,72.87,2023-06-05 07:46:12
VI9265,F0227,Vibration,,2023-06-05 10:19:38
AI5023,F0227,Air Pressure,99.01,2023-06-05 11:18:34
AI2983,F0227,Air Pressure,93.49,2023-06-05 07:55:01
AI8234,F0227,Airspeed,300.56,2023-06-05 09:45:45
AI9084,F0227,Airspeed,,2023-06-05 10:47:53
AI5723,F0227,Airspeed,501.09,2023-06-05 08:57:49
EN7182,F0228,Engine Temperature,565.32,2023-05-25 08:36:35
EN6030,F0228,Engine Temperature,654.09,2023-05-25 09:17:23
FU2189,F0228,Fuel Level,79.9,2023-05-25 08:53:00
VI7038,F0228,Vibration,0.65,2023-05-25 09:07:06
VI4325,F0228,Vibration,3.61,2023-05-25 08:35:15
AI1623,F0228,Air Pressure,99.88,2023-05-25 08:47:48
AI2601,F0228,Airspeed,342.09,2023-05-25 08:49:37
AI7776,F0228,Airspeed,539.19,2023-05-25 09:12:47
AI9601,F0228,Airspeed,418.38,2023-05-25 09:09:08
EN5452,F0230,Engine Temperature,630.69,2023-07-08 03:12:11
FU4425,F0230,Fuel Level,47.26,2023-07-08 04:17:43
FU8335,F0230,Fuel Level,80.24,2023-07-08 03:07:27
FU4644,F0230,Fuel Level,93.92,2023-07-08 04:13:45
VI1417,F0230,Vibration,3.71,2023-07-08 02:45:38
VI4067,F0230,Vibration,2.73,2023-07-08 03:48:39
VI7760,F0230,Vibration,2.52,2023-07-08 03:23:10
AI3589,F0230,Air Pressure,,2023-07-08 03:36:30
AI5952,F0230,Airspeed,417.53,2023-07-08 03:25:09
AI2940,F0230,Airspeed,469.97,2023-07-08 03:25:40
EN6473,F0231,Engine Temperature,575.24,2023-12-17 02:47:13
EN1501,F0231,Engine Temperature,520.92,2023-12-17 05:21:04
FU9356,F0231,Fuel Level,75.01,2023-12-17 03:19:38
FU9853,F0231,Fuel Level,71.44,2023-12-17 02:50:23
FU6116,F0231,Fuel Level,75.53,2023-12-17 05:43:58
VI6897,F0231,Vibration,1.87,2023-12-17 03:54:48
VI5496,F0231,Vibration,3.85,2023-12-17 04:30:55
AI3276,F0231,Air Pressure,109.57,2023-12-17 05:17:28
AI6655,F0231,Air Pressure,102.78,2023-12-17 02:45:30
AI9055,F0231,Airspeed,399.1,2023-12-17 02:59:05
EN2734,F0232,Engine Temperature,501.74,2023-12-25 15:47:43
EN5928,F0232,Engine Temperature,566.06,2023-12-25 15:27:27
FU7926,F0232,Fuel Level,73.42,2023-12-25 16:01:32
VI9135,F0232,Vibration,1.4,2023-12-25 15:39:46
AI1166,F0232,Air Pressure,96.79,2023-12-25 15:50:42
AI6000,F0232,Air Pressure,100.0,2023-12-25 15:34:19
AI6180,F0232,Air Pressure,108.17,2023-12-25 15:29:28
AI9204,F0232,Airspeed,581.3,2023-12-25 15:55:32
AI9146,F0232,Airspeed,558.94,2023-12-25 15:38:58
EN7981,F0233,Engine Temperature,601.44,2023-11-18 23:07:31
EN4441,F0233,Engine Temperature,622.97,2023-11-18 23:30:51
EN9661,F0233,Engine Temperature,605.26,2023-11-19 00:41:28
FU4586,F0233,Fuel Level,30.54,2023-11-19 00:56:54
VI4300,F0233,Vibration,4.9,2023-11-18 22:40:53
AI3873,F0233,Air Pressure,93.47,2023-11-18 23:41:40
AI4689,F0233,Air Pressure,105.15,2023-11-19 00:03:43
AI6246,F0233,Airspeed,439.32,2023-11-19 00:13:14
AI1051,F0233,Airspeed,308.11,2023-11-18 23:13:05
AI6010,F0233,Airspeed,505.05,2023-11-19 00:54:15
EN7546,F0234,Engine Temperature,663.33,2023-03-24 06:32:57
EN5770,F0234,Engine Temperature,598.84,2023-03-24 05:27:51
FU4896,F0234,Fuel Level,48.82,2023-03-24 05:55:03
FU3263,F0234,Fuel Level,31.31,2023-03-24 05:26:57
VI2658,F0234,Vibration,1.75,2023-03-24 06:08:56
VI4323,F0234,Vibration,0.64,2023-03-24 06:52:03
VI8067,F0234,Vibration,3.62,2023-03-24 06:10:10
AI3510,F0234,Air Pressure,,2023-03-24 06:08:35
AI3392,F0234,Air Pressure,106.76,2023-03-24 06:42:57
AI6390,F0234,Airspeed,370.35,2023-03-24 06:13:02
AI8920,F0234,Airspeed,397.32,2023-03-24 05:08:44
EN1413,F0235,Engine Temperature,625.62,2023-01-02 08:13:54
FU5079,F0235,Fuel Level,88.32,2023-01-02 08:26:16
VI5744,F0235,Vibration,4.32,2023-01-02 08:20:19
VI2005,F0235,Vibration,0.97,2023-01-02 08:25:57
AI4744,F0235,Air Pressure,105.78,2023-01-02 08:44:45
AI8033,F0235,Air Pressure,100.78,2023-01-02 08:40:12
AI1943,F0235,Air Pressure,105.4,2023-01-02 08:13:48
AI8453,F0235,Airspeed,437.93,2023-01-02 08:03:51
AI9410,F0235,Airspeed,457.58,2023-01-02 08:31:30
EN2767,F0236,Engine Temperature,568.53,2023-01-19 11:56:47
EN6563,F0236,Engine Temperature,631.09,2023-01-19 11:33:01
EN9110,F0236,Engine Temperature,583.97,2023-01-19 12:18:15
FU8051,F0236,Fuel Level,89.02,2023-01-19 11:32:31
VI2915,F0236,Vibration,3.56,2023-01-19 11:43:01
VI2295,F0236,Vibration,2.54,2023-01-19 12:20:44
AI1912,F0236,Air Pressure,102.63,2023-01-19 12:12:58
AI2887,F0236,Air Pressure,104.4,2023-01-19 12:21:21
AI8462,F0236,Air Pressure,101.41,2023-01-19 12:05:28
AI4975,F0236,Airspeed,346.25,2023-01-19 11:53:04
EN8358,F0237,Engine Temperature,694.83,2023-02-18 02:08:17
FU9736,F0237,Fuel Level,70.18,2023-02-18 00:24:08
FU7050,F0237,Fuel Level,,2023-02-18 01:37:29
FU6076,F0237,Fuel Level,21.76,2023-02-18 02:20:20
VI7564,F0237,Vibration,3.32,2023-02-17 22:19:44
AI8056,F0237,Air Pressure,103.96,2023-02-18 02:26:38
AI8234,F0237,Airspeed,416.61,2023-02-18 00:03:15
AI7891,F0237,Airspeed,408.48,2023-02-17 21:48:23
AI9668,F0237,Airspeed,346.28,2023-02-18 01:15:21
EN7084,F0238,Engine Temperature,620.23,2023-08-14 15:27:51
FU4376,F0238,Fuel Level,81.41,2023-08-14 17:34:07
VI5275,F0238,Vibration,0.21,2023-08-14 18:03:53
VI6819,F0238,Vibration,2.92,2023-08-14 14:21:31
AI5939,F0238,Air Pressure,109.06,2023-08-14 16:57:33
AI2792,F0238,Airspeed,505.75,2023-08-14 17:36:33
AI7210,F0238,Airspeed,576.36,2023-08-14 18:03:36
AI8715,F0238,Airspeed,304.5,2023-08-14 14:07:44
EN8356,F0239,Engine Temperature,533.97,2023-03-01 12:19:14
EN5333,F0239,Engine Temperature,586.86,2023-03-01 14:56:28
EN2187,F0239,Engine Temperature,577.65,2023-03-01 11:48:13
FU8581,F0239,Fuel Level,38.24,2023-03-01 13:33:18
VI1963,F0239,Vibration,3.4,2023-03-01 14:52:06
VI4081,F0239,Vibration,1.15,2023-03-01 10:48:31
AI3121,F0239,Air Pressure,96.07,2023-03-01 12:28:35
AI7379,F0239,Air Pressure,90.12,2023-03-01 11:58:54
AI1124,F0239,Airspeed,381.28,2023-03-01 12:39:11
AI8274,F0239,Airspeed,450.59,2023-03-01 15:23:41
EN6824,F0240,Engine Temperature,616.91,2023-02-02 21:48:32
EN3061,F0240,Engine Temperature,677.41,2023-02-02 19:09:51
EN9688,F0240,Engine Temperature,557.93,2023-02-02 19:03:36
FU6888,F0240,Fuel Level,97.96,2023-02-02 20:23:35
FU4477,F0240,Fuel Level,74.97,2023-02-02 20:44:43
FU4663,F0240,Fuel Level,71.22,2023-02-02 21:03:11
VI6010,F0240,Vibration,0.83,2023-02-02 20:46:29
VI9932,F0240,Vibration,4.77,2023-02-02 18:58:35
VI4628,F0240,Vibration,4.25,2023-02-02 22:19:34
AI6865,F0240,Air Pressure,100.22,2023-02-02 21:48:09
AI8324,F0240,Air Pressure,,2023-02-02 20:15:17
AI7555,F0240,Air Pressure,95.29,2023-02-02 18:46:40
AI1500,F0240,Airspeed,368.73,2023-02-02 19:17:30
AI9541,F0240,Airspeed,545.51,2023-02-02 22:27:32
EN4528,F0241,Engine Temperature,627.7,2023-02-10 05:45:55
FU5889,F0241,Fuel Level,90.19,2023-02-10 05:29:19
FU4328,F0241,Fuel Level,89.23,2023-02-10 05:29:37
FU7178,F0241,Fuel Level,89.55,2023-02-10 05:56:58
VI8596,F0241,Vibration,3.72,2023-02-10 05:25:54
VI2612,F0241,Vibration,0.6,2023-02-10 05:50:55
AI6289,F0241,Air Pressure,95.13,2023-02-10 06:10:23
AI3977,F0241,Air Pressure,93.94,2023-02-10 05:45:59
AI9471,F0241,Air Pressure,100.78,2023-02-10 05:33:34
AI5530,F0241,Airspeed,497.76,2023-02-10 06:00:53
EN1349,F0242,Engine Temperature,573.53,2023-04-03 11:43:30
EN9572,F0242,Engine Temperature,545.52,2023-04-03 11:57:04
EN4779,F0242,Engine Temperature,500.2,2023-04-03 10:07:37
FU6155,F0242,Fuel Level,78.67,2023-04-03 10:21:21
FU9765,F0242,Fuel Level,68.18,2023-04-03 13:18:51
FU7341,F0242,Fuel Level,39.73,2023-04-03 11:26:29
VI5025,F0242,Vibration,4.17,2023-04-03 10:58:16
AI4395,F0242,Air Pressure,96.57,2023-04-03 13:29:25
AI1837,F0242,Air Pressure,92.45,2023-04-03 09:55:50
AI9171,F0242,Airspeed,569.55,2023-04-03 11:55:42
AI8815,F0242,Airspeed,309.14,2023-04-03 11:24:32
AI2536,F0242,Airspeed,469.94,2023-04-03 12:47:35
EN1986,F0243,Engine Temperature,645.16,2023-09-04 19:49:33
EN1114,F0243,Engine Temperature,544.51,2023-09-04 20:26:55
EN3987,F0243,Engine Temperature,641.8,2023-09-04 19:45:25
FU5568,F0243,Fuel Level,73.82,2023-09-04 20:03:53
VI8035,F0243,Vibration,5.0,2023-09-04 20:12:30
AI6270,F0243,Air Pressure,104.32,2023-09-04 20:27:31
AI1957,F0243,Airspeed,387.91,2023-09-04 20:01:42
AI3401,F0243,Airspeed,531.71,2023-09-04 20:19:37
EN2029,F0244,Engine Temperature,601.4,2023-05-23 06:43:10
EN3531,F0244,Engine Temperature,593.94,2023-05-23 07:26:17
EN3269,F0244,Engine Temperature,650.95,2023-05-23 07:26:25
FU1788,F0244,Fuel Level,49.1,2023-05-23 07:20:27
VI5290,F0244,Vibration,3.94,2023-05-23 06:43:32
VI2853,F0244,Vibration,1.99,2023-05-23 07:23:39
AI7877,F0244,Air Pressure,97.02,2023-05-23 07:36:27
AI7363,F0244,Air Pressure,100.69,2023-05-23 06:57:21
AI3294,F0244,Airspeed,535.54,2023-05-23 06:43:28
EN9490,F0245,Engine Temperature,546.26,2023-02-24 00:34:23
FU9656,F0245,Fuel Level,95.43,2023-02-24 00:17:04
FU7537,F0245,Fuel Level,61.03,2023-02-24 00:46:04
VI6638,F0245,Vibration,4.18,2023-02-24 00:48:10
VI7205,F0245,Vibration,3.02,2023-02-24 00:35:04
AI4017,F0245,Air Pressure,92.96,2023-02-24 00:03:09
AI7594,F0245,Air Pressure,93.66,2023-02-23 23:56:50
AI2281,F0245,Air Pressure,90.38,2023-02-24 00:22:18
AI2902,F0245,Airspeed,551.34,2023-02-24 00:43:42
AI7602,F0245,Airspeed,346.43,2023-02-24 00:44:33
EN1802,F0246,Engine Temperature,,2023-04-15 12:10:31
EN5199,F0246,Engine Temperature,627.27,2023-04-15 13:05:39
FU2886,F0246,Fuel Level,94.92,2023-04-15 15:37:30
VI6675,F0246,Vibration,3.9,2023-04-15 12:24:05
AI6107,F0246,Air Pressure,106.63,2023-04-15 14:55:04
AI6738,F0246,Airspeed,341.21,2023-04-15 13:15:15
AI1418,F0246,Airspeed,,2023-04-15 14:12:11
EN5515,F0247,Engine Temperature,,2023-03-10 18:13:05
EN3319,F0247,Engine Temperature,613.12,2023-03-10 18:40:23
FU9388,F0247,Fuel Level,70.71,2023-03-10 18:27:42
VI7180,F0247,Vibration,4.51,2023-03-10 17:35:09
AI2618,F0247,Air Pressure,95.95,2023-03-10 15:31:34
AI4778,F0247,Airspeed,390.32,2023-03-10 19:43:31
AI1583,F0247,Airspeed,,2023-03-10 17:23:01
AI4577,F0247,Airspeed,525.96,2023-03-10 15:17:54
EN2123,F0248,Engine Temperature,527.9,2023-02-27 23:45:18
EN3511,F0248,Engine Temperature,619.48,2023-02-28 01:03:35
EN8245,F0248,Engine Temperature,607.53,2023-02-28 02:24:16
FU8529,F0248,Fuel Level,25.16,2023-02-28 02:13:38
FU6241,F0248,Fuel Level,36.13,2023-02-28 00:29:54
FU5200,F0248,Fuel Level,99.75,2023-02-28 03:00:00
VI7883,F0248,Vibration,,2023-02-27 22:37:15
AI4154,F0248,Air Pressure,104.0,2023-02-27 22:50:25
AI8504,F0248,Airspeed,300.52,2023-02-28 00:27:00
AI8630,F0248,Airspeed,507.81,2023-02-28 01:13:54
EN7119,F0249,Engine Temperature,648.65,2023-12-29 22:57:49
FU8611,F0249,Fuel Level,58.5,2023-12-29 21:41:53
FU7124,F0249,Fuel Level,59.99,2023-12-29 23:42:34
FU7325,F0249,Fuel Level,95.72,2023-12-29 23:28:18
VI1355,F0249,Vibration,0.88,2023-12-29 22:37:44
AI1928,F0249,Air Pressure,95.22,2023-12-29 22:45:48
AI9832,F0249,Air Pressure,98.71,2023-12-29 21:24:10
AI2492,F0249,Airspeed,566.0,2023-12-29 21:07:48
EN4250,F0251,Engine Temperature,643.77,2023-06-18 03:57:36
EN3271,F0251,Engine Temperature,524.77,2023-06-18 00:48:49
EN8687,F0251,Engine Temperature,571.78,2023-06-18 00:45:49
FU5576,F0251,Fuel Level,75.33,2023-06-18 04:19:56
FU6816,F0251,Fuel Level,86.81,2023-06-18 01:31:17
FU7308,F0251,Fuel Level,78.33,2023-06-18 04:43:03
VI9827,F0251,Vibration,3.8,2023-06-18 02:27:48
AI7281,F0251,Air Pressure,95.4,2023-06-18 04:21:11
AI7300,F0251,Air Pressure,100.4,2023-06-18 02:56:04
AI3833,F0251,Airspeed,583.44,2023-06-18 04:56:27
AI1427,F0251,Airspeed,581.44,2023-06-18 03:22:16
AI4992,F0251,Airspeed,,2023-06-18 01:08:08
EN8850,F0252,Engine Temperature,569.46,2023-07-21 10:32:41
EN1569,F0252,Engine Temperature,550.96,2023-07-21 11:04:30
FU9068,F0252,Fuel Level,44.79,2023-07-21 13:28:49
FU3882,F0252,Fuel Level,90.36,2023-07-21 13:18:59
VI9775,F0252,Vibration,4.57,2023-07-21 10:14:11
VI6464,F0252,Vibration,,2023-07-21 11:09:54
VI1758,F0252,Vibration,2.09,2023-07-21 14:09:57
AI9530,F0252,Air Pressure,95.94,2023-07-21 13:43:01
AI7866,F0252,Air Pressure,95.83,2023-07-21 12:17:43
AI6340,F0252,Airspeed,340.42,2023-07-21 12:31:25
AI3606,F0252,Airspeed,489.55,2023-07-21 10:22:15
AI8211,F0252,Airspeed,314.76,2023-07-21 11:19:41
EN6837,F0253,Engine Temperature,670.16,2023-02-15 14:36:42
EN5018,F0253,Engine Temperature,502.05,2023-02-15 15:06:56
EN8504,F0253,Engine Temperature,553.56,2023-02-15 14:37:40
FU4534,F0253,Fuel Level,40.05,2023-02-15 14:35:34
FU8196,F0253,Fuel Level,64.37,2023-02-15 14:26:52
FU8225,F0253,Fuel Level,81.56,2023-02-15 14:55:52
VI9842,F0253,Vibration,3.67,2023-02-15 14:32:21
VI4896,F0253,Vibration,1.53,2023-02-15 14:32:15
VI8459,F0253,Vibration,3.47,2023-02-15 14:58:49
AI5656,F0253,Air Pressure,103.68,2023-02-15 14:42:18
AI8404,F0253,Air Pressure,92.5,2023-02-15 14:42:52
AI6614,F0253,Air Pressure,104.57,2023-02-15 14:51:51
AI1704,F0253,Airspeed,358.6,2023-02-15 14:37:21
AI6561,F0253,Airspeed,365.82,2023-02-15 14:11:56
AI2776,F0253,Airspeed,403.92,2023-02-15 14:28:53
EN2875,F0254,Engine Temperature,578.35,2023-08-11 18:31:02
EN8377,F0254,Engine Temperature,597.1,2023-08-11 17:34:44
FU2234,F0254,Fuel Level,54.39,2023-08-11 17:35:23
VI6568,F0254,Vibration,4.37,2023-08-11 17:40:39
VI2373,F0254,Vibration,4.74,2023-08-11 18:29:02
AI7978,F0254,Air Pressure,98.39,2023-08-11 18:09:11
AI6020,F0254,Air Pressure,99.35,2023-08-11 17:46:39
AI2669,F0254,Airspeed,439.5,2023-08-11 18:11:45
AI8579,F0254,Airspeed,,2023-08-11 18:08:43
EN5837,F0255,Engine Temperature,502.36,2023-01-02 16:13:00
EN7794,F0255,Engine Temperature,692.04,2023-01-02 15:21:10
FU6354,F0255,Fuel Level,95.79,2023-01-02 15:29:43
FU3381,F0255,Fuel Level,36.85,2023-01-02 15:59:34
FU2759,F0255,Fuel Level,37.33,2023-01-02 15:44:07
VI2630,F0255,Vibration,3.93,2023-01-02 15:59:38
VI8218,F0255,Vibration,1.98,2023-01-02 15:20:05
AI1184,F0255,Air Pressure,,2023-01-02 15:32:30
AI5939,F0255,Air Pressure,98.04,2023-01-02 15:40:23
AI1937,F0255,Airspeed,421.5,2023-01-02 16:17:01
EN5783,F0256,Engine Temperature,670.97,2023-06-16 04:13:41
FU4266,F0256,Fuel Level,23.69,2023-06-16 04:36:29
FU4514,F0256,Fuel Level,63.08,2023-06-16 04:35:30
VI1464,F0256,Vibration,4.67,2023-06-16 02:12:15
VI5794,F0256,Vibration,4.33,2023-06-16 03:22:50
AI5131,F0256,Air Pressure,90.17,2023-06-16 03:34:24
AI1051,F0256,Air Pressure,105.12,2023-06-16 02:47:05
AI9210,F0256,Air Pressure,98.39,2023-06-16 02:59:26
AI8031,F0256,Airspeed,,2023-06-16 03:26:54
AI8661,F0256,Airspeed,524.8,2023-06-16 02:04:24
AI3300,F0256,Airspeed,328.93,2023-06-16 02:33:06
EN5262,F0257,Engine Temperature,537.4,2023-04-09 14:18:17
FU2470,F0257,Fuel Level,75.93,2023-04-09 12:48:43
FU8974,F0257,Fuel Level,33.02,2023-04-09 12:07:57
VI7857,F0257,Vibration,3.1,2023-04-09 12:07:22
VI2597,F0257,Vibration,3.77,2023-04-09 16:10:45
VI5038,F0257,Vibration,,2023-04-09 13:48:19
AI4511,F0257,Air Pressure,98.3,2023-04-09 15:29:02
AI4912,F0257,Airspeed,450.64,2023-04-09 15:16:29
AI2679,F0257,Airspeed,592.38,2023-04-09 14:07:53
EN8045,F0258,Engine Temperature,538.3,2023-02-20 08:07:04
EN3815,F0258,Engine Temperature,535.08,2023-02-20 11:25:37
FU9678,F0258,Fuel Level,54.28,2023-02-20 09:44:10
FU7850,F0258,Fuel Level,82.92,2023-02-20 09:55:54
FU8507,F0258,Fuel Level,91.39,2023-02-20 11:46:43
VI3088,F0258,Vibration,1.11,2023-02-20 09:23:16
VI7027,F0258,Vibration,2.82,2023-02-20 10:50:11
AI5499,F0258,Air Pressure,100.47,2023-02-20 10:42:12
AI3156,F0258,Air Pressure,109.03,2023-02-20 08:09:58
AI4960,F0258,Airspeed,478.6,2023-02-20 09:37:53
AI5716,F0258,Airspeed,563.97,2023-02-20 07:23:18
EN6481,F0259,Engine Temperature,511.39,2023-09-27 19:58:19
EN2629,F0259,Engine Temperature,643.88,2023-09-27 18:37:22
FU9456,F0259,Fuel Level,58.77,2023-09-27 20:13:00
FU6751,F0259,Fuel Level,61.77,2023-09-27 20:13:17
VI9679,F0259,Vibration,0.25,2023-09-27 19:18:13
VI4520,F0259,Vibration,2.09,2023-09-27 18:45:04
AI6969,F0259,Air Pressure,91.44,2023-09-27 19:54:46
AI8570,F0259,Airspeed,350.53,2023-09-27 19:48:17
EN3594,F0260,Engine Temperature,526.56,2023-05-10 15:24:14
FU7316,F0260,Fuel Level,23.96,2023-05-10 15:06:50
VI5259,F0260,Vibration,1.33,2023-05-10 16:42:50
VI2952,F0260,Vibration,4.69,2023-05-10 14:00:31
VI4230,F0260,Vibration,0.48,2023-05-10 15:46:16
AI2048,F0260,Air Pressure,98.28,2023-05-10 16:23:45
AI9972,F0260,Air Pressure,90.81,2023-05-10 14:02:45
AI1763,F0260,Air Pressure,103.39,2023-05-10 15:38:10
AI1110,F0260,Airspeed,447.87,2023-05-10 15:50:41
AI3573,F0260,Airspeed,341.5,2023-05-10 16:39:37
AI2381,F0260,Airspeed,300.25,2023-05-10 16:39:34
EN8617,F0261,Engine Temperature,646.92,2023-07-04 21:36:50
EN6177,F0261,Engine Temperature,656.42,2023-07-04 21:21:10
EN7871,F0261,Engine Temperature,655.9,2023-07-04 22:00:19
FU8373,F0261,Fuel Level,72.81,2023-07-04 21:14:15
VI2728,F0261,Vibration,1.9,2023-07-04 23:18:52
VI6177,F0261,Vibration,3.9,2023-07-04 22:49:44
VI5996,F0261,Vibration,0.16,2023-07-04 21:33:02
AI3595,F0261,Air Pressure,98.96,2023-07-04 23:00:46
AI7827,F0261,Air Pressure,97.35,2023-07-04 23:23:09
AI9366,F0261,Airspeed,592.38,2023-07-04 23:31:38
AI1337,F0261,Airspeed,348.54,2023-07-04 20:59:20
EN2589,F0262,Engine Temperature,629.9,2023-02-23 01:11:03
FU3275,F0262,Fuel Level,60.46,2023-02-23 00:15:15
FU5225,F0262,Fuel Level,81.79,2023-02-22 23:22:59
FU3823,F0262,Fuel Level,31.42,2023-02-23 00:48:45
VI8066,F0262,Vibration,4.48,2023-02-22 23:45:23
AI9722,F0262,Air Pressure,94.81,2023-02-22 23:45:11
AI2206,F0262,Airspeed,321.86,2023-02-23 00:14:47
AI1193,F0262,Airspeed,528.3,2023-02-22 23:24:13
AI4133,F0262,Airspeed,403.64,2023-02-22 23:47:14
EN3517,F0263,Engine Temperature,676.84,2023-02-11 01:33:59
EN3612,F0263,Engine Temperature,585.59,2023-02-11 01:28:47
FU1640,F0263,Fuel Level,26.22,2023-02-11 01:36:03
VI2131,F0263,Vibration,3.18,2023-02-11 01:16:13
AI6881,F0263,Air Pressure,105.7,2023-02-11 01:31:01
AI6204,F0263,Air Pressure,97.26,2023-02-11 01:15:18
AI7171,F0263,Air Pressure,108.13,2023-02-11 00:58:50
AI6890,F0263,Airspeed,348.7,2023-02-11 01:44:27
AI7852,F0263,Airspeed,545.06,2023-02-11 00:51:26
AI9964,F0263,Airspeed,514.19,2023-02-11 00:47:04
EN7334,F0265,Engine Temperature,650.13,2023-03-17 15:28:24
EN2207,F0265,Engine Temperature,674.55,2023-03-17 15:55:59
EN8833,F0265,Engine Temperature,604.99,2023-03-17 15:12:16
FU7781,F0265,Fuel Level,30.28,2023-03-17 16:53:32
FU4387,F0265,Fuel Level,34.95,2023-03-17 17:18:03
VI3126,F0265,Vibration,4.93,2023-03-17 17:45:51
VI1066,F0265,Vibration,0.9,2023-03-17 17:04:33
VI5684,F0265,Vibration,2.24,2023-03-17 16:28:16
AI2256,F0265,Air Pressure,91.63,2023-03-17 17:44:43
AI9325,F0265,Air Pressure,92.5,2023-03-17 16:56:49
AI2790,F0265,Airspeed,407.29,2023-03-17 15:31:27
AI7011,F0265,Airspeed,592.41,2023-03-17 15:54:55
EN7162,F0266,Engine Temperature,608.07,2023-10-28 21:06:24
EN1370,F0266,Engine Temperature,527.98,2023-10-28 16:57:56
EN5615,F0266,Engine Temperature,619.76,2023-10-28 20:39:58
FU6839,F0266,Fuel Level,95.22,2023-10-28 20:29:38
VI7421,F0266,Vibration,2.3,2023-10-28 18:16:22
AI1233,F0266,Air Pressure,98.09,2023-10-28 18:21:51
AI2496,F0266,Air Pressure,,2023-10-28 18:16:07
AI2573,F0266,Air Pressure,109.0,2023-10-28 16:55:17
AI2292,F0266,Airspeed,590.97,2023-10-28 17:43:47
AI6374,F0266,Airspeed,361.18,2023-10-28 17:16:24
EN1464,F0267,Engine Temperature,513.61,2023-06-21 09:03:09
EN7296,F0267,Engine Temperature,,2023-06-21 09:27:15
FU5294,F0267,Fuel Level,,2023-06-21 12:04:32
FU3222,F0267,Fuel Level,64.2,2023-06-21 09:33:32
FU3446,F0267,Fuel Level,,2023-06-21 12:01:42
VI4493,F0267,Vibration,0.32,2023-06-21 11:46:59
VI1202,F0267,Vibration,2.25,2023-06-21 12:11:35
AI2959,F0267,Air Pressure,100.48,2023-06-21 09:19:44
AI2668,F0267,Air Pressure,90.48,2023-06-21 09:17:44
AI9886,F0267,Airspeed,325.46,2023-06-21 11:23:02
EN5250,F0268,Engine Temperature,698.1,2023-03-14 16:10:30
EN5960,F0268,Engine Temperature,597.49,2023-03-14 16:10:16
FU2236,F0268,Fuel Level,60.15,2023-03-14 15:37:17
FU2901,F0268,Fuel Level,59.78,2023-03-14 16:03:39
FU2220,F0268,Fuel Level,84.96,2023-03-14 16:02:53
VI1818,F0268,Vibration,2.06,2023-03-14 15:38:44
VI2362,F0268,Vibration,3.44,2023-03-14 15:46:15
AI4095,F0268,Air Pressure,106.89,2023-03-14 15:26:03
AI2848,F0268,Air Pressure,90.74,2023-03-14 15:57:50
AI4422,F0268,Air Pressure,92.47,2023-03-14 15:36:02
AI2400,F0268,Airspeed,525.68,2023-03-14 16:03:33
AI8493,F0268,Airspeed,347.11,2023-03-14 15:58:31
AI8151,F0268,Airspeed,380.19,2023-03-14 15:49:15
EN9315,F0269,Engine Temperature,590.3,2023-02-08 08:51:52
EN3637,F0269,Engine Temperature,,2023-02-08 08:50:28
EN5841,F0269,Engine Temperature,638.48,2023-02-08 08:48:40
FU1168,F0269,Fuel Level,94.02,2023-02-08 09:18:06
FU5422,F0269,Fuel Level,41.99,2023-02-08 08:37:48
FU2400,F0269,Fuel Level,84.47,2023-02-08 09:16:52
VI3330,F0269,Vibration,3.27,2023-02-08 09:22:59
VI8596,F0269,Vibration,1.64,2023-02-08 08:47:01
AI3384,F0269,Air Pressure,108.1,2023-02-08 08:48:29
AI8967,F0269,Air Pressure,107.17,2023-02-08 08:58:16
AI7866,F0269,Airspeed,427.95,2023-02-08 08:43:42
AI2048,F0269,Airspeed,329.99,2023-02-08 09:15:08
EN3350,F0270,Engine Temperature,549.29,2023-12-29 01:50:15
EN3136,F0270,Engine Temperature,530.94,2023-12-28 22:44:04
EN1530,F0270,Engine Temperature,503.54,2023-12-28 23:54:35
FU8361,F0270,Fuel Level,93.72,2023-12-29 02:28:48
FU3820,F0270,Fuel Level,38.22,2023-12-29 01:19:34
FU9396,F0270,Fuel Level,51.24,2023-12-29 02:42:01
VI8307,F0270,Vibration,4.9,2023-12-29 00:04:06
VI4572,F0270,Vibration,,2023-12-29 02:28:52
VI5122,F0270,Vibration,2.53,2023-12-29 02:37:25
AI4563,F0270,Air Pressure,106.13,2023-12-29 00:55:47
AI6578,F0270,Air Pressure,95.65,2023-12-29 00:19:42
AI3508,F0270,Airspeed,370.01,2023-12-29 01:39:34
AI1886,F0270,Airspeed,320.72,2023-12-28 23:12:26
EN2297,F0271,Engine Temperature,543.95,2023-05-06 22:32:49
EN2467,F0271,Engine Temperature,632.55,2023-05-06 22:14:47
EN9058,F0271,Engine Temperature,567.79,2023-05-06 21:44:31
FU1698,F0271,Fuel Level,,2023-05-06 21:57:08
FU7181,F0271,Fuel Level,57.05,2023-05-06 22:25:34
VI6092,F0271,Vibration,2.85,2023-05-06 22:24:41
VI2168,F0271,Vibration,4.83,2023-05-06 22:39:59
VI7798,F0271,Vibration,1.54,2023-05-06 22:31:13
AI3790,F0271,Air Pressure,93.24,2023-05-06 22:06:23
