sensor_id,flight_id,sensor_type,sensor_value,event_time
VI2748,F0205,Vibration,0.12,2023-07-07 03:07:15
VI9529,F0205,Vibration,0.78,2023-07-07 01:37:16
AI2708,F0205,Air Pressure,102.02,2023-07-07 01:48:49
AI5576,F0205,Air Pressure,99.58,2023-07-07 04:59:39
AI9168,F0205,Air Pressure,,2023-07-07 04:19:29
AI5843,F0205,Airspeed,459.74,2023-07-07 02:54:21
AI5864,F0205,Airspeed,389.73,2023-07-07 06:13:20
AI7537,F0205,Airspeed,337.57,2023-07-07 02:08:17
EN8697,F0206,Engine Temperature,588.42,2023-11-16 14:18:06
FU1292,F0206,Fuel Level,35.77,2023-11-16 13:25:51
FU1205,F0206,Fuel Level,89.53,2023-11-16 13:38:51
VI9233,F0206,Vibration,0.52,2023-11-16 14:03:41
VI3096,F0206,Vibration,3.53,2023-11-16 13:46:37
AI7701,F0206,Air Pressure,100.6,2023-11-16 13:33:50
AI8089,F0206,Air Pressure,105.94,2023-11-16 14:14:23
AI7171,F0206,Airspeed,594.43,2023-11-16 13:59:35
AI5200,F0206,Airspeed,404.1,2023-11-16 13:31:03
EN2159,F0207,Engine Temperature,679.07,2023-12-02 16:26:28
FU9070,F0207,Fuel Level,99.02,2023-12-02 15:46:13
VI4061,F0207,Vibration,2.73,2023-12-02 15:35:32
AI4866,F0207,Air Pressure,91.14,2023-12-02 16:46:49
AI6628,F0207,Air Pressure,102.85,2023-12-02 17:10:46
AI5863,F0207,Air Pressure,107.22,2023-12-02 17:19:01
AI6951,F0207,Airspeed,416.82,2023-12-02 15:31:07
AI8030,F0207,Airspeed,558.48,2023-12-02 18:04:07
EN7514,F0208,Engine Temperature,580.57,2023-08-11 23:23:15
FU4459,F0208,Fuel Level,88.1,2023-08-11 23:46:41
FU8163,F0208,Fuel Level,74.09,2023-08-12 00:19:45
FU1333,F0208,Fuel Level,37.86,2023-08-12 00:41:11
VI2992,F0208,Vibration,4.26,2023-08-11 23:07:43
VI6866,F0208,Vibration,4.68,2023-08-11 23:51:37
AI3599,F0208,Air Pressure,109.04,2023-08-12 00:48:19
AI6024,F0208,Air Pressure,92.4,2023-08-11 23:15:44
AI4865,F0208,Airspeed,445.27,2023-08-11 23:42:20
AI5267,F0208,Airspeed,510.32,2023-08-11 23:48:16
AI8616,F0208,Airspeed,,2023-08-11 23:21:07
EN2275,F0209,Engine Temperature,531.41,2023-05-03 20:36:45
FU6791,F0209,Fuel Level,,2023-05-03 22:33:33
VI3494,F0209,Vibration,1.67,2023-05-04 00:32:48
AI3428,F0209,Air Pressure,101.34,2023-05-03 20:04:48
AI9454,F0209,Airspeed,429.01,2023-05-04 00:07:38
AI3131,F0209,Airspeed,338.14,2023-05-03 22:05:43
AI7317,F0209,Airspeed,557.26,2023-05-03 22:59:30
EN5798,F0210,Engine Temperature,530.75,2023-01-29 06:39:48
FU2144,F0210,Fuel Level,80.97,2023-01-29 08:11:53
FU6416,F0210,Fuel Level,25.6,2023-01-29 07:42:41
VI5431,F0210,Vibration,2.25,2023-01-29 08:23:02
VI6038,F0210,Vibration,4.02,2023-01-29 07:55:34
VI3818,F0210,Vibration,2.56,2023-01-29 08:11:04
AI6818,F0210,Air Pressure,105.64,2023-01-29 06:39:30
AI9113,F0210,Air Pressure,98.56,2023-01-29 08:25:54
AI6706,F0210,Air Pressure,96.26,2023-01-29 07:14:29
AI5896,F0210,Airspeed,579.55,2023-01-29 07:47:12
EN3132,F0211,Engine Temperature,621.16,2023-01-06 10:39:16
EN3483,F0211,Engine Temperature,687.23,2023-01-06 10:58:05
EN5496,F0211,Engine Temperature,516.58,2023-01-06 09:26:59
FU3821,F0211,Fuel Level,68.94,2023-01-06 12:30:01
VI1111,F0211,Vibration,2.92,2023-01-06 13:52:01
AI6512,F0211,Air Pressure,101.81,2023-01-06 13:38:26
AI5030,F0211,Air Pressure,95.86,2023-01-06 12:00:17
AI6773,F0211,Airspeed,560.54,2023-01-06 12:01:50
AI7891,F0211,Airspeed,324.63,2023-01-06 09:24:27
AI8123,F0211,Airspeed,,2023-01-06 09:05:23
EN4356,F0212,Engine Temperature,606.08,2023-07-21 06:13:47
EN2927,F0212,Engine Temperature,673.73,2023-07-21 07:06:02
EN3825,F0212,Engine Temperature,540.16,2023-07-21 05:48:53
FU4038,F0212,Fuel Level,56.54,2023-07-21 06:39:23
VI5233,F0212,Vibration,1.78,2023-07-21 06:43:06
VI3742,F0212,Vibration,3.52,2023-07-21 05:34:02
VI5557,F0212,Vibration,1.77,2023-07-21 05:17:44
AI4548,F0212,Air Pressure,94.95,2023-07-21 05:25:53
AI5894,F0212,Air Pressure,93.8,2023-07-21 05:31:17
AI9168,F0212,Airspeed,442.8,2023-07-21 05:34:40
AI6539,F0212,Airspeed,556.86,2023-07-21 06:25:56
EN7991,F0213,Engine Temperature,578.27,2023-05-21 05:37:48
EN1748,F0213,Engine Temperature,522.9,2023-05-21 06:03:12
FU8296,F0213,Fuel Level,44.64,2023-05-21 05:40:47
FU1092,F0213,Fuel Level,83.69,2023-05-21 05:52:43
VI1244,F0213,Vibration,0.27,2023-05-21 06:12:06
AI8034,F0213,Air Pressure,90.54,2023-05-21 05:21:59
AI8510,F0213,Air Pressure,105.73,2023-05-21 05:46:28
AI8995,F0213,Air Pressure,90.28,2023-05-21 05:26:36
AI5186,F0213,Airspeed,,2023-05-21 06:01:45
EN8352,F0214,Engine Temperature,,2023-03-18 12:45:28
EN2936,F0214,Engine Temperature,658.42,2023-03-18 10:45:25
FU9839,F0214,Fuel Level,80.33,2023-03-18 12:04:57
FU5184,F0214,Fuel Level,55.92,2023-03-18 11:27:05
VI1342,F0214,Vibration,4.6,2023-03-18 12:20:15
VI2165,F0214,Vibration,3.99,2023-03-18 12:27:26
AI1590,F0214,Air Pressure,90.4,2023-03-18 13:00:15
AI8210,F0214,Air Pressure,103.11,2023-03-18 11:57:25
AI9191,F0214,Airspeed,496.92,2023-03-18 09:59:45
AI7723,F0214,Airspeed,527.57,2023-03-18 12:50:13
EN7032,F0215,Engine Temperature,541.62,2023-11-13 01:05:37
EN8029,F0215,Engine Temperature,600.88,2023-11-13 00:29:36
EN4518,F0215,Engine Temperature,523.35,2023-11-13 00:39:32
FU5236,F0215,Fuel Level,30.17,2023-11-13 00:39:27
FU6255,F0215,Fuel Level,89.88,2023-11-13 01:52:13
VI8159,F0215,Vibration,0.23,2023-11-13 00:05:28
VI9884,F0215,Vibration,0.47,2023-11-13 01:26:04
VI7310,F0215,Vibration,2.61,2023-11-13 00:00:02
AI6463,F0215,Air Pressure,91.57,2023-11-13 01:36:30
AI3069,F0215,Air Pressure,106.97,2023-11-13 00:34:18
AI6123,F0215,Airspeed,540.79,2023-11-13 01:42:47
AI6299,F0215,Airspeed,382.9,2023-11-13 01:22:32
EN3346,F0216,Engine Temperature,596.59,2023-07-31 04:08:37
EN6502,F0216,Engine Temperature,659.77,2023-07-31 06:54:45
FU9192,F0216,Fuel Level,59.94,2023-07-31 05:22:02
FU2188,F0216,Fuel Level,60.26,2023-07-31 06:55:18
VI9328,F0216,Vibration,2.38,2023-07-31 05:09:53
VI7403,F0216,Vibration,4.3,2023-07-31 05:37:56
VI5417,F0216,Vibration,,2023-07-31 05:24:14
AI8202,F0216,Air Pressure,,2023-07-31 04:54:23
AI7251,F0216,Air Pressure,92.5,2023-07-31 06:56:56
AI8051,F0216,Airspeed,571.0,2023-07-31 04:52:02
AI3286,F0216,Airspeed,,2023-07-31 04:18:51
AI2256,F0216,Airspeed,399.44,2023-07-31 06:20:48
EN5020,F0217,Engine Temperature,529.52,2023-07-26 16:03:48
EN3269,F0217,Engine Temperature,636.03,2023-07-26 15:40:27
EN5600,F0217,Engine Temperature,655.31,2023-07-26 15:36:52
FU3960,F0217,Fuel Level,75.25,2023-07-26 16:07:34
FU9216,F0217,Fuel Level,85.48,2023-07-26 17:02:12
VI7213,F0217,Vibration,2.91,2023-07-26 16:45:09
VI6429,F0217,Vibration,2.23,2023-07-26 17:17:36
AI7477,F0217,Air Pressure,95.23,2023-07-26 16:08:33
AI3214,F0217,Air Pressure,108.43,2023-07-26 16:18:06
AI1409,F0217,Air Pressure,98.75,2023-07-26 15:35:04
AI7155,F0217,Airspeed,536.34,2023-07-26 17:27:13
AI4755,F0217,Airspeed,305.35,2023-07-26 17:51:17
AI4714,F0217,Airspeed,555.11,2023-07-26 16:12:50
EN2190,F0218,Engine Temperature,651.33,2023-03-12 05:02:50
EN6542,F0218,Engine Temperature,590.36,2023-03-12 05:50:48
EN6435,F0218,Engine Temperature,585.02,2023-03-12 02:07:57
FU7468,F0218,Fuel Level,29.05,2023-03-12 03:41:48
FU1143,F0218,Fuel Level,91.25,2023-03-12 03:42:02
VI9647,F0218,Vibration,0.63,2023-03-12 02:25:15
VI9675,F0218,Vibration,1.11,2023-03-12 02:20:23
VI1889,F0218,Vibration,0.17,2023-03-12 02:25:36
AI3275,F0218,Air Pressure,99.3,2023-03-12 03:16:43
AI7405,F0218,Airspeed,307.01,2023-03-12 02:23:32
AI5368,F0218,Airspeed,446.45,2023-03-12 01:43:00
EN1519,F0220,Engine Temperature,532.9,2023-09-29 05:10:05
EN9105,F0220,Engine Temperature,677.62,2023-09-29 01:20:35
EN7045,F0220,Engine Temperature,615.6,2023-09-29 00:47:37
FU8498,F0220,Fuel Level,30.18,2023-09-29 03:55:26
FU1197,F0220,Fuel Level,36.75,2023-09-29 04:15:46
VI8810,F0220,Vibration,1.73,2023-09-29 03:33:28
VI8027,F0220,Vibration,2.58,2023-09-29 01:32:23
AI5266,F0220,Air Pressure,91.87,2023-09-29 01:37:25
AI8510,F0220,Airspeed,536.54,2023-09-29 01:10:37
EN9951,F0221,Engine Temperature,692.83,2023-05-07 01:12:05
FU7565,F0221,Fuel Level,37.55,2023-05-07 01:27:00
VI4420,F0221,Vibration,4.45,2023-05-07 01:28:19
VI8464,F0221,Vibration,4.27,2023-05-06 22:20:39
VI6701,F0221,Vibration,1.34,2023-05-06 22:09:31
AI2054,F0221,Air Pressure,97.21,2023-05-06 22:25:08
AI1158,F0221,Air Pressure,105.18,2023-05-07 01:06:36
AI6126,F0221,Airspeed,337.82,2023-05-06 21:17:44
AI9018,F0221,Airspeed,401.19,2023-05-07 01:55:10
AI6076,F0221,Airspeed,476.46,2023-05-07 01:59:33
EN7370,F0222,Engine Temperature,572.32,2023-07-13 14:04:44
EN1533,F0222,Engine Temperature,600.29,2023-07-13 13:43:42
EN1722,F0222,Engine Temperature,654.11,2023-07-13 12:44:52
FU8660,F0222,Fuel Level,97.51,2023-07-13 13:01:01
FU6352,F0222,Fuel Level,78.38,2023-07-13 12:44:25
VI5761,F0222,Vibration,3.24,2023-07-13 12:56:45
VI2598,F0222,Vibration,4.56,2023-07-13 13:20:01
VI5643,F0222,Vibration,1.7,2023-07-13 12:54:52
AI3466,F0222,Air Pressure,94.13,2023-07-13 13:51:12
AI8405,F0222,Air Pressure,107.6,2023-07-13 13:42:29
AI1544,F0222,Airspeed,593.26,2023-07-13 14:05:17
EN1271,F0223,Engine Temperature,649.59,2023-09-01 01:21:17
EN7385,F0223,Engine Temperature,676.35,2023-09-01 02:27:22
FU9310,F0223,Fuel Level,23.91,2023-09-01 03:09:20
FU6076,F0223,Fuel Level,37.08,2023-09-01 02:13:13
FU4491,F0223,Fuel Level,41.66,2023-09-01 02:46:07
VI9651,F0223,Vibration,3.92,2023-09-01 03:50:41
AI4001,F0223,Air Pressure,105.06,2023-09-01 03:38:31
AI4203,F0223,Air Pressure,94.62,2023-09-01 03:21:55
AI1007,F0223,Airspeed,334.02,2023-09-01 02:53:20
AI2037,F0223,Airspeed,390.82,2023-09-01 03:34:26
EN8325,F0224,Engine Temperature,561.19,2023-01-29 22:42:21
FU5128,F0224,Fuel Level,73.27,2023-01-29 20:09:15
FU4043,F0224,Fuel Level,29.25,2023-01-29 21:08:03
FU2761,F0224,Fuel Level,45.63,2023-01-29 19:39:43
VI6978,F0224,Vibration,4.55,2023-01-29 19:28:51
VI3168,F0224,Vibration,3.13,2023-01-29 19:06:26
VI5751,F0224,Vibration,0.44,2023-01-29 22:23:00
AI8148,F0224,Air Pressure,107.3,2023-01-29 22:42:17
AI4442,F0224,Airspeed,334.15,2023-01-29 20:31:12
AI2561,F0224,Airspeed,460.8,2023-01-29 22:57:45
EN4724,F0225,Engine Temperature,501.87,2023-01-20 04:13:28
EN5512,F0225,Engine Temperature,603.81,2023-01-20 04:18:09
EN1812,F0225,Engine Temperature,662.73,2023-01-20 03:59:55
FU1413,F0225,Fuel Level,44.53,2023-01-20 04:29:56
FU1036,F0225,Fuel Level,97.19,2023-01-20 03:54:48
VI6565,F0225,Vibration,1.9,2023-01-20 03:44:36
VI7369,F0225,Vibration,1.09,2023-01-20 04:26:14
VI4006,F0225,Vibration,2.0,2023-01-20 04:43:58
AI5210,F0225,Air Pressure,107.05,2023-01-20 03:59:58
AI4191,F0225,Air Pressure,101.84,2023-01-20 04:37:23
AI7366,F0225,Airspeed,325.74,2023-01-20 04:02:06
AI4624,F0225,Airspeed,522.67,2023-01-20 04:38:06
AI2993,F0225,Airspeed,567.04,2023-01-20 03:57:31
EN3993,F0226,Engine Temperature,582.91,2023-05-03 19:09:09
FU4368,F0226,Fuel Level,70.94,2023-05-03 18:38:32
FU7663,F0226,Fuel Level,81.13,2023-05-03 19:11:23
VI5263,F0226,Vibration,3.77,2023-05-03 19:13:55
VI3808,F0226,Vibration,3.99,2023-05-03 19:01:19
AI6640,F0226,Air Pressure,105.16,2023-05-03 19:10:25
AI5220,F0226,Airspeed,599.65,2023-05-03 19:35:34
EN6450,F0228,Engine Temperature,536.66,2023-10-07 21:53:39
EN1910,F0228,Engine Temperature,660.96,2023-10-07 22:44:15
EN7398,F0228,Engine Temperature,588.64,2023-10-07 22:01:17
FU4443,F0228,Fuel Level,58.36,2023-10-07 22:29:53
FU2683,F0228,Fuel Level,76.17,2023-10-07 22:13:01
VI7589,F0228,Vibration,3.33,2023-10-07 22:31:10
VI6706,F0228,Vibration,2.71,2023-10-07 22:54:44
VI9068,F0228,Vibration,4.24,2023-10-07 22:32:17
AI5895,F0228,Air Pressure,108.2,2023-10-07 22:50:28
AI7595,F0228,Air Pressure,105.01,2023-10-07 21:39:52
AI9634,F0228,Air Pressure,98.64,2023-10-07 21:44:37
AI2882,F0228,Airspeed,562.34,2023-10-07 21:56:33
EN6633,F0229,Engine Temperature,662.62,2023-11-11 18:32:00
EN1293,F0229,Engine Temperature,557.34,2023-11-11 18:01:30
FU6058,F0229,Fuel Level,34.32,2023-11-11 17:57:44
FU8114,F0229,Fuel Level,,2023-11-11 18:01:20
FU3327,F0229,Fuel Level,27.51,2023-11-11 18:07:40
VI8668,F0229,Vibration,1.93,2023-11-11 17:55:33
VI9383,F0229,Vibration,4.11,2023-11-11 17:37:09
AI2279,F0229,Air Pressure,95.47,2023-11-11 18:05:00
AI9310,F0229,Air Pressure,109.05,2023-11-11 18:21:23
AI1320,F0229,Air Pressure,100.3,2023-11-11 18:08:23
AI3064,F0229,Airspeed,342.75,2023-11-11 17:38:52
EN1822,F0230,Engine Temperature,666.93,2023-03-26 04:13:35
FU6748,F0230,Fuel Level,68.26,2023-03-26 01:19:23
FU9874,F0230,Fuel Level,55.77,2023-03-26 02:27:48
FU2691,F0230,Fuel Level,59.22,2023-03-26 02:15:13
VI4946,F0230,Vibration,,2023-03-26 01:50:59
VI1989,F0230,Vibration,4.86,2023-03-26 04:11:54
VI5176,F0230,Vibration,4.33,2023-03-26 02:44:55
AI4108,F0230,Air Pressure,98.07,2023-03-26 02:45:01
AI8756,F0230,Air Pressure,103.84,2023-03-26 05:53:38
AI9623,F0230,Airspeed,443.55,2023-03-26 05:32:38
AI3982,F0230,Airspeed,311.67,2023-03-26 03:42:42
AI2731,F0230,Airspeed,442.75,2023-03-26 05:38:55
EN5995,F0231,Engine Temperature,657.32,2023-01-02 06:27:18
EN2743,F0231,Engine Temperature,,2023-01-02 07:55:24
FU5644,F0231,Fuel Level,72.19,2023-01-02 07:10:23
FU5159,F0231,Fuel Level,44.08,2023-01-02 07:31:39
FU1935,F0231,Fuel Level,30.22,2023-01-02 07:02:54
VI2044,F0231,Vibration,4.55,2023-01-02 06:18:04
VI1649,F0231,Vibration,1.45,2023-01-02 06:44:35
AI7805,F0231,Air Pressure,108.03,2023-01-02 07:53:51
AI5216,F0231,Air Pressure,103.26,2023-01-02 06:13:36
AI1185,F0231,Air Pressure,98.78,2023-01-02 07:34:34
AI9741,F0231,Airspeed,459.83,2023-01-02 06:16:04
EN7981,F0232,Engine Temperature,652.06,2023-08-27 20:13:48
EN9988,F0232,Engine Temperature,550.41,2023-08-27 18:54:35
EN5374,F0232,Engine Temperature,544.41,2023-08-27 20:59:31
FU8671,F0232,Fuel Level,94.64,2023-08-27 21:48:34
VI2777,F0232,Vibration,4.62,2023-08-27 20:01:45
AI8227,F0232,Air Pressure,106.14,2023-08-27 18:09:07
AI2537,F0232,Air Pressure,91.81,2023-08-27 18:29:13
AI3129,F0232,Airspeed,300.77,2023-08-27 23:07:27
AI7406,F0232,Airspeed,423.76,2023-08-27 18:17:18
EN8128,F0233,Engine Temperature,539.93,2023-06-12 05:15:43
FU2952,F0233,Fuel Level,67.73,2023-06-12 05:18:11
FU7873,F0233,Fuel Level,59.13,2023-06-12 06:10:54
FU7036,F0233,Fuel Level,64.88,2023-06-12 06:07:54
VI5255,F0233,Vibration,4.09,2023-06-12 04:50:58
AI1649,F0233,Air Pressure,91.07,2023-06-12 02:10:57
AI3292,F0233,Air Pressure,98.74,2023-06-12 06:33:00
AI1600,F0233,Airspeed,364.39,2023-06-12 02:56:00
EN1306,F0234,Engine Temperature,646.77,2023-08-23 18:00:14
EN7325,F0234,Engine Temperature,611.45,2023-08-23 15:41:25
FU3642,F0234,Fuel Level,,2023-08-23 14:45:32
FU1798,F0234,Fuel Level,,2023-08-23 13:53:48
VI6987,F0234,Vibration,4.74,2023-08-23 17:37:12
AI6238,F0234,Air Pressure,91.88,2023-08-23 15:12:52
AI2868,F0234,Airspeed,439.67,2023-08-23 13:39:41
AI6506,F0234,Airspeed,401.77,2023-08-23 17:44:39
EN2473,F0235,Engine Temperature,555.04,2023-12-04 18:53:39
FU5125,F0235,Fuel Level,79.91,2023-12-04 17:19:45
FU8577,F0235,Fuel Level,47.92,2023-12-04 19:25:44
VI2332,F0235,Vibration,3.98,2023-12-04 17:21:50
AI3117,F0235,Air Pressure,94.12,2023-12-04 17:13:51
AI5469,F0235,Airspeed,450.61,2023-12-04 18:19:17
AI7907,F0235,Airspeed,459.05,2023-12-04 16:58:47
EN1255,F0236,Engine Temperature,607.08,2023-10-18 23:44:44
EN8328,F0236,Engine Temperature,602.75,2023-10-19 01:53:45
EN5580,F0236,Engine Temperature,584.25,2023-10-18 23:28:11
FU8081,F0236,Fuel Level,30.13,2023-10-18 22:42:42
FU2609,F0236,Fuel Level,36.02,2023-10-18 23:21:09
VI6151,F0236,Vibration,0.29,2023-10-19 00:47:31
VI5908,F0236,Vibration,3.76,2023-10-19 01:52:08
AI5104,F0236,Air Pressure,96.03,2023-10-19 00:58:13
AI4030,F0236,Air Pressure,94.19,2023-10-18 22:49:36
AI4476,F0236,Airspeed,439.01,2023-10-18 23:58:15
AI2384,F0236,Airspeed,,2023-10-19 01:28:24
EN4467,F0237,Engine Temperature,690.45,2023-04-24 22:40:46
EN6306,F0237,Engine Temperature,664.86,2023-04-24 22:22:49
EN6014,F0237,Engine Temperature,,2023-04-24 23:01:44
FU2152,F0237,Fuel Level,86.65,2023-04-24 22:33:11
VI5231,F0237,Vibration,2.4,2023-04-24 21:52:17
VI5044,F0237,Vibration,2.2,2023-04-24 21:44:05
VI8312,F0237,Vibration,2.12,2023-04-24 21:56:05
AI7196,F0237,Air Pressure,99.59,2023-04-24 22:29:57
AI5832,F0237,Airspeed,452.47,2023-04-24 22:42:15
AI5712,F0237,Airspeed,527.94,2023-04-24 21:47:15
EN9635,F0238,Engine Temperature,597.35,2023-11-19 12:55:40
EN8039,F0238,Engine Temperature,625.04,2023-11-19 12:15:29
EN2769,F0238,Engine Temperature,591.64,2023-11-19 15:00:21
FU3886,F0238,Fuel Level,65.11,2023-11-19 14:45:55
FU6517,F0238,Fuel Level,24.02,2023-11-19 13:36:15
VI3244,F0238,Vibration,2.14,2023-11-19 14:55:25
AI7890,F0238,Air Pressure,95.92,2023-11-19 12:39:40
AI3675,F0238,Air Pressure,94.99,2023-11-19 13:50:09
AI9051,F0238,Air Pressure,98.41,2023-11-19 15:08:25
AI2995,F0238,Airspeed,381.46,2023-11-19 14:21:51
AI8021,F0238,Airspeed,581.89,2023-11-19 13:21:45
EN4443,F0239,Engine Temperature,550.38,2023-03-20 13:07:48
EN6140,F0239,Engine Temperature,587.19,2023-03-20 13:02:51
EN1213,F0239,Engine Temperature,571.1,2023-03-20 12:44:55
FU1711,F0239,Fuel Level,45.53,2023-03-20 13:20:34
VI3485,F0239,Vibration,3.45,2023-03-20 12:57:23
VI4506,F0239,Vibration,1.95,2023-03-20 13:09:46
AI3820,F0239,Air Pressure,103.39,2023-03-20 12:29:10
AI5996,F0239,Air Pressure,,2023-03-20 12:40:07
AI6943,F0239,Airspeed,508.65,2023-03-20 12:37:52
AI6053,F0239,Airspeed,534.0,2023-03-20 12:30:07
AI9869,F0239,Airspeed,,2023-03-20 12:23:41
EN6862,F0240,Engine Temperature,613.61,2023-08-04 23:14:17
EN4993,F0240,Engine Temperature,,2023-08-04 23:26:11
EN7256,F0240,Engine Temperature,607.24,2023-08-04 22:19:55
FU2482,F0240,Fuel Level,47.4,2023-08-04 23:06:06
VI1022,F0240,Vibration,0.72,2023-08-04 23:19:44
VI2640,F0240,Vibration,2.63,2023-08-04 23:06:09
VI3926,F0240,Vibration,1.78,2023-08-04 22:53:44
AI8017,F0240,Air Pressure,107.28,2023-08-04 23:16:35
AI3079,F0240,Air Pressure,96.73,2023-08-04 23:07:11
AI4929,F0240,Airspeed,321.58,2023-08-04 23:40:19
EN5994,F0241,Engine Temperature,538.6,2023-06-09 19:31:24
EN4868,F0241,Engine Temperature,665.91,2023-06-09 21:04:32
EN5950,F0241,Engine Temperature,609.48,2023-06-09 21:22:55
FU7499,F0241,Fuel Level,34.71,2023-06-09 20:49:10
FU1985,F0241,Fuel Level,54.21,2023-06-09 21:54:52
FU4479,F0241,Fuel Level,50.43,2023-06-09 20:50:19
VI7046,F0241,Vibration,1.12,2023-06-09 22:01:01
VI9600,F0241,Vibration,0.44,2023-06-09 20:25:09
VI6137,F0241,Vibration,2.61,2023-06-09 21:48:03
AI8005,F0241,Air Pressure,98.52,2023-06-09 20:42:42
AI4040,F0241,Air Pressure,106.25,2023-06-09 19:53:15
AI8099,F0241,Air Pressure,96.75,2023-06-09 19:43:54
AI4619,F0241,Airspeed,392.82,2023-06-09 20:48:03
EN4669,F0242,Engine Temperature,646.82,2023-10-25 01:36:07
FU2298,F0242,Fuel Level,33.75,2023-10-24 23:59:09
VI8885,F0242,Vibration,3.95,2023-10-25 00:08:29
AI5063,F0242,Air Pressure,103.43,2023-10-25 02:30:14
AI8654,F0242,Airspeed,312.74,2023-10-25 02:21:14
AI2705,F0242,Airspeed,442.82,2023-10-25 02:15:59
EN9734,F0243,Engine Temperature,565.61,2023-12-17 18:01:21
EN8794,F0243,Engine Temperature,574.67,2023-12-17 18:07:02
EN8592,F0243,Engine Temperature,507.87,2023-12-17 18:28:24
FU5811,F0243,Fuel Level,92.4,2023-12-17 18:34:11
VI4845,F0243,Vibration,4.37,2023-12-17 18:12:09
AI3459,F0243,Air Pressure,93.13,2023-12-17 17:53:53
AI4010,F0243,Air Pressure,94.0,2023-12-17 18:34:35
AI1361,F0243,Air Pressure,94.99,2023-12-17 17:58:25
AI8819,F0243,Airspeed,591.66,2023-12-17 17:44:19
AI3430,F0243,Airspeed,330.81,2023-12-17 18:02:26
AI8829,F0243,Airspeed,569.03,2023-12-17 17:58:24
EN2361,F0244,Engine Temperature,593.58,2023-04-23 19:39:38
FU4505,F0244,Fuel Level,46.4,2023-04-23 17:37:03
FU9717,F0244,Fuel Level,54.48,2023-04-23 19:31:53
VI6488,F0244,Vibration,5.0,2023-04-23 18:02:15
VI7941,F0244,Vibration,4.75,2023-04-23 17:52:02
VI3156,F0244,Vibration,1.5,2023-04-23 19:21:54
AI5423,F0244,Air Pressure,96.23,2023-04-23 19:35:59
AI7986,F0244,Air Pressure,99.63,2023-04-23 17:34:11
AI5789,F0244,Airspeed,364.55,2023-04-23 17:20:22
EN1986,F0245,Engine Temperature,513.34,2023-06-23 11:27:23
FU6695,F0245,Fuel Level,88.35,2023-06-23 11:30:21
VI9892,F0245,Vibration,0.26,2023-06-23 08:52:59
VI6755,F0245,Vibration,4.72,2023-06-23 11:36:00
VI5934,F0245,Vibration,3.09,2023-06-23 10:16:57
AI2233,F0245,Air Pressure,93.69,2023-06-23 10:12:29
AI4364,F0245,Air Pressure,103.65,2023-06-23 10:14:48
AI2873,F0245,Air Pressure,97.77,2023-06-23 10:38:21
AI2214,F0245,Airspeed,464.91,2023-06-23 10:32:27
AI6541,F0245,Airspeed,377.09,2023-06-23 08:40:06
EN8840,F0247,Engine Temperature,539.52,2023-06-06 12:19:00
EN4494,F0247,Engine Temperature,668.01,2023-06-06 12:31:25
FU7357,F0247,Fuel Level,24.48,2023-06-06 12:54:25
VI6991,F0247,Vibration,1.07,2023-06-06 12:41:53
AI2011,F0247,Air Pressure,92.45,2023-06-06 12:28:52
AI8951,F0247,Airspeed,404.38,2023-06-06 12:53:44
AI6951,F0247,Airspeed,366.61,2023-06-06 12:51:55
AI9068,F0247,Airspeed,522.89,2023-06-06 12:05:41
EN7903,F0248,Engine Temperature,595.39,2023-10-28 08:00:40
EN8588,F0248,Engine Temperature,534.38,2023-10-28 08:36:35
FU9308,F0248,Fuel Level,,2023-10-28 07:48:56
FU3909,F0248,Fuel Level,,2023-10-28 07:44:51
VI2272,F0248,Vibration,3.61,2023-10-28 10:35:40
AI2859,F0248,Air Pressure,97.71,2023-10-28 08:23:17
AI9086,F0248,Airspeed,334.84,2023-10-28 10:23:48
EN9316,F0249,Engine Temperature,609.51,2023-06-12 14:13:40
EN2648,F0249,Engine Temperature,516.52,2023-06-12 14:25:25
FU5768,F0249,Fuel Level,51.5,2023-06-12 13:50:47
FU9139,F0249,Fuel Level,51.13,2023-06-12 14:21:19
VI4755,F0249,Vibration,4.0,2023-06-12 14:21:29
AI3526,F0249,Air Pressure,100.46,2023-06-12 14:03:19
AI7374,F0249,Airspeed,360.49,2023-06-12 14:27:44
AI1262,F0249,Airspeed,339.19,2023-06-12 13:41:01
EN6262,F0250,Engine Temperature,525.12,2023-02-14 20:50:06
FU8641,F0250,Fuel Level,42.67,2023-02-14 22:38:30
FU1002,F0250,Fuel Level,45.19,2023-02-14 23:59:00
VI5235,F0250,Vibration,2.42,2023-02-14 20:38:15
VI7886,F0250,Vibration,2.48,2023-02-14 20:08:50
VI9477,F0250,Vibration,4.51,2023-02-14 23:00:20
AI1355,F0250,Air Pressure,97.93,2023-02-14 23:57:14
AI1247,F0250,Air Pressure,108.08,2023-02-14 23:56:01
AI5179,F0250,Air Pressure,99.51,2023-02-14 22:46:04
AI4457,F0250,Airspeed,596.7,2023-02-14 20:11:34
AI9448,F0250,Airspeed,468.44,2023-02-14 23:12:00
EN1101,F0251,Engine Temperature,687.44,2023-12-14 18:42:54
EN5480,F0251,Engine Temperature,675.52,2023-12-14 18:15:57
FU1237,F0251,Fuel Level,62.85,2023-12-14 18:41:25
VI6795,F0251,Vibration,0.64,2023-12-14 18:15:07
VI5097,F0251,Vibration,0.18,2023-12-14 18:57:58
