sensor_id,flight_id,sensor_type,sensor_value,event_time
EN8148,F0186,Engine Temperature,572.67,2023-05-15 06:33:33
EN3018,F0186,Engine Temperature,667.11,2023-05-15 07:51:23
FU1116,F0186,Fuel Level,58.19,2023-05-15 07:54:06
FU8897,F0186,Fuel Level,85.0,2023-05-15 07:04:46
VI2334,F0186,Vibration,0.78,2023-05-15 05:50:34
VI5321,F0186,Vibration,0.9,2023-05-15 07:24:30
AI7123,F0186,Air Pressure,,2023-05-15 06:16:18
AI1018,F0186,Airspeed,558.65,2023-05-15 06:50:47
EN3432,F0187,Engine Temperature,634.8,2023-09-27 23:16:16
EN6372,F0187,Engine Temperature,565.37,2023-09-27 23:46:44
FU9681,F0187,Fuel Level,,2023-09-27 23:16:11
VI6764,F0187,Vibration,1.41,2023-09-27 23:05:02
VI4323,F0187,Vibration,2.31,2023-09-27 23:17:21
AI5764,F0187,Air Pressure,90.32,2023-09-27 23:28:50
AI2091,F0187,Air Pressure,106.85,2023-09-27 23:00:55
AI4689,F0187,Airspeed,518.1,2023-09-27 23:29:57
AI8782,F0187,Airspeed,483.81,2023-09-27 23:47:40
AI1280,F0187,Airspeed,520.25,2023-09-27 23:25:19
EN1564,F0188,Engine Temperature,616.72,2023-02-04 16:21:27
EN5593,F0188,Engine Temperature,682.79,2023-02-04 15:43:29
FU3617,F0188,Fuel Level,53.62,2023-02-04 16:09:12
FU3688,F0188,Fuel Level,46.54,2023-02-04 16:08:47
FU5801,F0188,Fuel Level,79.05,2023-02-04 16:25:20
VI8866,F0188,Vibration,0.15,2023-02-04 15:56:38
AI3168,F0188,Air Pressure,109.64,2023-02-04 15:59:34
AI7918,F0188,Air Pressure,92.14,2023-02-04 15:58:22
AI6387,F0188,Airspeed,422.86,2023-02-04 15:42:28
AI6270,F0188,Airspeed,,2023-02-04 15:34:54
EN9789,F0189,Engine Temperature,690.4,2023-08-26 22:35:56
EN6382,F0189,Engine Temperature,670.1,2023-08-26 20:03:44
EN5532,F0189,Engine Temperature,632.98,2023-08-26 23:27:49
FU4322,F0189,Fuel Level,65.29,2023-08-26 23:15:33
VI7426,F0189,Vibration,2.2,2023-08-26 21:57:56
VI8792,F0189,Vibration,4.92,2023-08-26 22:06:26
VI7128,F0189,Vibration,4.06,2023-08-26 20:13:34
AI6642,F0189,Air Pressure,97.06,2023-08-26 23:17:12
AI9514,F0189,Air Pressure,108.89,2023-08-26 22:58:35
AI5673,F0189,Air Pressure,91.14,2023-08-26 20:50:20
AI7446,F0189,Airspeed,349.41,2023-08-26 20:12:13
EN1842,F0190,Engine Temperature,597.45,2023-01-05 16:08:00
EN2885,F0190,Engine Temperature,523.36,2023-01-05 17:25:41
FU2008,F0190,Fuel Level,33.02,2023-01-05 16:04:45
FU5404,F0190,Fuel Level,88.03,2023-01-05 17:19:23
VI4218,F0190,Vibration,1.22,2023-01-05 16:41:03
VI3343,F0190,Vibration,3.45,2023-01-05 16:03:31
VI4373,F0190,Vibration,2.13,2023-01-05 15:52:07
AI7958,F0190,Air Pressure,106.56,2023-01-05 16:21:31
AI1081,F0190,Airspeed,333.2,2023-01-05 17:11:07
EN7499,F0191,Engine Temperature,682.02,2023-12-21 01:26:46
FU8925,F0191,Fuel Level,,2023-12-21 02:46:41
VI1768,F0191,Vibration,4.14,2023-12-21 02:53:52
VI5534,F0191,Vibration,4.34,2023-12-21 04:16:55
AI6885,F0191,Air Pressure,97.94,2023-12-21 04:12:01
AI3372,F0191,Airspeed,443.02,2023-12-21 04:52:24
EN3796,F0192,Engine Temperature,688.9,2023-04-08 02:09:33
EN3635,F0192,Engine Temperature,679.88,2023-04-08 02:52:42
FU9319,F0192,Fuel Level,55.52,2023-04-08 02:22:21
FU3754,F0192,Fuel Level,32.03,2023-04-08 01:24:10
VI2457,F0192,Vibration,2.92,2023-04-08 01:23:18
AI6016,F0192,Air Pressure,109.64,2023-04-08 01:01:13
AI3632,F0192,Air Pressure,102.5,2023-04-08 01:09:50
AI4005,F0192,Air Pressure,107.71,2023-04-08 01:21:05
AI3448,F0192,Airspeed,347.43,2023-04-08 01:31:43
EN2556,F0193,Engine Temperature,651.75,2023-06-23 13:44:07
EN8644,F0193,Engine Temperature,656.09,2023-06-23 13:11:17
FU9676,F0193,Fuel Level,59.87,2023-06-23 10:30:09
FU9183,F0193,Fuel Level,26.76,2023-06-23 14:29:06
FU8668,F0193,Fuel Level,53.33,2023-06-23 11:10:32
VI6368,F0193,Vibration,1.9,2023-06-23 14:33:28
VI1523,F0193,Vibration,3.76,2023-06-23 14:27:50
VI2821,F0193,Vibration,3.98,2023-06-23 10:47:17
AI1581,F0193,Air Pressure,92.36,2023-06-23 12:51:40
AI3190,F0193,Air Pressure,109.72,2023-06-23 11:36:11
AI2330,F0193,Airspeed,487.97,2023-06-23 10:31:40
AI9261,F0193,Airspeed,515.83,2023-06-23 14:24:11
EN6193,F0194,Engine Temperature,655.85,2023-02-01 17:55:33
EN2731,F0194,Engine Temperature,648.22,2023-02-01 18:10:48
FU4609,F0194,Fuel Level,23.43,2023-02-01 17:44:29
VI5030,F0194,Vibration,4.6,2023-02-01 18:01:39
VI2187,F0194,Vibration,,2023-02-01 17:53:06
AI7563,F0194,Air Pressure,91.79,2023-02-01 18:11:03
AI5305,F0194,Airspeed,559.71,2023-02-01 17:50:18
AI2272,F0194,Airspeed,522.44,2023-02-01 18:16:23
AI8180,F0194,Airspeed,452.57,2023-02-01 17:59:27
EN6423,F0195,Engine Temperature,580.9,2023-07-28 21:45:29
EN7116,F0195,Engine Temperature,680.64,2023-07-28 23:11:35
FU1583,F0195,Fuel Level,,2023-07-28 21:53:53
FU5001,F0195,Fuel Level,55.75,2023-07-28 21:27:42
FU9682,F0195,Fuel Level,90.41,2023-07-28 22:35:56
VI7775,F0195,Vibration,1.31,2023-07-28 22:05:22
VI8687,F0195,Vibration,0.07,2023-07-28 23:29:17
VI6575,F0195,Vibration,1.37,2023-07-28 23:33:11
AI5925,F0195,Air Pressure,100.85,2023-07-28 22:46:24
AI3605,F0195,Airspeed,548.05,2023-07-28 22:06:18
AI2185,F0195,Airspeed,390.62,2023-07-28 23:38:44
AI3355,F0195,Airspeed,565.78,2023-07-28 21:01:55
EN4223,F0196,Engine Temperature,509.26,2023-12-25 08:03:50
EN8892,F0196,Engine Temperature,615.08,2023-12-25 03:47:15
FU7891,F0196,Fuel Level,78.4,2023-12-25 06:59:54
FU8916,F0196,Fuel Level,48.57,2023-12-25 03:38:16
VI3157,F0196,Vibration,3.43,2023-12-25 04:50:19
VI3782,F0196,Vibration,3.81,2023-12-25 05:44:15
AI8388,F0196,Air Pressure,92.02,2023-12-25 06:41:00
AI1943,F0196,Air Pressure,108.68,2023-12-25 05:14:42
AI3758,F0196,Airspeed,565.29,2023-12-25 04:34:37
AI9399,F0196,Airspeed,444.86,2023-12-25 04:07:42
AI2381,F0196,Airspeed,593.87,2023-12-25 04:01:10
EN5251,F0197,Engine Temperature,605.41,2023-12-06 08:57:24
EN5396,F0197,Engine Temperature,518.06,2023-12-06 09:08:48
FU9470,F0197,Fuel Level,71.73,2023-12-06 07:03:17
FU3928,F0197,Fuel Level,66.23,2023-12-06 06:32:05
FU6736,F0197,Fuel Level,49.27,2023-12-06 06:29:16
VI1448,F0197,Vibration,1.84,2023-12-06 08:37:12
VI3085,F0197,Vibration,2.08,2023-12-06 08:25:12
VI8718,F0197,Vibration,0.97,2023-12-06 07:12:01
AI8529,F0197,Air Pressure,101.41,2023-12-06 09:25:26
AI3181,F0197,Airspeed,517.61,2023-12-06 06:58:26
AI5986,F0197,Airspeed,359.84,2023-12-06 06:15:46
AI2649,F0197,Airspeed,380.94,2023-12-06 06:31:15
EN8753,F0198,Engine Temperature,624.55,2023-06-28 04:41:17
EN3414,F0198,Engine Temperature,507.17,2023-06-28 04:51:41
FU9288,F0198,Fuel Level,25.04,2023-06-28 04:19:51
VI5322,F0198,Vibration,1.29,2023-06-28 02:33:19
VI8582,F0198,Vibration,0.33,2023-06-28 05:10:29
AI6334,F0198,Air Pressure,100.03,2023-06-28 02:36:20
AI8439,F0198,Air Pressure,96.43,2023-06-28 02:59:46
AI3343,F0198,Airspeed,337.75,2023-06-28 02:45:06
EN9247,F0199,Engine Temperature,626.3,2023-06-29 16:29:20
EN4706,F0199,Engine Temperature,696.9,2023-06-29 16:27:13
FU6522,F0199,Fuel Level,44.42,2023-06-29 16:36:57
FU7535,F0199,Fuel Level,86.97,2023-06-29 16:21:23
VI7647,F0199,Vibration,3.97,2023-06-29 17:45:17
VI8332,F0199,Vibration,1.14,2023-06-29 18:23:47
VI7152,F0199,Vibration,3.38,2023-06-29 17:22:24
AI7095,F0199,Air Pressure,97.86,2023-06-29 18:12:00
AI9289,F0199,Airspeed,,2023-06-29 17:25:51
EN5520,F0200,Engine Temperature,537.15,2023-02-28 22:23:20
EN7471,F0200,Engine Temperature,571.68,2023-03-01 00:56:41
FU6988,F0200,Fuel Level,88.88,2023-02-28 22:23:10
FU5039,F0200,Fuel Level,25.69,2023-02-28 23:44:01
FU3056,F0200,Fuel Level,39.02,2023-02-28 23:55:14
VI1974,F0200,Vibration,3.5,2023-02-28 22:11:49
AI1046,F0200,Air Pressure,108.13,2023-03-01 00:01:05
AI8945,F0200,Air Pressure,90.59,2023-02-28 20:51:04
AI3492,F0200,Airspeed,339.16,2023-02-28 21:39:26
EN7102,F0201,Engine Temperature,509.16,2023-11-26 19:20:47
EN1174,F0201,Engine Temperature,617.58,2023-11-26 18:35:15
EN6073,F0201,Engine Temperature,698.87,2023-11-26 18:45:21
FU8865,F0201,Fuel Level,76.43,2023-11-26 18:49:05
FU5480,F0201,Fuel Level,77.45,2023-11-26 18:46:20
FU3531,F0201,Fuel Level,69.06,2023-11-26 19:06:51
VI1015,F0201,Vibration,4.05,2023-11-26 19:24:55
VI3815,F0201,Vibration,3.13,2023-11-26 18:35:24
VI7636,F0201,Vibration,0.9,2023-11-26 18:55:50
AI1662,F0201,Air Pressure,93.98,2023-11-26 19:04:27
AI5515,F0201,Air Pressure,98.35,2023-11-26 19:17:24
AI7425,F0201,Air Pressure,100.56,2023-11-26 19:25:55
AI4059,F0201,Airspeed,,2023-11-26 19:04:02
EN1197,F0202,Engine Temperature,627.81,2023-03-05 16:07:48
FU3602,F0202,Fuel Level,64.47,2023-03-05 15:10:43
VI6743,F0202,Vibration,1.13,2023-03-05 15:25:33
VI9797,F0202,Vibration,2.7,2023-03-05 15:08:01
AI3589,F0202,Air Pressure,96.45,2023-03-05 15:02:23
AI9440,F0202,Air Pressure,94.08,2023-03-05 15:32:31
AI1123,F0202,Air Pressure,95.89,2023-03-05 14:34:01
AI3908,F0202,Airspeed,508.45,2023-03-05 14:35:59
AI4759,F0202,Airspeed,549.02,2023-03-05 15:03:07
EN1774,F0203,Engine Temperature,692.69,2023-02-08 18:40:04
FU6899,F0203,Fuel Level,22.86,2023-02-08 18:50:26
FU1077,F0203,Fuel Level,27.84,2023-02-08 18:23:39
FU1234,F0203,Fuel Level,39.33,2023-02-08 18:48:38
VI9896,F0203,Vibration,4.51,2023-02-08 19:10:27
AI5391,F0203,Air Pressure,109.65,2023-02-08 18:25:06
AI5896,F0203,Airspeed,556.61,2023-02-08 18:54:47
AI3825,F0203,Airspeed,320.82,2023-02-08 18:49:35
AI6383,F0203,Airspeed,538.85,2023-02-08 18:56:18
EN3537,F0204,Engine Temperature,619.64,2023-11-04 23:41:12
EN7456,F0204,Engine Temperature,557.65,2023-11-04 23:53:37
EN5392,F0204,Engine Temperature,617.62,2023-11-04 23:13:38
FU6355,F0204,Fuel Level,99.36,2023-11-04 23:56:03
VI5473,F0204,Vibration,2.44,2023-11-04 20:28:51
VI5014,F0204,Vibration,2.88,2023-11-04 21:59:11
AI9176,F0204,Air Pressure,101.89,2023-11-05 00:40:51
AI3402,F0204,Air Pressure,94.6,2023-11-05 00:16:33
AI4923,F0204,Air Pressure,101.75,2023-11-05 00:31:04
AI7174,F0204,Airspeed,350.37,2023-11-04 20:57:11
AI1773,F0204,Airspeed,462.33,2023-11-04 20:59:10
AI1712,F0204,Airspeed,520.22,2023-11-04 23:52:54
EN6993,F0205,Engine Temperature,537.8,2023-07-02 04:28:08
FU6715,F0205,Fuel Level,70.33,2023-07-02 04:52:01
FU3066,F0205,Fuel Level,48.1,2023-07-02 04:35:13
VI5299,F0205,Vibration,4.57,2023-07-02 04:02:46
AI4377,F0205,Air Pressure,102.22,2023-07-02 04:13:40
AI9258,F0205,Air Pressure,102.98,2023-07-02 04:22:29
AI7018,F0205,Airspeed,589.78,2023-07-02 04:54:41
AI3118,F0205,Airspeed,401.92,2023-07-02 04:44:34
AI3041,F0205,Airspeed,,2023-07-02 04:49:56
EN9390,F0206,Engine Temperature,633.25,2023-11-14 07:38:27
EN3526,F0206,Engine Temperature,608.16,2023-11-14 07:11:49
EN8981,F0206,Engine Temperature,669.11,2023-11-14 11:16:42
FU4693,F0206,Fuel Level,69.71,2023-11-14 09:09:29
FU7125,F0206,Fuel Level,46.88,2023-11-14 09:35:00
VI4854,F0206,Vibration,1.56,2023-11-14 08:43:45
VI2454,F0206,Vibration,0.2,2023-11-14 08:46:40
VI9247,F0206,Vibration,4.9,2023-11-14 10:23:38
AI5958,F0206,Air Pressure,97.01,2023-11-14 08:08:38
AI5273,F0206,Air Pressure,95.89,2023-11-14 10:24:01
AI9135,F0206,Air Pressure,94.5,2023-11-14 11:20:06
AI4062,F0206,Airspeed,551.29,2023-11-14 09:43:12
AI3074,F0206,Airspeed,570.69,2023-11-14 09:02:42
EN1900,F0207,Engine Temperature,518.69,2023-12-21 01:24:27
FU9762,F0207,Fuel Level,84.04,2023-12-21 01:31:55
FU4406,F0207,Fuel Level,48.4,2023-12-21 01:02:37
VI4870,F0207,Vibration,4.5,2023-12-21 00:57:51
VI4393,F0207,Vibration,4.97,2023-12-21 01:34:41
VI9665,F0207,Vibration,2.54,2023-12-21 00:59:12
AI2365,F0207,Air Pressure,96.2,2023-12-21 01:42:53
AI4449,F0207,Air Pressure,105.06,2023-12-21 01:13:29
AI3008,F0207,Air Pressure,91.77,2023-12-21 00:51:28
AI6197,F0207,Airspeed,495.96,2023-12-21 00:54:56
EN7605,F0208,Engine Temperature,574.12,2023-02-28 01:54:37
EN1357,F0208,Engine Temperature,661.52,2023-02-28 01:26:16
EN3028,F0208,Engine Temperature,503.93,2023-02-27 23:09:32
FU4887,F0208,Fuel Level,34.96,2023-02-27 23:20:18
FU4158,F0208,Fuel Level,91.09,2023-02-28 03:12:45
VI1298,F0208,Vibration,1.22,2023-02-28 01:44:03
AI9720,F0208,Air Pressure,97.15,2023-02-28 00:18:47
AI3818,F0208,Airspeed,393.39,2023-02-28 01:40:39
EN7955,F0209,Engine Temperature,562.8,2023-02-15 23:51:45
EN8116,F0209,Engine Temperature,532.41,2023-02-16 00:50:24
EN6645,F0209,Engine Temperature,511.78,2023-02-15 23:27:22
FU8132,F0209,Fuel Level,73.54,2023-02-15 22:11:07
FU8443,F0209,Fuel Level,45.04,2023-02-15 23:45:05
VI1748,F0209,Vibration,3.32,2023-02-15 21:31:50
VI1894,F0209,Vibration,4.97,2023-02-16 00:14:57
AI7573,F0209,Air Pressure,92.31,2023-02-16 00:40:23
AI7817,F0209,Airspeed,571.42,2023-02-15 20:49:38
AI8036,F0209,Airspeed,567.24,2023-02-16 00:03:02
EN4858,F0210,Engine Temperature,603.06,2023-12-15 20:55:54
EN7116,F0210,Engine Temperature,502.4,2023-12-15 23:04:54
FU5219,F0210,Fuel Level,39.98,2023-12-15 21:12:12
FU4466,F0210,Fuel Level,47.99,2023-12-15 23:01:31
FU8515,F0210,Fuel Level,54.78,2023-12-15 22:48:33
VI4678,F0210,Vibration,3.66,2023-12-15 23:19:06
AI1557,F0210,Air Pressure,90.17,2023-12-15 23:14:54
AI2746,F0210,Airspeed,384.26,2023-12-15 21:30:50
AI9105,F0210,Airspeed,555.9,2023-12-15 22:23:49
EN2310,F0211,Engine Temperature,606.99,2023-07-08 11:20:43
EN3757,F0211,Engine Temperature,597.87,2023-07-08 12:03:26
EN7886,F0211,Engine Temperature,618.4,2023-07-08 15:08:29
FU2327,F0211,Fuel Level,41.62,2023-07-08 14:54:23
VI7417,F0211,Vibration,0.28,2023-07-08 11:19:01
VI8333,F0211,Vibration,,2023-07-08 14:52:03
VI3534,F0211,Vibration,3.05,2023-07-08 13:21:16
AI1277,F0211,Air Pressure,94.97,2023-07-08 15:13:17
AI1940,F0211,Air Pressure,94.98,2023-07-08 14:06:02
AI9870,F0211,Air Pressure,103.47,2023-07-08 12:00:48
AI3442,F0211,Airspeed,328.21,2023-07-08 11:50:30
AI9941,F0211,Airspeed,,2023-07-08 14:44:59
EN3583,F0212,Engine Temperature,687.15,2023-01-22 05:42:46
EN9651,F0212,Engine Temperature,619.9,2023-01-22 05:34:57
EN7486,F0212,Engine Temperature,536.18,2023-01-22 05:00:25
FU8493,F0212,Fuel Level,61.83,2023-01-22 05:15:01
FU6716,F0212,Fuel Level,94.29,2023-01-22 05:43:07
FU1141,F0212,Fuel Level,81.92,2023-01-22 05:44:25
VI9152,F0212,Vibration,2.92,2023-01-22 05:52:02
VI1704,F0212,Vibration,4.86,2023-01-22 05:39:54
AI4900,F0212,Air Pressure,108.72,2023-01-22 05:16:18
AI2926,F0212,Airspeed,388.04,2023-01-22 05:16:32
EN8148,F0213,Engine Temperature,623.01,2023-12-03 14:51:24
EN4119,F0213,Engine Temperature,571.79,2023-12-03 10:31:39
FU3599,F0213,Fuel Level,98.67,2023-12-03 12:31:09
VI2919,F0213,Vibration,4.66,2023-12-03 12:33:10
VI5574,F0213,Vibration,1.99,2023-12-03 14:26:22
AI7593,F0213,Air Pressure,105.07,2023-12-03 10:25:07
AI3288,F0213,Airspeed,380.98,2023-12-03 14:02:06
EN8727,F0214,Engine Temperature,629.7,2023-04-21 22:03:24
EN1402,F0214,Engine Temperature,662.48,2023-04-21 23:52:11
EN3414,F0214,Engine Temperature,535.05,2023-04-22 01:17:07
FU3826,F0214,Fuel Level,86.55,2023-04-22 01:19:22
FU8427,F0214,Fuel Level,88.11,2023-04-21 20:35:10
VI3426,F0214,Vibration,2.3,2023-04-21 23:37:26
VI1662,F0214,Vibration,2.67,2023-04-21 23:47:58
VI2146,F0214,Vibration,3.01,2023-04-21 22:16:29
AI9480,F0214,Air Pressure,100.25,2023-04-21 21:58:13
AI6980,F0214,Airspeed,566.79,2023-04-21 20:50:22
EN5407,F0215,Engine Temperature,618.25,2023-01-20 13:34:23
EN3016,F0215,Engine Temperature,633.64,2023-01-20 13:48:43
FU8473,F0215,Fuel Level,54.47,2023-01-20 14:43:24
VI3765,F0215,Vibration,0.29,2023-01-20 14:05:20
VI7962,F0215,Vibration,3.57,2023-01-20 14:20:45
AI3504,F0215,Air Pressure,109.93,2023-01-20 14:53:20
AI6673,F0215,Air Pressure,103.91,2023-01-20 13:53:13
AI2659,F0215,Air Pressure,109.77,2023-01-20 14:08:45
AI7145,F0215,Airspeed,313.22,2023-01-20 13:38:17
AI1617,F0215,Airspeed,436.9,2023-01-20 14:08:25
EN7160,F0216,Engine Temperature,569.77,2023-06-17 17:03:20
EN4124,F0216,Engine Temperature,605.23,2023-06-17 17:41:11
FU9218,F0216,Fuel Level,90.96,2023-06-17 17:49:31
FU3969,F0216,Fuel Level,55.38,2023-06-17 20:01:28
FU5082,F0216,Fuel Level,29.35,2023-06-17 20:23:32
VI8909,F0216,Vibration,0.5,2023-06-17 17:35:11
VI2206,F0216,Vibration,2.72,2023-06-17 16:40:24
AI1775,F0216,Air Pressure,103.55,2023-06-17 16:33:32
AI4769,F0216,Airspeed,414.69,2023-06-17 17:27:21
EN6620,F0217,Engine Temperature,639.59,2023-09-25 20:46:14
EN8897,F0217,Engine Temperature,680.37,2023-09-25 19:43:21
FU1097,F0217,Fuel Level,20.49,2023-09-25 18:01:02
FU3402,F0217,Fuel Level,22.63,2023-09-25 19:10:02
FU1432,F0217,Fuel Level,,2023-09-25 19:22:51
VI2906,F0217,Vibration,1.84,2023-09-25 18:47:46
VI7298,F0217,Vibration,4.91,2023-09-25 19:32:03
VI8200,F0217,Vibration,4.86,2023-09-25 18:50:07
AI9328,F0217,Air Pressure,94.17,2023-09-25 18:18:31
AI6148,F0217,Air Pressure,90.82,2023-09-25 18:46:06
AI1935,F0217,Airspeed,492.45,2023-09-25 18:51:03
AI2257,F0217,Airspeed,511.86,2023-09-25 21:04:49
AI4038,F0217,Airspeed,579.63,2023-09-25 18:18:56
EN9508,F0218,Engine Temperature,546.12,2023-12-21 20:46:15
EN4876,F0218,Engine Temperature,506.97,2023-12-21 20:53:59
FU8028,F0218,Fuel Level,74.46,2023-12-21 20:51:40
FU5839,F0218,Fuel Level,63.09,2023-12-21 19:24:15
FU1562,F0218,Fuel Level,,2023-12-21 20:28:15
VI3463,F0218,Vibration,,2023-12-21 20:25:24
VI1462,F0218,Vibration,4.17,2023-12-21 19:42:37
VI1166,F0218,Vibration,2.66,2023-12-21 20:20:01
AI7934,F0218,Air Pressure,94.01,2023-12-21 20:50:28
AI8047,F0218,Air Pressure,97.91,2023-12-21 19:25:08
AI8689,F0218,Airspeed,330.44,2023-12-21 20:33:45
EN5035,F0219,Engine Temperature,584.52,2023-03-04 07:36:31
EN7923,F0219,Engine Temperature,601.55,2023-03-04 06:52:17
EN4481,F0219,Engine Temperature,631.78,2023-03-04 08:20:00
FU1822,F0219,Fuel Level,65.86,2023-03-04 09:21:22
FU2587,F0219,Fuel Level,56.76,2023-03-04 09:42:52
VI5727,F0219,Vibration,2.72,2023-03-04 07:56:29
AI5586,F0219,Air Pressure,104.46,2023-03-04 08:51:51
AI2772,F0219,Airspeed,579.99,2023-03-04 05:58:39
AI7636,F0219,Airspeed,505.28,2023-03-04 09:11:24
AI9216,F0219,Airspeed,582.88,2023-03-04 09:25:40
EN7755,F0220,Engine Temperature,,2023-02-13 17:32:27
EN3201,F0220,Engine Temperature,543.8,2023-02-13 16:29:58
EN1435,F0220,Engine Temperature,574.92,2023-02-13 17:54:44
FU3724,F0220,Fuel Level,95.93,2023-02-13 16:08:53
FU1150,F0220,Fuel Level,55.45,2023-02-13 16:19:55
FU8786,F0220,Fuel Level,77.94,2023-02-13 17:41:56
VI4819,F0220,Vibration,3.79,2023-02-13 16:07:25
VI1315,F0220,Vibration,2.32,2023-02-13 17:16:23
VI1938,F0220,Vibration,2.31,2023-02-13 16:10:03
AI4267,F0220,Air Pressure,97.61,2023-02-13 17:46:31
AI7964,F0220,Air Pressure,94.63,2023-02-13 17:07:24
AI9296,F0220,Air Pressure,107.65,2023-02-13 17:17:21
AI1791,F0220,Airspeed,591.16,2023-02-13 15:12:02
EN5746,F0221,Engine Temperature,570.56,2023-12-23 13:06:07
FU9378,F0221,Fuel Level,82.42,2023-12-23 13:20:49
FU8129,F0221,Fuel Level,51.79,2023-12-23 13:47:03
VI6749,F0221,Vibration,,2023-12-23 13:22:41
VI4721,F0221,Vibration,4.14,2023-12-23 13:15:59
VI4154,F0221,Vibration,0.67,2023-12-23 13:07:54
AI7271,F0221,Air Pressure,94.21,2023-12-23 13:06:14
AI9743,F0221,Air Pressure,99.76,2023-12-23 13:12:54
AI9725,F0221,Airspeed,367.77,2023-12-23 12:54:56
AI6649,F0221,Airspeed,414.96,2023-12-23 13:38:12
AI5435,F0221,Airspeed,334.82,2023-12-23 13:44:36
EN3825,F0222,Engine Temperature,679.79,2023-04-13 20:07:03
EN1520,F0222,Engine Temperature,575.64,2023-04-13 20:22:45
EN7194,F0222,Engine Temperature,554.17,2023-04-13 21:26:44
FU7038,F0222,Fuel Level,34.08,2023-04-13 20:06:09
VI3980,F0222,Vibration,2.28,2023-04-13 20:46:00
VI7892,F0222,Vibration,1.19,2023-04-13 21:36:32
VI3987,F0222,Vibration,3.49,2023-04-13 21:18:03
AI7637,F0222,Air Pressure,,2023-04-13 21:34:08
AI8045,F0222,Air Pressure,91.74,2023-04-13 20:22:47
AI4605,F0222,Air Pressure,97.61,2023-04-13 21:48:41
AI4257,F0222,Airspeed,337.79,2023-04-13 20:36:27
AI5177,F0222,Airspeed,429.3,2023-04-13 21:49:02
EN8212,F0223,Engine Temperature,559.28,2023-01-19 03:32:30
FU3945,F0223,Fuel Level,71.85,2023-01-19 02:47:19
FU6240,F0223,Fuel Level,45.27,2023-01-19 03:48:39
FU6211,F0223,Fuel Level,89.42,2023-01-19 01:24:29
VI2088,F0223,Vibration,0.88,2023-01-19 01:50:38
VI9278,F0223,Vibration,4.48,2023-01-19 01:28:51
VI7838,F0223,Vibration,3.68,2023-01-19 03:39:39
AI4284,F0223,Air Pressure,103.5,2023-01-19 03:26:06
AI2978,F0223,Airspeed,591.3,2023-01-19 01:36:33
EN9581,F0224,Engine Temperature,614.25,2023-10-01 14:21:55
FU1551,F0224,Fuel Level,55.95,2023-10-01 15:47:56
FU9917,F0224,Fuel Level,45.3,2023-10-01 13:29:05
VI4513,F0224,Vibration,4.71,2023-10-01 14:34:00
VI3962,F0224,Vibration,1.3,2023-10-01 16:51:15
AI8068,F0224,Air Pressure,93.21,2023-10-01 16:01:50
AI4519,F0224,Air Pressure,105.21,2023-10-01 15:07:34
AI4303,F0224,Air Pressure,105.34,2023-10-01 14:30:02
AI8178,F0224,Airspeed,388.38,2023-10-01 15:19:34
AI2201,F0224,Airspeed,372.39,2023-10-01 16:40:53
EN7544,F0225,Engine Temperature,540.99,2023-06-23 07:59:24
EN8608,F0225,Engine Temperature,500.67,2023-06-23 08:39:23
FU5113,F0225,Fuel Level,84.36,2023-06-23 08:18:37
VI4801,F0225,Vibration,3.02,2023-06-23 07:56:43
VI8124,F0225,Vibration,2.42,2023-06-23 08:37:43
VI3704,F0225,Vibration,2.88,2023-06-23 08:13:20
AI3575,F0225,Air Pressure,92.0,2023-06-23 08:44:38
AI2690,F0225,Air Pressure,109.9,2023-06-23 08:19:16
AI1411,F0225,Air Pressure,91.68,2023-06-23 08:14:34
AI8010,F0225,Airspeed,305.61,2023-06-23 07:54:40
AI9856,F0225,Airspeed,576.57,2023-06-23 08:29:50
AI5519,F0225,Airspeed,402.31,2023-06-23 08:03:58
EN1688,F0226,Engine Temperature,659.04,2023-11-26 05:12:41
FU8385,F0226,Fuel Level,84.6,2023-11-26 04:28:12
FU2943,F0226,Fuel Level,95.68,2023-11-26 04:09:05
FU9739,F0226,Fuel Level,97.54,2023-11-26 04:10:44
VI9630,F0226,Vibration,2.57,2023-11-26 03:20:48
AI4673,F0226,Air Pressure,107.72,2023-11-26 02:19:17
AI7256,F0226,Airspeed,464.53,2023-11-26 03:21:08
EN7034,F0227,Engine Temperature,598.06,2023-03-28 11:45:40
FU7537,F0227,Fuel Level,41.63,2023-03-28 12:02:16
FU8397,F0227,Fuel Level,60.95,2023-03-28 11:12:44
FU7921,F0227,Fuel Level,,2023-03-28 11:25:42
VI8616,F0227,Vibration,0.79,2023-03-28 11:24:24
AI9906,F0227,Air Pressure,,2023-03-28 12:13:25
AI6603,F0227,Airspeed,464.48,2023-03-28 12:07:35
AI7035,F0227,Airspeed,517.25,2023-03-28 11:12:29
AI8759,F0227,Airspeed,575.28,2023-03-28 10:51:02
EN6864,F0229,Engine Temperature,588.01,2023-01-22 03:15:21
EN9203,F0229,Engine Temperature,586.04,2023-01-22 02:46:48
EN9343,F0229,Engine Temperature,690.31,2023-01-22 02:09:26
FU7562,F0229,Fuel Level,74.19,2023-01-22 01:32:37
FU4756,F0229,Fuel Level,96.02,2023-01-22 02:38:30
VI6145,F0229,Vibration,1.55,2023-01-22 03:18:47
VI3857,F0229,Vibration,3.62,2023-01-22 01:41:01
AI4755,F0229,Air Pressure,90.68,2023-01-22 02:54:19
