flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0295,2023-08-05 11:24:11,49.7527,-129.1089,32389.07,16.1,144.6,Cloudy
F0296,2023-06-08 07:25:02,31.9023,-64.9151,30643.11,,13.2,Storm
F0296,2023-06-08 08:43:56,24.3619,-120.2995,32755.11,-19.7,32.7,Sunny
F0296,2023-06-08 08:14:15,28.2808,-106.6997,6092.25,17.4,7.0,Storm
F0296,2023-06-08 07:35:52,50.2496,-103.1064,7683.12,6.3,148.2,Clear
F0296,2023-06-08 07:18:10,34.5233,-105.4792,4376.88,0.5,59.3,Cloudy
F0296,2023-06-08 08:11:48,32.3062,-123.3447,21964.24,0.8,132.0,Sunny
F0297,2023-05-09 20:07:27,45.5412,-71.257,36668.5,24.4,44.7,Storm
F0297,2023-05-09 19:38:09,57.9127,-69.723,21076.68,-10.3,48.7,Rain
F0297,2023-05-09 21:36:14,34.4257,-118.2349,21919.0,-2.7,20.0,Sunny
F0297,2023-05-09 17:50:14,30.6757,-81.6862,24890.28,23.9,47.0,Clear
F0297,2023-05-09 17:38:51,24.2983,-67.4955,12439.7,13.6,128.9,Storm
F0297,2023-05-09 20:31:04,59.0557,-129.2996,36635.01,-10.5,86.8,Sunny
F0298,2023-11-29 18:56:12,29.1128,-111.6559,22670.79,10.9,48.5,Cloudy
F0298,2023-11-29 18:51:45,50.3459,-72.4666,36292.18,19.6,64.8,Clear
F0298,2023-11-29 19:10:06,24.2144,-124.6948,24676.92,5.0,40.8,Clear
F0298,2023-11-29 19:09:44,40.831,-99.5647,20945.75,-13.4,,Clear
F0298,2023-11-29 19:05:48,35.8866,-124.3499,14012.41,,64.0,Rain
F0298,2023-11-29 19:19:47,50.3467,-83.2421,5695.08,-0.7,75.5,Storm
F0299,2023-07-11 11:45:46,34.0677,-97.1768,23476.22,-14.6,134.7,Clear
F0299,2023-07-11 11:08:03,34.6348,-125.1845,30864.49,-1.5,56.6,Cloudy
F0299,2023-07-11 11:31:33,56.7233,-126.597,16897.18,-4.7,4.9,Sunny
F0299,2023-07-11 11:39:08,55.3164,-95.1625,27848.34,8.7,98.4,Cloudy
F0299,2023-07-11 11:12:10,55.033,-101.633,4512.74,23.6,97.5,Sunny
F0299,2023-07-11 11:14:38,23.1963,-114.3251,36447.23,0.1,86.6,Cloudy
F0300,2023-11-14 15:30:44,32.8157,-95.6116,14096.88,-20.0,73.4,Storm
F0300,2023-11-14 13:50:28,37.4748,-99.1985,30986.98,-2.5,124.3,Sunny
F0300,2023-11-14 15:28:32,23.8948,-90.9766,23743.19,9.3,19.7,Cloudy
F0300,2023-11-14 15:40:09,26.1927,-94.5517,37644.82,29.6,60.9,Storm
F0301,2023-08-24 05:52:08,24.3381,-66.4616,8889.83,-14.7,0.7,Rain
F0301,2023-08-24 06:19:20,59.3655,-116.5977,30320.4,18.4,108.3,Cloudy
F0301,2023-08-24 07:08:32,35.9661,-122.9474,3604.33,,69.6,Cloudy
F0301,2023-08-24 07:29:19,52.7674,-116.259,6935.66,-4.8,0.8,Cloudy
F0302,2023-05-20 10:36:18,23.6082,-83.9965,6161.87,29.1,87.3,Storm
F0302,2023-05-20 10:29:34,27.109,-117.5314,34595.57,-19.7,78.3,Rain
F0302,2023-05-20 13:51:52,20.7531,-95.0986,14953.06,-5.3,90.7,Cloudy
F0303,2023-12-25 13:46:59,35.3253,-120.1178,21366.55,26.4,,Rain
F0303,2023-12-25 13:14:27,35.1669,-73.1806,34802.92,-9.3,108.6,Cloudy
F0303,2023-12-25 11:45:22,34.2843,-86.4521,6741.98,12.2,118.6,Clear
F0303,2023-12-25 09:44:06,42.3725,-84.4713,23915.57,-17.1,,Cloudy
F0303,2023-12-25 13:35:00,36.8834,-66.9839,5033.26,29.4,125.1,Clear
F0304,2023-05-22 12:15:41,27.892,-95.3686,9964.81,11.6,38.0,Sunny
F0304,2023-05-22 13:02:44,31.7017,-62.4677,4364.74,-10.2,68.5,Clear
F0304,2023-05-22 12:28:31,53.1971,-80.4729,19032.49,-18.8,85.0,Sunny
F0305,2023-05-30 14:01:46,20.571,-80.3195,15422.53,21.8,2.5,Sunny
F0305,2023-05-30 15:06:44,55.2079,-119.5219,31282.53,10.7,149.6,Storm
F0305,2023-05-30 14:04:53,23.5047,-88.6441,24630.33,0.7,44.5,Rain
F0305,2023-05-30 14:24:30,38.1647,-118.1549,34143.26,1.3,121.5,Rain
F0305,2023-05-30 14:51:58,23.0255,-84.9166,39592.46,-7.2,82.1,Storm
F0306,2023-07-11 21:30:19,40.5722,-109.8038,29506.97,8.4,142.4,Storm
F0306,2023-07-11 23:40:14,38.5177,-120.0466,38917.29,-10.9,31.0,Cloudy
F0306,2023-07-11 23:18:55,35.7821,-117.9539,8135.09,-8.8,71.3,Clear
F0306,2023-07-11 22:29:59,54.0204,-118.3382,13459.91,25.2,142.0,Sunny
F0307,2023-10-21 01:13:23,43.5581,-91.0907,25899.02,1.2,72.5,Cloudy
F0307,2023-10-21 01:26:57,49.6931,-80.0351,6365.51,-19.8,32.1,Storm
F0307,2023-10-21 00:52:08,59.0295,-115.5264,15173.06,-5.1,45.3,Storm
F0308,2023-08-22 14:36:27,25.8531,-98.094,34135.3,-1.9,138.6,Cloudy
F0308,2023-08-22 16:47:27,31.6823,-87.6116,26320.58,-13.9,50.6,Rain
F0308,2023-08-22 14:39:53,35.9691,-93.3497,19066.39,-6.0,12.1,Cloudy
F0308,2023-08-22 16:20:58,25.4798,-73.9688,28606.31,-18.3,95.3,Clear
F0309,2023-09-13 23:54:05,23.0801,-126.5059,37888.63,-15.0,81.2,Storm
F0309,2023-09-14 00:13:38,48.0008,-68.5957,31364.6,-3.5,54.7,Sunny
F0309,2023-09-14 01:00:59,28.2099,-91.5888,30968.67,-8.8,138.2,Rain
F0309,2023-09-14 00:29:36,42.9788,-71.8324,10643.29,-11.2,,Storm
F0309,2023-09-14 00:13:17,56.0576,-60.6773,10397.21,20.1,,Storm
F0309,2023-09-14 00:12:57,27.5857,-73.3807,36194.56,-16.6,76.6,Clear
F0310,2023-03-16 08:41:31,41.8716,-87.6754,6810.13,-3.7,46.8,Cloudy
F0310,2023-03-16 08:45:10,43.8134,-81.0318,12670.89,-2.6,,Rain
F0310,2023-03-16 09:26:46,21.7906,-107.7942,18539.55,-19.5,134.7,Storm
F0312,2023-04-06 19:15:08,41.5746,-92.4408,13841.44,-3.2,15.0,Rain
F0312,2023-04-06 19:42:09,21.2581,-110.5629,7607.12,-6.6,109.6,Storm
F0312,2023-04-06 19:03:23,25.5828,-126.4395,17764.19,15.9,82.0,Rain
F0313,2023-07-26 12:08:59,56.8509,-102.9827,38890.02,11.4,143.8,Sunny
F0313,2023-07-26 11:43:54,41.4532,-76.6976,33313.81,-8.4,142.1,Cloudy
F0313,2023-07-26 14:11:20,37.8116,-69.3873,12381.53,,52.6,Storm
F0313,2023-07-26 12:05:18,43.9238,-107.2976,12815.28,-2.3,49.1,Clear
F0314,2023-03-31 17:20:42,35.5506,-118.0295,24432.63,-16.2,99.4,Clear
F0314,2023-03-31 19:08:04,35.0709,-93.1503,10150.71,3.7,31.8,Cloudy
F0314,2023-03-31 18:04:54,57.3009,-65.6776,7687.0,13.2,101.3,Sunny
F0314,2023-03-31 18:55:27,24.3585,-67.9702,17495.54,29.5,96.0,Clear
F0314,2023-03-31 16:59:38,20.624,-87.6815,38225.64,-9.1,112.4,Sunny
F0315,2023-05-16 11:53:10,26.3988,-110.4856,16379.99,-6.9,124.6,Rain
F0315,2023-05-16 13:53:05,37.9385,-115.7598,5894.33,5.2,4.2,Cloudy
F0315,2023-05-16 11:59:38,50.5346,-66.618,32064.09,-13.7,42.5,Rain
F0315,2023-05-16 11:37:16,37.6128,-108.722,4313.31,,28.0,Clear
F0315,2023-05-16 12:28:54,22.2927,-92.574,27531.11,6.3,17.2,Cloudy
F0315,2023-05-16 14:22:31,40.426,-77.3446,30250.37,-13.9,7.4,Cloudy
F0316,2023-08-18 15:05:40,29.3946,-96.9381,35630.54,5.5,59.4,Rain
F0316,2023-08-18 13:49:30,22.1363,-78.2937,32417.8,-6.1,29.5,Cloudy
F0316,2023-08-18 10:49:11,38.8375,-107.1902,6629.1,26.5,0.6,Storm
F0316,2023-08-18 12:32:11,45.5526,-91.8695,36495.95,-18.9,79.6,Cloudy
F0316,2023-08-18 11:02:27,20.4803,-72.7684,15745.89,8.6,86.5,Clear
F0317,2023-09-08 07:33:09,34.7473,-74.4921,9206.19,-15.9,133.5,Cloudy
F0317,2023-09-08 07:36:11,34.9006,-90.9794,39705.39,17.2,21.6,Storm
F0317,2023-09-08 07:31:38,33.1676,-97.1358,27177.13,25.4,85.9,Sunny
F0318,2023-09-28 21:57:08,48.3119,-84.6296,11916.09,-3.4,,Sunny
F0318,2023-09-28 22:15:10,31.0188,-74.2035,29309.88,10.9,130.4,Storm
F0318,2023-09-28 21:37:55,42.0299,-108.3765,32149.01,11.2,80.1,Sunny
F0318,2023-09-28 21:32:26,56.5708,-85.5613,23044.77,4.9,92.9,Cloudy
F0318,2023-09-28 22:31:15,29.7228,-102.363,12675.99,-13.5,16.0,Rain
F0318,2023-09-28 22:10:00,40.4917,-76.4437,24281.81,6.8,20.0,Clear
F0319,2023-08-17 23:55:42,43.7575,-98.4109,26478.57,2.9,61.7,Sunny
F0319,2023-08-17 23:52:13,51.7297,-92.1415,10772.02,-16.8,36.3,Storm
F0319,2023-08-18 00:06:20,48.681,-112.3765,31637.37,-16.8,48.8,Storm
F0319,2023-08-18 00:15:13,44.4863,-101.8988,6877.78,-13.8,117.0,Sunny
F0319,2023-08-17 23:36:57,59.7924,-87.5684,7120.48,-17.9,3.9,Clear
F0320,2023-01-11 20:29:14,59.8868,-128.9732,34079.67,13.8,25.6,Storm
F0320,2023-01-11 19:54:42,52.6722,-78.0167,39357.94,15.7,147.8,Rain
F0320,2023-01-11 19:53:43,57.1962,-67.8284,34892.15,13.7,1.1,Cloudy
F0320,2023-01-11 18:34:50,31.9466,-128.7853,12606.38,3.3,61.5,Cloudy
F0320,2023-01-11 20:20:08,21.7954,-81.7557,23883.14,22.9,124.0,Sunny
F0321,2023-03-29 13:16:09,45.1889,-111.4042,10725.99,18.6,136.4,Rain
F0321,2023-03-29 12:46:04,32.5811,-82.3828,6720.95,,109.3,Rain
F0321,2023-03-29 14:19:09,41.4455,-69.2743,26247.71,-10.1,102.5,Sunny
F0321,2023-03-29 14:30:56,21.2882,-118.6942,31472.95,4.2,26.5,Sunny
F0321,2023-03-29 13:27:22,25.2726,-83.7888,3015.26,-15.6,,Clear
F0322,2023-04-16 01:09:49,45.3888,-69.6951,13203.53,-8.9,46.5,Sunny
F0322,2023-04-16 01:51:33,56.6856,-116.693,24223.37,15.7,7.2,Sunny
F0322,2023-04-16 03:21:52,56.6928,-119.6974,7753.75,-16.4,30.2,Storm
F0323,2023-12-09 20:13:25,57.7491,-87.0045,39143.98,24.7,95.3,Cloudy
F0323,2023-12-09 20:45:07,58.2617,-81.8716,30330.06,12.5,7.4,Rain
F0323,2023-12-09 21:56:19,26.345,-70.5836,37659.79,22.3,117.8,Storm
F0323,2023-12-09 20:42:00,37.0113,-110.7985,22302.08,,,Rain
F0324,2023-05-20 11:27:51,56.9473,-97.7892,26684.03,8.0,53.1,Sunny
F0324,2023-05-20 11:19:41,39.2225,-93.3908,25847.72,7.8,118.8,Sunny
F0324,2023-05-20 10:47:06,57.6815,-90.9989,37639.93,9.9,61.5,Clear
F0324,2023-05-20 11:05:04,33.8965,-100.9738,29689.91,5.0,88.6,Clear
F0324,2023-05-20 11:02:29,22.3826,-79.8828,32718.8,-0.7,82.4,Rain
F0325,2023-03-08 07:14:44,22.8798,-79.2156,36960.41,,72.8,Rain
F0325,2023-03-08 04:09:25,51.8282,-101.492,11511.43,-1.0,130.0,Clear
F0325,2023-03-08 05:21:01,22.2416,-126.5691,37245.18,-0.1,149.3,Sunny
F0325,2023-03-08 07:53:47,53.9213,-109.4593,17789.69,22.6,78.4,Sunny
F0327,2023-07-22 02:19:15,41.1467,-93.0432,18382.32,1.6,73.0,Sunny
F0327,2023-07-22 01:15:40,31.5579,-85.9904,12602.97,-0.1,90.8,Cloudy
F0327,2023-07-22 03:58:05,40.3017,-93.3538,28074.81,9.8,120.2,Sunny
F0327,2023-07-22 01:30:39,50.6039,-119.3034,39193.6,2.7,130.2,Rain
F0328,2023-05-29 13:16:55,35.9937,-70.2202,27879.38,29.1,92.1,Sunny
F0328,2023-05-29 15:25:53,52.8575,-82.3652,3722.49,-10.6,90.5,Clear
F0328,2023-05-29 14:43:38,55.0322,-73.8919,29091.21,8.6,30.4,Cloudy
F0329,2023-10-30 03:19:32,30.1867,-78.1408,4404.1,4.4,97.2,Cloudy
F0329,2023-10-30 03:36:52,34.2514,-116.3786,29473.81,-1.5,82.6,Cloudy
F0329,2023-10-30 03:01:07,30.7437,-72.099,32029.44,27.4,122.7,Storm
F0329,2023-10-30 03:12:51,36.1697,-87.7783,7970.18,-1.5,38.9,Rain
F0330,2023-11-19 15:29:54,20.968,-121.445,14207.93,-2.7,85.3,Clear
F0330,2023-11-19 15:14:19,44.4908,-80.528,31629.28,15.6,97.8,Storm
F0330,2023-11-19 14:13:28,40.3735,-91.9444,35937.62,,91.4,Rain
F0331,2023-02-11 16:17:02,26.5518,-70.2769,25222.52,-13.4,107.9,Sunny
F0331,2023-02-11 16:24:36,44.9209,-116.1913,22433.66,-1.2,114.4,Clear
F0331,2023-02-11 16:31:53,29.6721,-65.4027,13419.89,-1.0,30.3,Rain
F0331,2023-02-11 15:11:42,26.0054,-93.1454,35022.19,27.8,,Sunny
F0331,2023-02-11 17:04:33,36.9897,-66.8902,17355.14,-13.8,147.8,Storm
F0331,2023-02-11 16:34:13,34.4546,-101.2629,39065.1,-10.1,62.8,Sunny
F0332,2023-01-29 15:50:26,44.3939,-88.693,26331.7,24.4,130.4,Rain
F0332,2023-01-29 14:56:58,38.2387,-97.2912,17260.06,14.3,22.6,Sunny
F0332,2023-01-29 14:07:58,56.7857,-70.238,8504.19,29.6,43.1,Clear
F0332,2023-01-29 15:03:57,46.0935,-81.7048,35764.6,18.5,17.2,Storm
F0332,2023-01-29 14:36:21,36.6629,-109.9685,39675.19,3.5,41.7,Sunny
F0332,2023-01-29 14:18:50,24.0377,-71.443,3399.06,10.9,128.2,Cloudy
F0333,2023-05-25 05:43:45,53.4322,-85.7922,39743.44,23.1,60.6,Sunny
F0333,2023-05-25 04:43:53,59.2808,-65.9065,35159.34,3.2,67.6,Rain
F0333,2023-05-25 04:57:16,46.4489,-103.0916,31229.18,28.0,144.2,Cloudy
F0333,2023-05-25 05:43:21,40.2624,-115.7127,28090.86,15.3,90.4,Sunny
F0334,2023-09-24 07:31:35,23.7783,-99.392,15299.31,,76.2,Sunny
F0334,2023-09-24 06:30:00,41.6267,-79.0133,4612.06,9.6,10.2,Rain
F0334,2023-09-24 04:29:27,24.6473,-106.4431,36410.36,14.1,75.0,Sunny
F0334,2023-09-24 05:36:39,40.0438,-67.299,35742.47,3.4,106.0,Cloudy
F0335,2023-02-16 08:39:28,25.3963,-85.9135,16101.11,15.8,101.4,Sunny
F0335,2023-02-16 09:11:49,28.7591,-70.1029,34910.11,-12.3,101.5,Rain
F0335,2023-02-16 08:42:47,46.1408,-67.841,32421.18,-7.3,123.6,Cloudy
F0335,2023-02-16 08:58:40,20.4194,-74.119,10900.91,-12.8,115.2,Clear
F0336,2023-08-18 04:27:44,30.5425,-102.8779,27062.65,25.3,5.9,Rain
F0336,2023-08-18 06:06:48,54.3158,-95.7331,22796.9,-10.2,88.9,Clear
F0336,2023-08-18 09:03:29,34.2095,-94.7431,21418.2,-0.9,142.2,Rain
F0337,2023-07-17 14:34:51,33.2279,-74.0628,31711.75,15.0,149.6,Clear
F0337,2023-07-17 15:57:28,26.2294,-123.7502,38132.42,13.4,106.7,Sunny
F0337,2023-07-17 15:15:44,37.5267,-105.4912,3387.81,17.9,,Storm
F0337,2023-07-17 14:56:00,44.2608,-86.7559,37941.5,2.9,127.3,Clear
F0338,2023-06-30 10:49:55,35.2283,-99.1012,3264.85,-16.8,147.3,Storm
F0338,2023-06-30 12:20:28,56.8075,-106.9372,22586.8,16.3,44.2,Rain
F0338,2023-06-30 09:59:29,28.1766,-115.0274,6419.57,23.1,34.9,Sunny
F0338,2023-06-30 10:21:19,47.2834,-88.94,37696.46,25.4,,Storm
F0338,2023-06-30 08:53:12,24.7964,-64.5641,30345.9,-18.4,4.9,Sunny
F0338,2023-06-30 10:14:47,28.9354,-73.6088,36366.41,4.1,15.7,Cloudy
F0339,2023-05-31 12:22:48,56.6817,-112.9645,29509.42,-4.8,13.6,Rain
F0339,2023-05-31 10:55:24,30.4671,-115.7263,32205.51,-17.3,7.3,Storm
F0339,2023-05-31 09:28:34,24.6676,-71.8038,14829.65,4.4,39.5,Sunny
F0339,2023-05-31 13:10:39,59.8625,-82.8279,28255.24,-11.0,36.7,Sunny
F0341,2023-05-27 20:04:47,28.3034,-60.2294,16773.99,10.1,89.1,Cloudy
F0341,2023-05-27 21:52:07,57.7824,-108.9921,27004.88,22.7,121.3,Sunny
F0341,2023-05-27 19:55:15,45.1287,-112.7523,5651.75,3.1,139.3,Rain
F0341,2023-05-27 21:28:25,42.333,-116.0926,11236.69,-12.6,31.3,Storm
F0342,2023-08-03 17:42:57,27.5299,-108.4079,4137.83,9.7,17.8,Cloudy
F0342,2023-08-03 17:40:57,58.9297,-123.8067,18643.68,-2.7,105.3,Sunny
F0342,2023-08-03 17:04:41,40.3957,-106.217,17341.21,-9.6,2.0,Clear
F0342,2023-08-03 15:29:28,57.3001,-100.5612,18871.9,-18.2,38.2,Sunny
F0342,2023-08-03 16:18:23,48.3877,-101.0429,38025.11,-6.9,144.8,Storm
F0342,2023-08-03 18:23:59,32.922,-125.5204,22737.5,-3.2,36.9,Rain
F0343,2023-06-08 15:01:20,39.3837,-111.7003,21812.83,6.7,90.9,Cloudy
F0343,2023-06-08 14:43:37,30.322,-104.1436,39912.19,30.0,137.2,Cloudy
F0343,2023-06-08 15:45:54,49.6191,-118.5637,21345.36,7.6,14.4,Cloudy
F0343,2023-06-08 15:16:31,20.8159,-124.2935,30475.9,-1.1,149.9,Sunny
F0343,2023-06-08 14:42:01,36.438,-123.3964,10654.36,,12.8,Cloudy
F0344,2023-12-27 15:27:53,28.5051,-92.2485,12559.68,11.6,32.2,Cloudy
F0344,2023-12-27 16:07:45,56.2976,-122.0917,31685.08,5.9,79.9,Rain
F0344,2023-12-27 15:34:08,41.0342,-109.7912,38937.53,6.1,8.9,Rain
F0345,2023-12-06 14:11:51,36.5961,-79.397,23685.3,25.5,63.6,Storm
F0345,2023-12-06 13:35:00,54.4701,-115.1168,5267.63,,32.5,Storm
F0345,2023-12-06 14:22:34,40.1444,-84.5389,5461.15,17.5,101.9,Clear
F0345,2023-12-06 13:29:42,51.5984,-125.467,30850.58,-4.2,44.5,Clear
F0345,2023-12-06 13:59:40,24.1774,-78.9677,17879.08,-12.7,80.1,Sunny
F0345,2023-12-06 14:35:12,42.7188,-61.3941,15676.09,24.2,143.8,Rain
F0346,2023-09-28 05:10:57,39.603,-98.7689,34916.94,18.6,85.3,Clear
F0346,2023-09-28 07:28:00,56.3255,-80.7725,3851.65,21.1,,Sunny
F0346,2023-09-28 05:04:26,54.3772,-78.3725,19085.06,20.6,38.8,Storm
F0347,2023-01-14 05:36:12,47.0851,-73.6611,32332.07,-3.9,102.4,Sunny
F0347,2023-01-14 09:31:49,50.3727,-101.1974,33543.7,-17.8,112.4,Sunny
F0347,2023-01-14 09:34:43,30.7698,-63.9154,8290.66,28.4,60.7,Sunny
F0347,2023-01-14 07:34:01,23.5235,-123.2527,8461.55,21.9,114.0,Sunny
F0347,2023-01-14 06:33:12,30.5781,-79.0788,37389.33,-0.1,8.4,Rain
F0348,2023-03-26 04:49:57,34.2812,-119.0331,3141.7,9.8,10.4,Storm
F0348,2023-03-26 04:24:25,36.49,-67.1491,35962.8,21.1,17.7,Rain
F0348,2023-03-26 05:24:55,27.0216,-118.1278,18980.21,-8.9,33.1,Cloudy
F0348,2023-03-26 02:28:34,27.4635,-109.819,13489.08,16.1,34.5,Rain
F0348,2023-03-26 03:56:43,47.1748,-75.4776,24369.32,1.2,15.0,Sunny
F0348,2023-03-26 04:42:18,50.9008,-107.6122,10870.17,-6.0,101.3,Sunny
F0349,2023-09-16 16:38:02,53.9671,-71.0673,25711.95,-5.1,59.0,Rain
F0349,2023-09-16 17:31:54,36.1598,-84.2055,36118.08,,132.9,Clear
F0349,2023-09-16 19:49:15,37.4549,-77.0248,15355.19,8.4,31.0,Sunny
F0349,2023-09-16 18:20:54,42.9761,-95.4554,6270.51,0.1,79.9,Storm
F0350,2023-05-01 05:41:16,53.8055,-97.0144,8691.11,24.3,73.3,Cloudy
F0350,2023-05-01 04:17:08,36.2817,-109.7416,19050.15,22.7,146.2,Clear
F0350,2023-05-01 02:39:37,49.8491,-78.7993,23813.88,-11.2,47.4,Cloudy
F0350,2023-05-01 03:18:08,29.7012,-112.4402,21794.38,-3.8,94.1,Storm
F0351,2023-09-12 03:40:09,23.3028,-116.3669,26063.69,11.8,67.8,Rain
F0351,2023-09-12 03:01:54,24.9563,-78.1439,19163.26,20.5,79.1,Rain
F0351,2023-09-12 02:26:56,47.528,-112.9889,34063.09,-9.7,139.9,Rain
F0351,2023-09-12 02:04:41,55.0373,-123.1671,34854.32,,,Cloudy
F0351,2023-09-12 03:28:03,52.0077,-118.126,13535.2,18.4,100.0,Storm
F0352,2023-05-20 09:08:53,32.416,-123.8817,4809.27,-2.9,116.8,Clear
F0352,2023-05-20 09:16:23,28.7489,-111.2649,22512.85,8.6,58.7,Clear
F0352,2023-05-20 10:35:09,36.2417,-72.6219,20859.58,,65.9,Rain
F0352,2023-05-20 10:25:29,51.588,-92.0753,21098.1,14.5,148.8,Rain
F0353,2023-03-09 08:49:53,41.2836,-103.8613,23066.64,3.3,,Cloudy
F0353,2023-03-09 08:37:59,38.8403,-114.758,5692.39,29.9,103.6,Rain
F0353,2023-03-09 08:09:14,35.2124,-113.7595,19137.57,-0.2,97.7,Sunny
F0354,2023-12-09 14:26:37,37.1348,-71.0941,36332.81,21.5,143.7,Clear
F0354,2023-12-09 14:57:10,51.7203,-76.4379,31889.61,0.9,22.3,Sunny
F0354,2023-12-09 17:29:08,21.5072,-111.7946,37336.18,-13.1,,Rain
F0354,2023-12-09 14:32:53,44.9759,-126.2465,6148.88,3.0,134.5,Sunny
F0354,2023-12-09 15:42:56,47.9454,-115.972,14411.79,2.9,41.3,Cloudy
F0355,2023-07-11 05:07:10,55.7769,-115.0591,10278.24,26.4,18.4,Rain
F0355,2023-07-11 05:12:35,51.7763,-74.2874,21835.25,21.8,21.0,Clear
F0355,2023-07-11 04:52:55,50.0076,-92.6243,15637.84,19.1,82.1,Storm
F0356,2023-07-31 17:49:44,32.1543,-60.2945,13060.51,,80.6,Sunny
F0356,2023-07-31 17:23:23,24.0803,-75.3075,14023.49,25.3,120.5,Sunny
F0356,2023-07-31 17:59:00,39.9845,-90.6215,35089.68,19.9,,Rain
F0356,2023-07-31 17:47:46,21.4842,-102.4394,28743.62,-16.6,142.2,Storm
F0357,2023-07-28 20:27:20,44.3667,-87.1315,37476.68,,22.2,Storm
F0357,2023-07-28 21:52:45,37.4323,-70.9163,25212.51,28.1,3.8,Rain
F0357,2023-07-28 20:58:28,40.6999,-123.0266,22558.99,-10.1,144.7,Cloudy
F0358,2023-06-13 17:30:43,21.1871,-128.1465,20549.58,-17.7,108.8,Cloudy
F0358,2023-06-13 17:33:45,43.4413,-80.0797,7986.38,29.7,97.3,Cloudy
F0358,2023-06-13 16:56:19,46.0341,-97.7325,26239.92,-5.4,,Rain
F0358,2023-06-13 18:44:07,26.5993,-89.8125,4015.66,20.5,82.4,Rain
F0358,2023-06-13 19:03:49,21.508,-97.6782,27582.81,-16.8,49.3,Cloudy
F0358,2023-06-13 19:06:57,34.0942,-101.8259,23057.68,-6.8,72.1,Cloudy
F0359,2023-01-03 13:02:08,51.6385,-80.659,26497.28,-11.2,19.0,Storm
F0359,2023-01-03 13:43:49,45.1784,-119.1625,24283.74,,127.6,Clear
F0359,2023-01-03 13:52:38,55.5574,-94.1212,35988.7,-15.1,107.3,Cloudy
F0359,2023-01-03 13:49:05,38.8884,-69.0659,12578.06,-13.6,73.9,Storm
F0359,2023-01-03 11:32:00,29.0462,-126.955,17914.77,12.2,,Storm
F0360,2023-08-10 15:05:55,23.2727,-107.8086,31996.47,-4.6,93.5,Storm
F0360,2023-08-10 15:54:59,20.0009,-120.5203,33993.38,28.5,8.2,Storm
F0360,2023-08-10 14:04:43,59.0757,-71.7657,29677.54,10.2,45.9,Clear
F0360,2023-08-10 12:33:28,27.2121,-82.0643,32241.71,19.7,19.6,Rain
F0360,2023-08-10 15:48:14,37.4812,-96.7725,17631.3,-4.3,83.3,Rain
F0360,2023-08-10 13:06:58,54.2825,-81.8492,39523.91,-12.3,42.0,Rain
F0361,2023-09-01 11:19:08,34.3985,-78.3327,10521.98,3.4,133.9,Rain
F0361,2023-09-01 11:11:06,31.5227,-79.2442,3135.88,3.6,98.1,Rain
F0361,2023-09-01 09:40:20,53.7936,-64.7813,24188.06,12.6,126.8,Clear
F0361,2023-09-01 10:14:23,59.5056,-66.3293,22629.75,20.6,57.1,Storm
F0362,2023-10-21 05:03:10,44.2029,-96.0144,8368.89,19.1,136.9,Storm
F0362,2023-10-21 05:07:01,57.7252,-125.8321,17137.04,27.9,84.1,Cloudy
F0362,2023-10-21 05:17:35,24.0704,-110.6395,5733.49,-10.8,41.6,Rain
F0362,2023-10-21 05:26:29,37.8078,-113.0819,8540.85,-8.9,8.4,Sunny
F0363,2023-06-23 02:01:44,56.865,-99.1664,30557.45,-17.4,109.6,Sunny
F0363,2023-06-23 01:50:33,21.8447,-126.7994,3744.0,24.8,77.9,Rain
F0363,2023-06-23 01:32:48,57.0488,-87.5179,14057.13,-12.1,56.3,Rain
F0363,2023-06-23 01:29:21,20.2592,-126.346,14340.31,-3.9,132.3,Storm
F0363,2023-06-23 01:24:30,30.1496,-100.8882,28488.05,,94.9,Cloudy
F0363,2023-06-23 01:28:08,33.9693,-110.4573,16520.02,-9.5,19.0,Cloudy
F0364,2023-01-30 13:12:01,28.2503,-84.9738,8314.46,8.7,121.0,Rain
F0364,2023-01-30 12:28:04,50.0863,-111.5888,19982.12,13.4,148.9,Rain
F0364,2023-01-30 13:04:54,27.8728,-78.2314,27453.93,,94.4,Sunny
F0364,2023-01-30 11:00:27,54.3941,-92.0217,37759.57,15.9,74.2,Storm
F0364,2023-01-30 12:34:27,20.2947,-122.0235,31774.32,10.8,,Sunny
F0365,2023-02-27 17:13:33,36.2403,-82.8222,38877.33,4.5,47.6,Sunny
F0365,2023-02-27 17:51:46,50.3803,-70.6094,11172.72,,31.1,Sunny
F0365,2023-02-27 17:33:15,30.9452,-125.917,30999.75,24.6,93.2,Clear
F0365,2023-02-27 18:14:10,29.9883,-105.7786,26984.15,14.6,118.1,Clear
F0365,2023-02-27 18:54:51,38.274,-82.5322,28544.1,22.8,9.8,Storm
F0365,2023-02-27 18:05:35,35.438,-126.7408,33823.74,21.0,17.6,Storm
F0366,2023-10-18 03:52:59,52.2638,-122.3607,12295.36,-10.6,93.4,Sunny
F0366,2023-10-18 04:00:40,57.4011,-89.0419,38246.63,-19.4,4.5,Clear
F0366,2023-10-18 04:38:26,39.9647,-93.2699,24033.65,,4.5,Rain
F0366,2023-10-18 03:43:12,23.7067,-111.9781,21954.84,9.9,49.1,Clear
F0366,2023-10-18 03:53:31,22.4683,-64.6005,20433.0,-16.1,15.4,Clear
