flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0332,2023-03-02 12:28:22,32.1848,-90.8377,12124.15,11.7,8.0,S,Clear
F0333,2023-11-02 10:38:17,21.8549,-99.3464,23641.19,-11.2,125.2,S,Cloudy
F0333,2023-11-02 10:53:56,44.8883,-104.2234,6489.46,8.9,107.0,W,Clear
F0333,2023-11-02 09:48:34,30.6259,-81.7943,31190.04,,80.0,N,Cloudy
F0333,2023-11-02 10:31:10,48.2805,-104.4609,18671.0,5.4,87.1,N,Sunny
F0334,2023-11-06 02:21:47,36.0985,-85.9389,9525.04,-9.3,102.9,NW,Cloudy
F0334,2023-11-06 03:49:50,40.0445,-77.8473,32477.22,24.0,5.3,NW,Rain
F0334,2023-11-06 04:16:18,58.6846,-127.6966,29258.23,1.4,55.9,E,Storm
F0334,2023-11-06 04:54:20,42.7849,-128.4551,8164.23,-13.7,82.8,N,Sunny
F0334,2023-11-06 04:52:41,55.0969,-103.1527,30913.15,-7.9,95.3,W,Clear
F0334,2023-11-06 03:01:51,31.1645,-102.4399,15752.17,24.9,128.6,NW,Cloudy
F0335,2023-11-28 14:21:04,31.1205,-118.047,15786.5,-8.4,122.0,S,Sunny
F0335,2023-11-28 15:57:08,32.3524,-62.8415,28157.15,-14.9,104.5,NE,Sunny
F0335,2023-11-28 14:42:04,26.3652,-128.4049,28111.85,1.9,0.2,W,Clear
F0335,2023-11-28 15:14:13,54.3872,-92.086,22287.83,-3.9,18.3,SE,Cloudy
F0335,2023-11-28 14:39:25,56.8703,-116.1907,35382.19,19.0,34.1,E,Cloudy
F0335,2023-11-28 15:41:00,45.3865,-93.3211,3596.73,-9.8,119.8,NE,Storm
F0336,2023-05-21 23:57:05,58.7418,-76.3745,23737.96,26.7,4.2,E,Storm
F0336,2023-05-22 01:23:48,34.7185,-68.3075,14920.73,-18.2,37.8,S,Sunny
F0336,2023-05-22 01:30:51,49.2318,-126.0709,33387.48,5.0,10.1,S,Clear
F0336,2023-05-22 00:20:17,57.8645,-98.9678,39536.64,10.1,8.9,NW,Cloudy
F0336,2023-05-22 00:59:09,46.8145,-88.6988,27875.42,-6.4,102.2,S,Storm
F0336,2023-05-22 00:08:09,53.2047,-112.6424,35277.4,7.8,92.1,NE,Rain
F0337,2023-07-24 05:16:44,46.1695,-86.9111,6093.54,-13.4,26.5,NW,Rain
F0337,2023-07-24 06:40:04,35.2273,-92.4349,39329.0,29.8,60.1,S,Cloudy
F0337,2023-07-24 04:08:35,47.4608,-109.2709,30781.12,-6.4,117.6,SW,Sunny
F0337,2023-07-24 04:32:08,22.4674,-99.6746,33210.35,-1.7,49.6,SE,Cloudy
F0338,2023-02-03 06:27:57,36.9239,-102.1192,11922.55,25.9,109.2,NE,Storm
F0338,2023-02-03 06:56:47,51.2282,-92.2178,32838.13,4.9,79.9,E,Sunny
F0338,2023-02-03 07:00:25,24.9329,-109.9425,20821.15,26.9,65.9,S,Clear
F0338,2023-02-03 06:29:24,22.4885,-87.3669,31862.65,-4.3,139.9,W,Cloudy
F0338,2023-02-03 07:04:46,21.3531,-80.4358,17759.78,-2.5,67.9,N,Storm
F0339,2023-11-18 04:53:44,45.5851,-107.6992,11431.19,13.4,99.6,E,Clear
F0339,2023-11-18 03:41:46,20.6083,-111.457,16306.75,16.3,35.5,S,Storm
F0339,2023-11-18 05:30:34,40.9818,-126.4102,39674.74,,86.8,SE,Storm
F0339,2023-11-18 05:30:20,29.8483,-128.0957,30062.97,0.4,,NE,Clear
F0339,2023-11-18 02:34:32,25.1831,-89.228,11189.06,-15.6,126.0,E,Cloudy
F0339,2023-11-18 05:01:49,49.49,-74.0707,10386.48,17.5,42.6,SE,Cloudy
F0340,2023-09-17 21:18:48,39.5869,-90.1556,26430.94,-16.0,,S,Sunny
F0340,2023-09-17 22:22:27,43.4653,-82.1751,13777.37,20.9,113.0,NE,Storm
F0340,2023-09-17 21:52:21,39.9488,-120.7608,21987.31,-16.2,111.5,E,Clear
F0340,2023-09-17 21:52:34,41.5531,-92.1577,32473.81,22.2,59.3,SE,Sunny
F0341,2023-03-23 04:06:57,44.161,-73.2031,20723.73,6.2,74.1,NW,Sunny
F0341,2023-03-23 06:46:06,31.6454,-71.1259,26598.75,,65.8,W,Storm
F0341,2023-03-23 04:23:10,40.2212,-114.5697,29278.97,-18.7,,S,Cloudy
F0342,2023-05-18 23:58:48,52.494,-64.7037,5507.32,19.5,139.1,NW,Storm
F0342,2023-05-19 00:44:37,46.0098,-115.9049,30211.47,-1.6,63.7,SE,Cloudy
F0342,2023-05-18 22:58:01,26.941,-116.6204,30787.14,12.3,56.4,NE,Clear
F0342,2023-05-18 23:18:28,25.4463,-86.6016,30463.93,18.0,73.7,N,Storm
F0342,2023-05-19 01:06:32,45.5229,-68.9714,38176.23,19.7,145.1,NE,Sunny
F0342,2023-05-19 00:08:17,43.4689,-62.2157,39351.74,3.2,96.7,NE,Storm
F0343,2023-05-26 08:54:28,40.3437,-126.67,33804.1,14.7,13.8,W,Rain
F0343,2023-05-26 09:11:39,39.8564,-95.9678,38271.7,18.1,126.0,S,Rain
F0343,2023-05-26 10:14:56,45.4282,-79.9071,35059.05,4.3,60.0,W,Clear
F0343,2023-05-26 09:51:16,52.5478,-95.5678,28323.16,27.8,1.0,E,Cloudy
F0343,2023-05-26 09:18:59,48.2401,-88.0686,18102.38,19.4,2.9,SE,Storm
F0344,2023-09-29 10:27:28,54.4155,-95.1817,20145.95,26.8,116.2,NE,Rain
F0344,2023-09-29 10:28:43,48.9187,-100.9501,10030.72,-6.1,107.2,N,Rain
F0344,2023-09-29 09:56:42,37.0695,-60.0274,14026.91,21.2,58.5,SE,Sunny
F0344,2023-09-29 11:28:11,27.4424,-107.8735,25181.03,,65.9,SE,Clear
F0345,2023-09-27 11:29:32,27.9528,-84.5555,24138.98,20.3,31.2,SW,Sunny
F0345,2023-09-27 11:45:09,29.2578,-122.3718,34122.82,24.5,125.6,E,Sunny
F0345,2023-09-27 11:45:02,45.1426,-84.9898,22940.26,-7.9,73.1,SW,Sunny
F0346,2023-06-19 09:34:45,28.1264,-96.4755,22249.9,0.3,0.9,W,Sunny
F0346,2023-06-19 09:50:27,45.0261,-78.1168,26641.01,4.6,114.8,NE,Rain
F0346,2023-06-19 09:09:07,37.5896,-81.2924,4800.27,-11.5,2.8,NE,Clear
F0347,2023-02-06 18:43:42,43.1369,-71.2401,18306.8,4.9,18.2,W,Rain
F0347,2023-02-06 19:01:06,28.1602,-93.7636,11441.93,-18.9,12.4,SW,Storm
F0347,2023-02-06 19:26:01,55.2796,-92.0691,31975.03,23.9,133.4,SE,Rain
F0347,2023-02-06 20:07:40,20.7071,-70.6882,30381.26,21.3,106.2,N,Sunny
F0348,2023-06-03 14:17:46,28.2434,-124.9565,33419.26,-2.9,140.1,NE,Clear
F0348,2023-06-03 16:27:28,40.0292,-121.5143,26554.48,-6.3,112.9,SE,Sunny
F0348,2023-06-03 14:08:26,37.3593,-105.518,27819.27,7.1,87.9,E,Cloudy
F0349,2023-11-08 14:57:56,42.4848,-103.98,32366.27,0.4,31.5,S,Sunny
F0349,2023-11-08 14:06:43,20.2832,-91.6029,9285.99,-4.9,7.0,S,Cloudy
F0349,2023-11-08 15:18:03,23.6751,-72.9977,21205.81,,40.8,E,Sunny
F0350,2023-06-09 01:41:50,22.022,-103.0134,24910.98,-1.8,78.2,N,Storm
F0350,2023-06-09 01:45:45,49.691,-90.0093,16146.73,3.2,82.0,N,Clear
F0350,2023-06-09 00:10:39,54.0923,-66.0751,6541.47,-17.9,145.6,NW,Cloudy
F0350,2023-06-09 01:24:28,56.873,-128.5329,38188.62,4.5,19.0,S,Sunny
F0350,2023-06-08 23:25:09,28.4649,-96.4104,11691.19,2.7,52.3,SE,Sunny
F0352,2023-02-06 17:18:05,49.0083,-91.1758,12466.1,12.0,83.2,SW,Storm
F0352,2023-02-06 17:08:56,24.7949,-77.7412,4716.6,26.2,38.8,NE,Rain
F0352,2023-02-06 17:30:56,53.4464,-100.8198,5334.78,-0.6,,S,Rain
F0352,2023-02-06 17:30:37,47.4803,-112.0298,31221.1,-14.7,69.0,SE,Sunny
F0352,2023-02-06 17:01:52,51.0764,-87.7101,9509.98,,28.2,NW,Cloudy
F0352,2023-02-06 17:53:27,43.5956,-113.3074,28095.03,25.0,103.1,SE,Clear
F0353,2023-10-07 22:43:31,48.2977,-80.0489,12742.49,,63.4,SE,Sunny
F0353,2023-10-07 21:48:55,35.54,-70.3569,25153.59,19.5,49.2,W,Sunny
F0353,2023-10-07 23:01:15,35.1511,-125.9996,22204.82,-14.3,142.7,SE,Storm
F0353,2023-10-07 22:08:45,34.9152,-89.1337,15530.71,16.8,68.0,S,Cloudy
F0354,2023-09-30 06:17:35,37.2417,-61.2171,5029.64,25.3,149.1,N,Sunny
F0354,2023-09-30 06:24:50,27.6838,-95.9921,38978.02,18.4,83.2,NE,Storm
F0354,2023-09-30 05:35:52,34.9379,-120.9776,39858.94,-17.2,132.0,S,Clear
F0354,2023-09-30 08:54:15,46.7251,-106.2653,36496.32,25.4,109.6,S,Storm
F0354,2023-09-30 07:35:57,44.4279,-97.4267,18214.71,-10.2,5.7,SW,Sunny
F0355,2023-07-30 19:38:14,25.3208,-87.9894,30876.99,-5.4,0.0,SE,Storm
F0355,2023-07-30 19:41:33,48.3968,-61.597,30527.37,-5.8,136.5,N,Sunny
F0355,2023-07-30 19:34:41,51.8755,-114.1114,37591.0,-2.0,99.2,NW,Storm
F0355,2023-07-30 19:27:09,56.6466,-96.17,25100.91,-12.6,14.7,W,Rain
F0356,2023-02-08 05:24:34,38.4442,-117.9689,39900.2,25.6,17.7,W,Rain
F0356,2023-02-08 04:44:53,22.8447,-81.9857,36995.77,3.3,60.3,S,Storm
F0356,2023-02-08 06:24:07,53.8901,-86.4786,11439.38,8.6,140.7,SW,Cloudy
F0356,2023-02-08 04:15:48,20.1646,-60.145,11577.98,-6.2,33.9,W,Storm
F0356,2023-02-08 06:18:40,37.2214,-86.3371,24065.05,1.7,5.4,NE,Storm
F0357,2023-11-28 22:46:27,52.5813,-79.9189,15326.79,15.2,15.8,N,Cloudy
F0357,2023-11-29 01:17:48,34.6215,-64.4899,38906.68,-13.7,68.7,S,Rain
F0357,2023-11-29 01:09:39,35.2643,-81.6293,26084.79,-3.8,97.0,W,Storm
F0358,2023-04-09 00:05:55,40.4449,-128.0254,4109.37,7.4,114.3,S,Clear
F0358,2023-04-08 23:08:11,44.5972,-74.0739,33158.13,-17.1,36.6,SW,Sunny
F0358,2023-04-09 01:30:23,37.0319,-78.9016,25402.77,-2.1,147.7,SW,Storm
F0359,2023-04-30 10:03:36,36.7322,-116.5287,5642.51,12.9,101.1,NE,Rain
F0359,2023-04-30 12:05:55,33.8627,-125.7932,31198.7,-15.6,,SW,Rain
F0359,2023-04-30 11:26:30,32.5731,-107.3316,4046.94,11.2,75.6,NE,Cloudy
F0360,2023-10-14 03:18:41,46.6448,-127.9535,4631.2,-12.5,70.2,E,Cloudy
F0360,2023-10-14 03:02:48,59.1178,-110.0111,33251.77,17.4,71.1,S,Sunny
F0360,2023-10-14 03:07:36,31.4215,-95.5374,10596.66,-16.8,17.9,SW,Sunny
F0360,2023-10-14 04:37:32,25.9563,-122.1505,7780.52,11.7,,S,Cloudy
F0360,2023-10-14 02:50:22,49.8355,-62.5233,22346.78,0.6,90.6,N,Sunny
F0361,2023-02-09 13:02:51,22.5692,-117.9901,4590.88,28.2,2.3,N,Storm
F0361,2023-02-09 10:45:38,23.9874,-122.6056,8004.72,-6.7,141.7,N,Clear
F0361,2023-02-09 11:03:19,29.3869,-87.7431,17143.83,21.0,144.9,S,Clear
F0361,2023-02-09 11:32:41,20.2919,-80.3388,31210.59,,140.2,S,Sunny
F0361,2023-02-09 11:24:36,22.0647,-88.7736,18907.15,21.9,104.1,S,Sunny
F0362,2023-10-02 09:29:12,31.7428,-68.1136,12941.52,-11.8,100.5,N,Storm
F0362,2023-10-02 12:05:20,28.4966,-115.2701,39305.14,-2.2,82.0,NW,Sunny
F0362,2023-10-02 07:39:25,54.8877,-128.3475,16066.04,27.9,40.2,W,Cloudy
F0362,2023-10-02 09:42:26,58.0449,-77.4351,23350.41,19.7,131.6,NW,Sunny
F0363,2023-02-05 06:44:55,47.7661,-114.969,8670.87,5.9,12.9,NW,Rain
F0363,2023-02-05 04:52:12,40.6304,-128.0381,20952.17,-14.7,131.8,NW,Sunny
F0363,2023-02-05 07:18:49,27.4922,-112.1119,35341.54,,63.7,NE,Cloudy
F0363,2023-02-05 05:38:48,52.6483,-74.5945,7035.19,-9.9,11.2,W,Cloudy
F0363,2023-02-05 05:12:37,32.1259,-97.6599,27140.15,11.1,123.6,E,Rain
F0363,2023-02-05 05:50:42,31.3008,-128.4717,33926.83,25.3,145.6,NE,Sunny
F0364,2023-12-09 16:55:53,35.2662,-89.961,6143.86,7.0,0.2,S,Rain
F0364,2023-12-09 16:41:49,42.2725,-81.646,27290.87,19.4,,SE,Sunny
F0364,2023-12-09 17:21:46,22.5822,-81.4412,30680.3,5.7,44.8,NE,Cloudy
F0366,2023-05-08 01:18:00,39.0828,-74.3203,11088.58,6.0,115.2,W,Storm
F0366,2023-05-08 01:59:25,29.8942,-88.9298,32649.13,-15.6,122.7,NE,Storm
F0366,2023-05-08 02:05:45,29.8333,-94.0362,23390.45,21.7,96.9,N,Cloudy
F0366,2023-05-08 01:57:37,57.8052,-129.8481,10021.93,5.9,80.5,SE,Cloudy
F0366,2023-05-08 01:59:37,34.4573,-79.2702,30309.8,-3.4,123.5,N,Sunny
F0366,2023-05-08 01:29:57,22.377,-98.8236,7953.93,29.6,44.6,SE,Cloudy
F0367,2023-04-17 01:40:28,40.956,-88.7487,33912.38,-2.2,,S,Rain
F0367,2023-04-17 00:59:55,32.5168,-116.3075,25785.66,26.1,114.2,NW,Clear
F0367,2023-04-17 00:23:18,22.5084,-87.7237,17989.62,-13.6,146.5,S,Cloudy
F0368,2023-11-05 16:51:18,55.1762,-99.4628,23793.97,-0.7,30.9,NW,Sunny
F0368,2023-11-05 16:12:50,49.6655,-102.7287,31566.23,13.2,132.9,NE,Rain
F0368,2023-11-05 16:18:19,38.4273,-79.6984,6672.67,-9.0,18.1,NE,Clear
F0368,2023-11-05 16:16:21,59.1593,-95.9845,37191.92,29.5,12.7,E,Storm
F0369,2023-07-19 16:36:16,45.3988,-83.6535,18532.82,23.5,19.6,E,Sunny
F0369,2023-07-19 15:56:06,37.2893,-64.3019,35246.75,9.0,70.0,E,Sunny
F0369,2023-07-19 12:39:14,52.6912,-88.5869,18928.11,-5.6,34.1,S,Clear
F0369,2023-07-19 14:30:27,35.6226,-110.0929,36559.59,26.3,128.7,N,Rain
F0369,2023-07-19 15:27:17,51.9862,-118.5539,32660.12,-9.3,45.6,E,Clear
F0369,2023-07-19 13:11:23,25.7899,-113.8012,11781.86,-0.6,52.9,W,Sunny
F0370,2023-11-24 21:49:47,59.3161,-120.3908,21200.27,10.4,54.8,SE,Storm
F0370,2023-11-24 20:56:34,51.8519,-93.2221,33797.86,23.0,72.2,NE,Rain
F0370,2023-11-24 22:51:08,32.5017,-92.5119,29627.02,-16.3,91.2,W,Rain
F0370,2023-11-24 21:09:38,33.9114,-102.5053,9978.68,-8.6,98.1,E,Storm
F0370,2023-11-24 21:37:30,40.0143,-94.3317,21126.18,-14.7,2.7,N,Clear
F0371,2023-12-29 22:39:40,54.3179,-106.924,37280.35,26.3,107.3,SW,Cloudy
F0371,2023-12-29 22:52:44,49.7201,-76.3929,11639.24,-13.0,44.8,SW,Sunny
F0371,2023-12-29 22:45:46,26.5549,-85.6328,39093.01,-19.0,103.6,SW,Clear
F0371,2023-12-29 22:31:16,54.6111,-120.345,27131.07,15.7,90.7,S,Rain
F0371,2023-12-29 22:21:50,40.7662,-125.1404,36292.82,10.3,148.8,SW,Storm
F0371,2023-12-29 22:20:31,54.6388,-117.1956,25792.76,12.6,108.6,SW,Storm
F0372,2023-10-23 04:42:23,38.4956,-124.0482,24818.35,23.4,42.3,N,Rain
F0372,2023-10-23 01:54:30,26.4348,-108.0572,21715.55,20.6,60.4,NW,Storm
F0372,2023-10-23 01:23:35,33.5839,-86.6518,13731.65,10.7,,N,Sunny
F0372,2023-10-23 04:59:51,43.1929,-127.8866,3163.98,16.5,80.6,NW,Clear
F0373,2023-01-07 19:36:08,55.9492,-66.4356,39037.82,15.8,136.7,S,Storm
F0373,2023-01-07 20:09:39,29.2143,-68.9856,29349.67,-7.2,139.1,W,Clear
F0373,2023-01-07 19:25:20,29.3099,-86.9207,33187.01,-10.3,52.2,SW,Storm
F0373,2023-01-07 19:45:06,27.6073,-66.3623,30911.96,16.5,104.3,NE,Clear
F0374,2023-09-05 10:10:56,53.411,-121.621,25085.46,8.7,113.3,E,Sunny
F0374,2023-09-05 10:31:58,33.1106,-124.2744,30796.27,25.9,1.5,S,Clear
F0374,2023-09-05 11:00:10,39.2752,-84.0618,29950.21,-17.2,33.6,N,Cloudy
F0375,2023-07-24 04:40:03,27.1218,-65.4327,27923.77,-11.7,14.7,NE,Rain
F0375,2023-07-24 05:21:01,58.7675,-78.7018,3101.49,-4.0,69.5,E,Rain
F0375,2023-07-24 06:25:02,28.5053,-70.047,23990.99,-16.2,146.0,SW,Storm
F0375,2023-07-24 05:14:14,25.5902,-115.7743,26889.72,-17.9,43.9,S,Sunny
F0375,2023-07-24 07:44:30,21.6482,-101.9132,7871.01,-14.3,71.5,SE,Rain
F0375,2023-07-24 04:52:45,25.8115,-101.07,31487.82,3.5,3.6,SW,Rain
F0376,2023-04-29 14:57:55,32.7089,-72.1832,22674.84,-19.0,139.4,N,Rain
F0376,2023-04-29 14:59:54,57.0512,-67.2419,38942.66,23.5,119.0,SE,Storm
F0376,2023-04-29 14:57:04,44.7638,-73.6466,34719.43,25.4,83.9,NW,Cloudy
F0377,2023-12-10 21:19:52,28.9125,-114.3244,38602.87,6.5,101.4,SE,Cloudy
F0377,2023-12-10 21:01:03,58.2829,-96.7031,28754.73,6.7,129.8,NW,Clear
F0377,2023-12-10 21:27:15,23.4134,-84.856,30995.86,7.1,24.1,W,Sunny
F0377,2023-12-10 21:25:41,34.3375,-84.9031,22482.12,-15.6,44.5,S,Sunny
F0378,2023-08-11 00:33:15,32.0748,-120.5547,5691.28,16.2,131.2,W,Rain
F0378,2023-08-11 02:22:34,33.5997,-119.8649,6121.03,-14.1,,W,Storm
F0378,2023-08-11 01:24:12,51.5413,-70.1861,24382.92,-10.9,36.6,SW,Sunny
F0378,2023-08-11 00:22:53,48.7758,-123.737,13422.57,-7.8,6.1,NW,Storm
F0378,2023-08-11 00:29:09,20.1634,-112.7096,22727.23,-6.4,143.6,SW,Sunny
F0378,2023-08-11 02:27:41,50.2038,-64.2046,7961.95,-13.6,136.6,SE,Sunny
F0379,2023-03-08 05:49:47,55.1537,-80.0669,30526.55,11.5,40.8,N,Cloudy
F0379,2023-03-08 08:44:29,33.2761,-96.0126,22220.76,8.3,71.5,SW,Rain
F0379,2023-03-08 08:09:22,32.9949,-123.7362,15039.53,-13.0,62.7,NW,Storm
F0380,2023-11-01 09:04:51,28.5893,-86.2933,30976.35,-11.1,137.2,SE,Cloudy
F0380,2023-11-01 09:24:39,52.1269,-93.2031,25853.74,17.4,149.4,SE,Rain
F0380,2023-11-01 10:10:14,24.472,-102.441,23377.99,-6.9,7.5,W,Clear
F0380,2023-11-01 10:47:29,47.6682,-125.3731,31381.36,13.8,5.9,W,Clear
F0380,2023-11-01 07:47:57,55.7693,-94.8521,11388.17,9.1,61.8,NE,Sunny
F0380,2023-11-01 07:49:45,23.4491,-111.5744,27115.67,0.4,0.8,S,Clear
F0381,2023-10-13 01:56:03,52.9065,-65.6128,37046.31,-10.2,113.7,NW,Cloudy
F0381,2023-10-13 00:52:38,55.5793,-69.4425,7558.8,27.2,115.9,E,Rain
F0381,2023-10-13 01:53:17,37.8738,-104.385,3826.9,9.0,,W,Sunny
F0381,2023-10-13 00:28:15,50.2241,-88.3226,14591.87,24.7,144.3,SE,Cloudy
F0381,2023-10-13 00:34:19,33.8369,-86.6286,12379.62,23.1,99.8,N,Clear
F0381,2023-10-13 01:33:45,30.3875,-95.8547,35411.33,11.8,52.2,SW,Clear
F0382,2023-08-19 07:34:56,52.6276,-116.6478,8830.58,27.9,94.6,N,Cloudy
F0382,2023-08-19 08:32:01,37.6057,-127.565,18900.05,-7.2,83.2,W,Sunny
F0382,2023-08-19 08:46:33,43.2684,-82.9746,12703.75,,125.4,W,Sunny
F0383,2023-07-16 09:28:14,40.3406,-78.4706,8012.78,26.7,63.1,S,Cloudy
F0383,2023-07-16 08:53:17,44.8945,-74.8351,23081.55,,127.2,W,Rain
F0383,2023-07-16 08:55:33,57.1631,-119.3256,20232.98,24.4,95.1,NE,Sunny
F0384,2023-05-10 08:31:11,36.9995,-62.6372,29472.03,4.8,9.4,NW,Storm
F0384,2023-05-10 09:48:08,55.9593,-97.2742,37489.96,-16.0,120.1,E,Cloudy
F0384,2023-05-10 12:16:42,46.4793,-69.5711,20076.16,18.5,96.6,S,Sunny
F0384,2023-05-10 11:46:20,24.1109,-115.584,22337.35,-4.9,132.9,SW,Clear
F0384,2023-05-10 12:32:56,40.7333,-123.5544,37347.64,24.4,35.9,SW,Cloudy
F0385,2023-10-30 19:08:33,51.4684,-64.043,3957.72,19.3,11.2,SW,Rain
F0385,2023-10-30 18:31:36,31.3917,-125.5988,18520.11,7.9,89.8,SW,Cloudy
F0385,2023-10-30 19:46:53,31.9769,-97.0714,7827.24,2.2,123.1,S,Clear
F0385,2023-10-30 19:26:21,30.1964,-116.1074,11592.08,-16.3,90.6,E,Sunny
F0386,2023-03-15 21:45:28,25.5763,-123.6637,31476.07,26.5,135.7,NW,Clear
F0386,2023-03-15 22:15:11,30.9439,-63.293,24084.87,28.2,75.9,W,Cloudy
F0386,2023-03-15 21:16:13,51.0098,-107.5421,33825.65,23.6,119.6,S,Sunny
F0386,2023-03-15 23:18:12,26.8977,-84.3944,28889.7,1.9,25.5,S,Storm
F0386,2023-03-15 23:03:44,33.4466,-105.7726,33850.25,-16.1,114.4,NW,Storm
F0387,2023-09-09 01:41:35,50.0624,-115.7652,8727.15,-5.3,149.2,NW,Storm
F0387,2023-09-09 02:17:45,55.253,-118.5762,31351.61,26.4,143.0,N,Storm
F0387,2023-09-09 02:14:22,48.799,-87.8936,34034.97,24.4,138.1,SE,Clear
F0387,2023-09-09 00:31:08,46.3593,-104.3113,13689.46,19.7,137.8,NW,Rain
F0388,2023-07-26 07:55:49,21.9828,-82.3746,14961.0,-12.3,87.2,SE,Clear
F0388,2023-07-26 10:30:45,44.3725,-69.9778,7593.37,27.3,,SE,Cloudy
F0388,2023-07-26 09:02:53,42.3717,-71.4781,15767.41,4.1,65.4,S,Sunny
F0388,2023-07-26 09:31:19,41.4949,-106.2314,24444.41,25.1,73.2,S,Clear
F0388,2023-07-26 07:47:29,30.5756,-80.8872,3721.48,2.1,6.8,N,Rain
F0389,2023-12-15 20:55:44,23.2076,-117.8178,30623.24,-3.0,48.2,SE,Storm
F0389,2023-12-15 20:28:58,25.2965,-113.634,28345.82,-9.5,,W,Clear
F0389,2023-12-15 20:41:40,38.2422,-73.6459,14825.9,3.6,90.3,NW,Clear
F0389,2023-12-15 20:45:42,57.5633,-113.6596,6492.54,-10.2,13.5,N,Sunny
F0390,2023-11-19 12:08:15,27.6755,-81.6067,8592.06,12.3,,NW,Cloudy
F0390,2023-11-19 11:49:23,33.7698,-127.4528,4660.49,-16.9,22.2,E,Cloudy
F0390,2023-11-19 12:37:33,57.9042,-70.0484,26380.9,16.4,122.2,E,Storm
F0390,2023-11-19 11:50:01,35.0765,-107.856,19950.11,19.9,28.9,SE,Storm
F0390,2023-11-19 12:27:12,21.8676,-126.5923,8126.95,7.6,49.1,SW,Storm
F0390,2023-11-19 11:46:14,49.6784,-92.8087,5000.32,20.2,57.2,NE,Rain
F0391,2023-04-24 20:47:35,42.5137,-92.046,18144.77,19.6,19.8,S,Cloudy
F0391,2023-04-24 20:57:24,41.2594,-110.3308,12327.98,-5.4,17.0,S,Clear
F0391,2023-04-24 21:36:21,41.551,-69.5833,36982.7,-4.3,50.8,NW,Storm
F0392,2023-12-14 22:31:36,54.1972,-115.9285,3502.44,26.1,71.7,S,Rain
F0392,2023-12-14 23:48:09,38.7058,-106.4392,38625.74,15.0,31.4,SE,Rain
F0392,2023-12-14 21:24:48,47.0186,-89.9884,11020.01,,74.2,NE,Storm
F0393,2023-03-03 17:38:08,50.6633,-86.9553,24018.47,23.1,127.5,NW,Sunny
F0393,2023-03-03 16:18:06,23.2393,-119.1393,8315.77,17.7,0.6,SW,Rain
F0393,2023-03-03 17:13:11,37.0376,-126.1294,34685.07,-10.0,68.7,NE,Rain
F0394,2023-12-07 15:09:27,37.1162,-61.5927,37008.79,21.4,1.5,SW,Storm
F0394,2023-12-07 14:25:53,34.2762,-102.5352,33316.89,16.0,102.7,NE,Storm
F0394,2023-12-07 16:33:12,36.0599,-63.6252,32314.88,,119.7,SW,Sunny
F0394,2023-12-07 16:53:30,50.8394,-88.0345,32058.16,-3.6,31.8,N,Sunny
F0394,2023-12-07 17:56:21,22.9225,-126.1568,20769.83,-13.8,36.2,SW,Sunny
F0394,2023-12-07 17:39:20,33.8098,-126.699,27928.65,,119.2,S,Sunny
F0395,2023-05-12 01:11:53,32.0342,-107.6096,5436.28,11.6,14.0,NE,Rain
F0395,2023-05-12 01:23:00,38.3437,-111.1541,26127.04,-9.0,115.9,W,Clear
F0395,2023-05-12 01:09:32,31.918,-61.0615,25436.19,6.4,142.2,S,Rain
F0395,2023-05-12 01:01:00,57.1322,-87.4204,22451.65,23.7,28.3,N,Clear
F0395,2023-05-12 01:44:29,21.4544,-82.3473,15499.23,15.3,17.2,SW,Storm
F0396,2023-02-15 21:37:25,35.5551,-87.075,33001.61,8.4,120.3,NE,Cloudy
F0396,2023-02-15 21:39:55,44.1253,-68.4676,33438.94,-16.4,66.3,SE,Cloudy
F0396,2023-02-15 20:54:40,51.9466,-79.549,37725.27,5.5,68.8,NW,Sunny
F0397,2023-07-22 12:27:52,53.3863,-83.6364,15621.52,28.1,122.1,S,Rain
F0397,2023-07-22 12:17:23,39.4136,-84.3791,10121.21,-2.8,116.6,N,Sunny
F0397,2023-07-22 12:39:19,43.4714,-126.2035,25594.74,26.9,36.2,SE,Sunny
F0397,2023-07-22 12:49:23,59.4764,-74.0497,5337.2,-8.9,44.0,SW,Cloudy
F0398,2023-06-03 13:55:21,24.6045,-108.3354,39614.79,-5.2,42.5,SE,Sunny
F0398,2023-06-03 12:21:07,38.8075,-119.8182,9007.03,-2.7,,E,Cloudy
F0398,2023-06-03 12:38:51,51.2162,-93.9538,18406.78,5.2,48.4,E,Sunny
F0398,2023-06-03 14:00:52,53.7277,-127.0629,15398.43,19.6,91.3,E,Clear
F0398,2023-06-03 12:45:39,51.6611,-63.4204,26432.41,22.0,91.5,NE,Cloudy
F0398,2023-06-03 13:20:14,59.4715,-71.2914,9486.99,25.2,21.7,N,Rain
F0399,2023-02-10 01:56:57,28.3686,-67.8579,23361.84,11.1,132.4,N,Storm
F0399,2023-02-10 00:46:25,34.6175,-104.8521,13275.86,28.5,113.8,NE,Sunny
F0399,2023-02-10 03:14:55,28.7603,-123.1799,7428.29,-16.0,57.8,NE,Cloudy
F0399,2023-02-09 23:08:45,48.4811,-60.3274,20995.57,12.6,115.3,SE,Clear
F0399,2023-02-10 01:59:30,22.15,-113.6569,8662.94,0.7,80.2,E,Rain
F0399,2023-02-10 02:27:13,24.4154,-81.5139,33943.04,-3.8,47.1,N,Rain
