flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0283,2023-04-17 07:15:16,35.2236,-67.3177,35451.22,19.8,10.4,Sunny
F0283,2023-04-17 03:23:40,58.2432,-99.6046,11512.92,17.6,,Sunny
F0283,2023-04-17 04:30:10,49.3154,-116.4106,25422.3,17.5,41.6,Sunny
F0284,2023-09-09 04:26:37,59.714,-69.0659,18621.29,15.0,72.1,Sunny
F0284,2023-09-09 04:51:42,33.3095,-118.6037,4097.0,-14.9,8.4,Sunny
F0284,2023-09-09 04:49:12,39.0111,-75.041,34531.95,16.5,83.3,Clear
F0284,2023-09-09 04:38:47,37.0517,-72.3059,15249.32,3.5,102.1,Clear
F0285,2023-09-02 19:48:22,51.6549,-70.0695,28435.96,4.0,30.2,Storm
F0285,2023-09-02 17:51:31,22.9973,-99.1964,33019.29,-6.7,6.4,Clear
F0285,2023-09-02 18:03:25,29.7222,-80.2315,4156.01,-3.3,20.6,Sunny
F0285,2023-09-02 20:45:09,54.9008,-93.7078,20788.61,-19.4,33.4,Cloudy
F0285,2023-09-02 21:18:05,28.972,-93.8747,16420.48,-17.8,84.4,Storm
F0286,2023-08-24 15:50:27,26.3535,-80.4533,32265.9,6.3,128.1,Cloudy
F0286,2023-08-24 15:37:24,47.393,-91.1963,38763.45,21.9,43.7,Rain
F0286,2023-08-24 14:44:46,34.362,-107.1154,36498.13,-4.2,36.5,Storm
F0286,2023-08-24 16:12:30,33.1313,-118.2456,5179.56,23.3,11.4,Rain
F0287,2023-12-16 15:40:15,51.9994,-113.6884,38937.17,24.2,50.3,Clear
F0287,2023-12-16 15:30:01,58.9551,-89.8638,20910.28,8.7,147.0,Sunny
F0287,2023-12-16 15:37:06,31.4975,-108.4788,20488.95,-1.9,13.3,Rain
F0287,2023-12-16 15:14:43,40.6764,-95.4612,13311.93,7.3,55.5,Rain
F0287,2023-12-16 15:21:08,32.4174,-116.7874,11639.04,-16.9,57.1,Sunny
F0288,2023-04-18 13:50:19,22.9321,-84.2387,34413.29,-16.4,56.9,Clear
F0288,2023-04-18 14:36:13,59.6102,-64.3467,23537.48,18.8,3.9,Cloudy
F0288,2023-04-18 12:57:35,32.7425,-60.439,17932.79,-17.4,118.3,Cloudy
F0288,2023-04-18 12:56:28,54.5596,-76.8107,26217.74,-15.2,130.1,Cloudy
F0288,2023-04-18 14:28:58,28.1837,-104.2323,16267.54,-6.1,112.2,Cloudy
F0289,2023-12-04 17:14:50,35.4398,-126.924,13522.86,25.5,26.1,Cloudy
F0289,2023-12-04 16:55:07,35.6498,-128.7454,34221.45,-19.8,129.6,Sunny
F0289,2023-12-04 13:50:34,20.0706,-112.4905,29933.18,23.5,42.0,Sunny
F0289,2023-12-04 16:26:39,54.1728,-67.6969,23084.85,12.8,93.9,Sunny
F0289,2023-12-04 17:03:11,40.4326,-92.37,37948.2,17.7,35.2,Sunny
F0289,2023-12-04 16:29:45,22.1101,-103.2998,5411.02,,124.5,Sunny
F0290,2023-11-18 05:55:22,55.4536,-80.9613,22091.96,-5.3,19.0,Cloudy
F0290,2023-11-18 05:29:02,39.7932,-123.9978,16467.94,10.7,25.1,Rain
F0290,2023-11-18 07:49:04,22.0378,-76.4785,39704.82,5.5,51.9,Rain
F0290,2023-11-18 08:43:18,53.1616,-110.8369,31264.84,13.9,82.6,Sunny
F0291,2023-01-21 10:48:25,23.2871,-83.2549,20682.67,16.9,112.6,Storm
F0291,2023-01-21 14:14:01,51.9141,-127.766,24634.3,-8.7,138.6,Storm
F0291,2023-01-21 10:45:51,47.4819,-92.4097,23211.77,17.2,11.3,Storm
F0291,2023-01-21 12:06:00,45.7747,-119.4997,18908.65,-1.5,134.9,Cloudy
F0291,2023-01-21 14:01:58,29.7369,-96.701,19800.54,2.6,94.4,Cloudy
F0291,2023-01-21 11:47:40,33.9505,-109.6743,31342.55,-14.5,38.9,Storm
F0292,2023-01-06 13:31:16,43.7685,-89.197,6772.27,-13.8,146.9,Clear
F0292,2023-01-06 13:37:00,43.1561,-124.1554,27534.58,18.0,85.1,Cloudy
F0292,2023-01-06 13:37:20,58.5434,-113.1435,30218.21,13.7,42.2,Clear
F0292,2023-01-06 13:05:46,32.5674,-120.1287,18284.69,13.4,77.9,Rain
F0293,2023-01-11 15:05:35,52.6775,-85.5391,39632.99,22.9,10.4,Cloudy
F0293,2023-01-11 14:11:58,25.5756,-114.9449,33914.29,11.5,,Storm
F0293,2023-01-11 14:37:32,43.4155,-69.8156,36367.76,-12.5,27.8,Cloudy
F0294,2023-03-31 09:46:30,52.3323,-112.4678,9731.87,14.8,122.1,Cloudy
F0294,2023-03-31 08:04:46,41.6759,-71.6948,3042.98,9.2,147.8,Sunny
F0294,2023-03-31 10:55:56,44.3038,-90.4853,14937.4,18.5,87.2,Rain
F0294,2023-03-31 09:33:53,30.9793,-78.2122,10383.57,-8.0,132.9,Rain
F0294,2023-03-31 10:25:49,44.4295,-96.1539,34759.57,-3.8,107.1,Storm
F0295,2023-11-30 22:49:27,54.7366,-68.927,19687.02,27.0,72.6,Rain
F0295,2023-11-30 22:11:06,41.0597,-97.5259,30417.93,16.0,55.3,Clear
F0295,2023-11-30 21:33:35,35.4529,-88.6253,19652.49,-19.1,,Clear
F0296,2023-10-06 01:36:42,26.882,-120.5602,26378.59,7.4,55.1,Cloudy
F0296,2023-10-06 04:02:24,44.3441,-82.3313,17777.83,-8.9,142.4,Clear
F0296,2023-10-06 02:41:17,48.929,-87.0014,30433.32,3.6,104.7,Clear
F0296,2023-10-06 01:30:49,29.387,-121.2904,36083.79,-6.7,60.9,Rain
F0298,2023-01-08 05:55:14,40.1576,-73.9671,22600.32,-16.0,48.1,Rain
F0298,2023-01-08 06:04:05,39.7546,-101.229,18636.97,-3.1,113.9,Sunny
F0298,2023-01-08 06:28:20,31.2529,-112.1798,8757.05,20.5,78.0,Clear
F0299,2023-12-20 20:20:39,30.0353,-61.9591,8195.29,18.0,97.9,Clear
F0299,2023-12-20 22:54:38,59.7841,-62.8378,39102.42,-12.3,8.9,Sunny
F0299,2023-12-20 22:44:08,35.888,-112.3079,27493.07,12.2,,Cloudy
F0300,2023-11-19 21:06:43,21.0949,-112.9675,16300.42,5.7,81.9,Rain
F0300,2023-11-19 22:11:06,51.5288,-102.2997,32831.26,12.6,14.9,Clear
F0300,2023-11-19 21:18:41,32.1333,-64.7283,35317.28,24.7,102.1,Rain
F0300,2023-11-19 21:11:07,57.2423,-102.5758,3708.76,,103.6,Clear
F0300,2023-11-19 20:26:55,32.8644,-91.0251,30319.02,,11.3,Sunny
F0300,2023-11-20 00:00:39,44.5159,-111.501,16298.38,-17.6,49.1,Rain
F0301,2023-01-27 14:50:44,39.8723,-98.1449,39677.01,27.5,125.3,Clear
F0301,2023-01-27 16:07:08,59.9466,-114.1383,24621.3,-5.8,55.7,Storm
F0301,2023-01-27 17:53:13,38.5662,-127.2729,25944.18,-14.7,74.6,Sunny
F0301,2023-01-27 17:05:04,50.757,-89.4548,27939.73,7.7,80.3,Clear
F0301,2023-01-27 17:59:32,30.8024,-105.9262,29266.0,0.9,119.8,Cloudy
F0301,2023-01-27 19:11:16,53.3989,-83.5214,39965.06,26.5,108.1,Clear
F0302,2023-07-13 18:36:49,47.2705,-121.7321,17165.12,6.1,35.2,Storm
F0302,2023-07-13 18:22:29,27.343,-73.1125,13631.12,-0.0,127.0,Storm
F0302,2023-07-13 21:08:36,36.4998,-73.306,20754.51,-13.1,111.4,Storm
F0303,2023-12-14 15:31:54,49.7785,-65.4805,23387.02,13.3,44.0,Cloudy
F0303,2023-12-14 13:20:47,41.4109,-62.533,14267.96,4.0,86.0,Sunny
F0303,2023-12-14 13:22:01,50.8684,-117.8439,38252.89,,54.9,Rain
F0303,2023-12-14 12:59:44,44.9432,-62.8102,38754.72,17.0,100.5,Storm
F0303,2023-12-14 15:33:50,31.943,-104.7897,20629.55,7.8,87.9,Clear
F0304,2023-05-07 19:00:22,54.3698,-98.8783,32941.39,29.6,56.8,Clear
F0304,2023-05-07 17:38:42,47.4517,-79.5566,9961.4,3.0,81.3,Rain
F0304,2023-05-07 17:08:23,28.4547,-102.2254,20173.33,-3.3,149.2,Rain
F0304,2023-05-07 17:21:46,27.0879,-94.3336,32651.06,3.6,76.6,Storm
F0304,2023-05-07 17:56:47,31.6147,-92.1718,24454.76,3.4,136.6,Sunny
F0305,2023-08-03 11:06:27,56.1823,-111.868,17208.92,16.1,132.1,Cloudy
F0305,2023-08-03 09:10:46,54.2276,-106.3404,24573.68,-10.7,51.0,Clear
F0305,2023-08-03 10:01:33,46.441,-111.5624,29934.95,-0.8,8.7,Sunny
F0306,2023-10-11 14:30:26,48.8945,-100.8129,3579.67,17.7,116.9,Sunny
F0306,2023-10-11 15:16:42,40.8835,-100.9009,30420.3,29.7,77.9,Cloudy
F0306,2023-10-11 13:54:48,23.4841,-98.2115,27687.86,-3.0,42.4,Cloudy
F0306,2023-10-11 15:27:42,43.9657,-118.1042,22235.89,21.4,24.5,Rain
F0306,2023-10-11 14:09:39,44.2498,-76.3586,28747.73,-1.7,65.9,Clear
F0308,2023-08-26 01:55:32,49.3384,-105.3683,35811.14,13.6,74.9,Clear
F0308,2023-08-26 01:48:48,23.4248,-114.2426,16615.19,6.4,21.0,Rain
F0308,2023-08-26 02:35:52,54.204,-83.5379,5862.51,23.6,4.1,Storm
F0309,2023-08-09 17:25:40,44.6497,-61.2078,25926.83,14.4,135.0,Clear
F0309,2023-08-09 16:52:43,45.747,-88.9547,12199.93,22.2,42.9,Rain
F0309,2023-08-09 17:46:33,59.2995,-119.9506,26878.32,-17.9,61.4,Cloudy
F0309,2023-08-09 16:53:14,37.6518,-72.392,4644.31,-18.2,77.1,Clear
F0309,2023-08-09 19:23:02,22.2079,-121.4041,14681.33,17.4,0.6,Sunny
F0309,2023-08-09 19:23:58,35.1277,-96.1039,38540.51,0.9,112.3,Clear
F0310,2023-04-06 14:37:25,47.1481,-117.7718,24807.91,9.2,35.0,Clear
F0310,2023-04-06 15:14:31,51.0283,-63.8462,8618.08,-17.5,46.2,Clear
F0310,2023-04-06 13:30:29,23.3339,-119.0411,6581.18,25.2,147.4,Storm
F0310,2023-04-06 16:03:31,23.8372,-99.4207,28497.22,-19.8,29.2,Rain
F0310,2023-04-06 13:25:01,39.9743,-73.7509,10263.74,-5.3,138.2,Sunny
F0312,2023-04-12 22:35:22,46.6587,-63.4325,39338.53,11.2,75.5,Rain
F0312,2023-04-12 23:02:15,49.7894,-115.992,7222.72,14.8,47.3,Clear
F0312,2023-04-12 21:22:01,45.7593,-68.3697,32855.07,28.0,86.4,Cloudy
F0312,2023-04-12 22:32:25,30.9139,-62.5176,26907.62,-5.7,95.2,Storm
F0312,2023-04-12 21:31:14,35.7138,-118.9162,18411.25,2.6,79.1,Clear
F0312,2023-04-12 22:59:18,20.9486,-113.8842,28259.45,23.1,15.4,Cloudy
F0313,2023-12-17 10:36:45,45.3748,-126.1035,38541.85,-9.7,81.6,Cloudy
F0313,2023-12-17 10:42:21,34.2866,-62.5419,39953.47,-1.4,113.5,Storm
F0313,2023-12-17 09:55:50,26.9009,-90.3274,38035.85,-10.2,27.7,Rain
F0313,2023-12-17 09:25:51,28.8017,-77.0199,30075.16,-13.1,86.7,Sunny
F0314,2023-09-19 00:40:09,27.9207,-115.5781,37536.13,3.7,101.3,Storm
F0314,2023-09-19 00:36:57,24.8712,-79.3809,36769.72,4.6,11.1,Sunny
F0314,2023-09-19 00:58:25,20.3339,-109.313,25984.77,18.5,6.7,Sunny
F0314,2023-09-19 01:04:50,47.6038,-128.4243,10157.59,19.3,130.6,Sunny
F0314,2023-09-19 00:50:39,51.0957,-75.497,20714.72,-17.8,36.2,Rain
F0314,2023-09-19 00:06:44,22.4766,-74.1265,27680.67,-16.8,67.5,Storm
F0315,2023-06-24 10:13:36,52.6097,-67.2864,24065.51,24.1,89.0,Clear
F0315,2023-06-24 10:22:37,37.6558,-122.3922,15659.19,,129.4,Rain
F0315,2023-06-24 10:35:20,35.4563,-67.9494,35431.03,-19.8,77.8,Storm
F0315,2023-06-24 10:43:34,25.426,-121.0123,11830.79,-12.7,78.5,Sunny
F0315,2023-06-24 09:50:02,32.0898,-107.6599,19294.66,-14.4,,Storm
F0315,2023-06-24 09:26:39,24.5734,-79.2427,22654.18,0.6,80.1,Rain
F0316,2023-05-27 03:46:19,29.2375,-103.3965,19315.19,19.5,0.6,Storm
F0316,2023-05-27 03:52:51,25.1168,-86.8206,15096.93,-16.8,146.0,Storm
F0316,2023-05-27 03:37:04,44.0022,-112.5311,18313.34,,143.6,Cloudy
F0316,2023-05-27 04:57:13,48.516,-69.8417,19422.07,6.7,148.6,Cloudy
F0316,2023-05-27 03:37:04,22.3061,-70.7198,32638.12,22.3,104.7,Storm
F0316,2023-05-27 03:33:51,34.9516,-87.7733,35867.25,6.0,90.6,Cloudy
F0317,2023-02-06 23:02:12,30.3661,-69.461,5330.65,,101.6,Cloudy
F0317,2023-02-06 22:50:16,25.7033,-101.1159,28294.4,-3.5,2.5,Storm
F0317,2023-02-06 22:59:27,25.0943,-114.8206,18895.4,21.1,111.5,Clear
F0318,2023-11-14 15:12:38,55.9239,-67.7785,17113.19,28.6,144.2,Sunny
F0318,2023-11-14 13:18:10,52.4749,-78.0067,6002.11,-4.6,47.8,Sunny
F0318,2023-11-14 14:36:04,27.3126,-114.4611,22241.65,20.9,45.2,Storm
F0318,2023-11-14 14:18:28,50.0207,-78.2302,35806.03,-12.4,147.3,Rain
F0318,2023-11-14 11:28:31,37.0446,-104.6562,17757.09,23.6,73.8,Cloudy
F0319,2023-11-30 20:40:49,52.434,-110.8558,22425.46,29.3,83.7,Rain
F0319,2023-11-30 20:36:41,27.0021,-112.0306,7737.62,23.0,117.7,Storm
F0319,2023-11-30 20:21:58,35.0798,-71.2928,32228.45,26.0,93.1,Sunny
F0319,2023-11-30 20:46:27,48.7404,-65.1623,25371.93,,149.7,Storm
F0319,2023-11-30 21:02:36,26.1755,-107.4839,20297.5,-1.5,90.6,Cloudy
F0320,2023-12-18 19:59:41,44.4615,-97.7515,36250.49,14.3,28.3,Clear
F0320,2023-12-18 18:34:51,48.526,-128.7557,29407.02,13.3,74.1,Sunny
F0320,2023-12-18 21:14:47,23.6561,-99.2994,20280.29,8.5,130.7,Clear
F0320,2023-12-18 20:31:45,37.4106,-73.2635,35279.71,-2.7,7.7,Rain
F0321,2023-08-17 18:53:08,55.5996,-117.5194,28864.99,24.9,148.8,Clear
F0321,2023-08-17 19:59:13,38.9248,-100.5576,24347.85,16.3,112.5,Sunny
F0321,2023-08-17 21:14:08,23.8666,-108.4566,26004.99,-1.9,77.5,Cloudy
F0321,2023-08-17 18:55:46,34.5543,-93.5958,13284.42,-9.2,124.0,Cloudy
F0322,2023-11-12 04:40:35,53.4651,-72.0029,34932.66,19.5,132.6,Rain
F0322,2023-11-12 05:27:50,26.5351,-83.7267,12095.03,-15.7,52.9,Rain
F0322,2023-11-12 05:33:46,39.8908,-67.1768,13749.74,-0.7,,Storm
F0322,2023-11-12 04:39:00,20.3375,-66.6412,21966.48,28.7,33.1,Sunny
F0322,2023-11-12 04:50:59,27.6958,-113.9267,19587.24,29.4,64.0,Storm
F0322,2023-11-12 05:22:36,33.9755,-67.0249,29822.34,4.8,22.7,Cloudy
F0324,2023-06-18 21:22:12,26.8272,-91.4445,5077.79,21.6,,Clear
F0324,2023-06-18 21:01:08,55.2264,-84.4351,23155.98,-17.4,45.6,Clear
F0324,2023-06-18 20:38:27,30.4296,-99.815,20366.84,0.4,61.5,Sunny
F0324,2023-06-18 18:57:40,45.7797,-80.1324,9058.77,18.4,100.4,Storm
F0324,2023-06-18 21:19:43,52.781,-87.3835,11855.24,,49.3,Sunny
F0325,2023-06-08 06:01:35,20.9475,-72.9029,26669.65,12.0,133.3,Cloudy
F0325,2023-06-08 05:27:41,52.694,-91.1085,24864.05,-10.8,94.3,Sunny
F0325,2023-06-08 06:38:40,54.8879,-115.5796,34235.34,-13.9,69.1,Storm
F0325,2023-06-08 05:09:33,59.9668,-123.6126,37054.48,-14.4,19.9,Sunny
F0326,2023-12-12 23:54:01,37.9963,-62.3819,8419.63,-11.0,68.5,Sunny
F0326,2023-12-13 00:17:34,31.6117,-95.7805,30619.77,-1.8,144.6,Cloudy
F0326,2023-12-13 00:19:51,24.8164,-85.5971,37189.54,28.5,83.9,Storm
F0326,2023-12-12 23:29:36,44.0609,-105.1915,19656.96,-18.7,16.5,Sunny
F0326,2023-12-12 23:34:29,30.5421,-122.4542,10182.45,-5.9,131.5,Rain
F0326,2023-12-12 23:53:02,52.4896,-97.2167,29905.71,15.0,115.3,Storm
F0327,2023-11-28 08:02:34,56.8499,-126.3296,6268.53,9.3,114.8,Cloudy
F0327,2023-11-28 09:22:15,25.4266,-126.81,34118.98,22.8,128.5,Sunny
F0327,2023-11-28 09:04:23,30.4881,-114.3951,29788.98,-19.0,77.0,Storm
F0327,2023-11-28 08:02:44,34.7937,-99.0887,30568.66,22.2,119.1,Cloudy
F0328,2023-12-12 05:14:29,46.2185,-61.4751,5576.59,-9.3,47.9,Storm
F0328,2023-12-12 05:51:20,46.6796,-75.3876,16274.37,14.1,37.7,Cloudy
F0328,2023-12-12 03:17:28,33.9193,-115.217,16976.37,29.8,9.5,Sunny
F0328,2023-12-12 05:27:33,55.7212,-105.8444,14523.47,15.3,50.5,Clear
F0328,2023-12-12 05:28:04,58.51,-68.787,22007.87,5.0,122.9,Clear
F0329,2023-10-07 13:44:25,45.7404,-111.6956,26100.77,-7.8,38.1,Clear
F0329,2023-10-07 13:05:57,57.0562,-92.9256,15959.78,15.9,35.9,Clear
F0329,2023-10-07 13:01:33,28.668,-68.0561,36547.29,-7.1,121.2,Storm
F0330,2023-01-14 14:58:12,32.7144,-64.5862,22037.11,-15.5,144.6,Cloudy
F0330,2023-01-14 13:56:32,44.1253,-84.019,28068.46,-1.8,36.1,Clear
F0330,2023-01-14 13:27:46,34.4491,-111.3231,5523.02,6.2,135.5,Sunny
F0330,2023-01-14 12:57:19,30.713,-122.0087,7064.73,8.9,130.1,Rain
F0331,2023-05-27 15:36:51,59.0224,-62.1684,28863.74,-11.8,113.3,Storm
F0331,2023-05-27 15:31:22,54.6312,-65.649,28638.21,-7.6,7.7,Storm
F0331,2023-05-27 18:24:10,52.9044,-81.668,14342.7,2.8,74.0,Cloudy
F0331,2023-05-27 16:35:13,31.5568,-60.8069,22416.85,21.1,13.0,Rain
F0331,2023-05-27 15:12:50,29.6171,-103.607,39936.79,6.9,59.3,Cloudy
F0332,2023-07-13 10:13:35,53.1797,-113.5702,31423.82,13.1,,Cloudy
F0332,2023-07-13 11:28:17,28.6357,-111.363,36108.19,8.0,122.7,Clear
F0332,2023-07-13 11:11:08,25.606,-125.9495,23302.0,29.7,63.8,Clear
F0332,2023-07-13 10:15:12,46.5893,-122.1117,36954.56,-4.9,11.9,Clear
F0333,2023-11-23 02:47:57,52.5046,-123.7382,8859.83,10.5,108.3,Cloudy
F0333,2023-11-23 01:21:37,23.0045,-67.8048,7832.4,23.4,109.7,Sunny
F0333,2023-11-23 02:15:02,31.7423,-62.2126,17132.57,-4.4,55.5,Sunny
F0333,2023-11-23 03:07:21,23.5228,-66.5381,31587.26,10.9,38.8,Sunny
F0333,2023-11-23 02:03:43,38.7967,-77.8293,29459.64,,119.5,Rain
F0333,2023-11-23 04:46:16,47.9451,-80.4908,27708.83,-17.8,149.9,Rain
F0334,2023-08-06 07:56:01,35.1362,-114.9217,36104.87,9.1,105.5,Sunny
F0334,2023-08-06 08:12:04,45.4188,-99.4747,4234.98,-2.0,142.6,Clear
F0334,2023-08-06 07:57:45,31.2103,-91.8335,12110.9,4.6,31.7,Storm
F0334,2023-08-06 07:46:47,48.8689,-63.6651,14756.33,-8.4,40.4,Storm
F0334,2023-08-06 08:00:58,44.0231,-90.2746,10667.85,16.3,118.7,Cloudy
F0335,2023-08-02 06:20:39,34.4723,-77.4346,32426.07,1.4,67.9,Storm
F0335,2023-08-02 05:27:28,56.5357,-116.5057,32860.4,19.7,19.6,Storm
F0335,2023-08-02 05:22:14,52.7058,-68.8033,4769.17,27.7,12.7,Rain
F0336,2023-03-20 00:28:27,55.538,-110.0051,19044.55,-0.7,82.1,Sunny
F0336,2023-03-19 22:37:38,45.2493,-82.6836,20405.95,-17.1,117.0,Sunny
F0336,2023-03-19 22:33:48,42.3733,-72.1426,18624.07,21.9,11.6,Sunny
F0337,2023-08-25 06:45:48,35.179,-82.6146,14691.48,,107.7,Cloudy
F0337,2023-08-25 06:13:52,58.0698,-81.5461,14304.56,-14.7,18.1,Clear
F0337,2023-08-25 08:15:27,48.0711,-112.2576,27775.49,22.5,,Clear
F0337,2023-08-25 08:06:26,52.1357,-100.6356,5560.1,22.4,46.9,Clear
F0338,2023-02-07 11:47:23,35.3517,-102.4212,3946.4,13.2,120.9,Rain
F0338,2023-02-07 12:21:20,33.5155,-95.4192,24121.25,7.9,0.7,Rain
F0338,2023-02-07 12:54:36,28.1865,-110.4888,26083.4,-6.8,74.5,Sunny
F0339,2023-04-24 06:14:24,49.3661,-79.4274,33809.76,1.0,63.3,Sunny
F0339,2023-04-24 06:02:47,35.7009,-121.8074,38318.83,15.3,53.6,Clear
F0339,2023-04-24 07:22:42,47.0232,-124.0724,37310.22,28.2,58.6,Cloudy
F0339,2023-04-24 04:44:50,50.5852,-83.0005,14543.99,-1.2,102.5,Rain
F0339,2023-04-24 05:16:54,43.505,-80.9227,21068.68,22.4,30.0,Cloudy
F0339,2023-04-24 03:52:20,51.2856,-92.1184,36274.74,,71.5,Sunny
F0340,2023-02-08 17:56:56,53.4715,-111.6869,15882.64,23.6,87.4,Sunny
F0340,2023-02-08 18:28:45,49.4824,-108.9622,6052.73,24.7,10.6,Sunny
F0340,2023-02-08 20:00:10,43.4892,-104.3491,18046.29,,111.9,Sunny
F0341,2023-05-02 00:34:43,47.2264,-105.1226,37906.0,-9.9,67.1,Cloudy
F0341,2023-05-02 00:45:49,24.0894,-95.1048,32274.38,-5.5,76.1,Sunny
F0341,2023-05-02 00:48:15,28.1315,-60.6918,23148.64,0.3,129.9,Sunny
F0341,2023-05-02 00:15:03,52.7556,-89.0767,35978.22,-4.2,63.7,Rain
F0341,2023-05-02 00:17:01,24.8472,-91.7207,5323.16,20.6,75.7,Sunny
F0342,2023-01-09 22:30:46,37.1289,-68.7571,23791.86,-8.8,116.0,Sunny
F0342,2023-01-09 23:16:07,35.4148,-72.874,24348.2,-2.3,,Rain
F0342,2023-01-09 23:25:47,40.7582,-109.5123,5846.86,14.4,78.3,Rain
F0342,2023-01-09 23:41:00,29.3157,-77.6736,34269.42,12.3,26.6,Cloudy
F0342,2023-01-09 23:28:39,34.7595,-122.2999,12145.1,24.5,29.3,Sunny
F0342,2023-01-09 22:44:36,24.5769,-74.4501,9669.04,,15.5,Rain
F0343,2023-06-12 20:25:35,26.8751,-110.7864,30643.37,11.9,60.0,Storm
F0343,2023-06-12 20:47:10,36.6454,-113.1469,6718.44,-11.6,125.8,Cloudy
F0343,2023-06-12 21:14:25,44.3812,-72.6812,9888.91,-16.7,112.7,Sunny
F0343,2023-06-12 21:43:43,32.2439,-126.0982,29932.39,6.1,116.3,Sunny
F0343,2023-06-12 19:14:14,40.2414,-69.1576,34975.13,,64.1,Rain
F0344,2023-08-29 23:51:35,29.1633,-66.9527,23128.56,,109.7,Storm
F0344,2023-08-29 23:56:59,59.8892,-108.5708,14315.06,0.2,59.4,Clear
F0344,2023-08-29 23:38:22,49.7124,-115.9678,17049.39,19.4,117.3,Rain
F0345,2023-04-18 19:00:22,55.9426,-87.2979,34275.96,-2.0,9.6,Clear
F0345,2023-04-18 20:51:35,55.9154,-67.97,10241.69,1.8,23.5,Rain
F0345,2023-04-18 18:14:04,48.5086,-77.6539,8374.42,18.2,55.1,Sunny
F0345,2023-04-18 17:29:26,35.2362,-110.7,10692.27,18.5,27.8,Sunny
F0345,2023-04-18 16:43:39,33.2129,-82.7613,23805.25,-19.7,47.8,Cloudy
F0346,2023-11-16 18:56:29,57.972,-103.6556,21643.08,29.2,,Storm
F0346,2023-11-16 20:00:56,27.8581,-60.9444,27248.95,-7.0,15.9,Rain
F0346,2023-11-16 19:59:29,51.9365,-75.4601,31412.08,11.8,68.8,Rain
F0346,2023-11-16 19:18:56,25.1266,-95.2366,7293.37,23.1,41.8,Clear
F0346,2023-11-16 19:00:20,28.8723,-98.6051,20651.75,7.1,81.8,Rain
F0346,2023-11-16 19:54:27,42.035,-122.0356,39693.04,-2.3,59.8,Cloudy
F0347,2023-11-11 05:04:00,58.0159,-125.8744,18982.78,-18.6,40.2,Rain
F0347,2023-11-11 05:33:43,56.5802,-71.5771,25917.47,26.8,67.9,Sunny
F0347,2023-11-11 05:21:14,22.188,-89.3452,26072.92,3.2,84.6,Clear
F0348,2023-12-07 19:00:32,54.0433,-120.253,33865.9,21.9,108.7,Storm
F0348,2023-12-07 19:04:01,26.9194,-100.6152,24011.53,0.1,24.0,Rain
F0348,2023-12-07 19:07:05,32.214,-92.4018,13909.61,6.5,32.3,Clear
F0348,2023-12-07 18:37:49,47.984,-128.2862,18086.48,10.7,109.3,Clear
F0348,2023-12-07 18:27:13,35.9294,-75.5758,30051.98,-2.5,34.9,Cloudy
F0349,2023-06-08 14:42:40,56.3739,-118.7993,17378.7,17.2,146.5,Cloudy
F0349,2023-06-08 13:17:26,47.5754,-61.0972,24691.99,6.8,25.4,Sunny
F0349,2023-06-08 16:03:52,57.7014,-118.5029,23699.27,-6.8,15.6,Cloudy
F0349,2023-06-08 15:21:42,58.7389,-86.7202,16561.93,17.6,39.6,Rain
F0349,2023-06-08 15:01:40,47.3076,-60.857,6878.62,24.8,37.6,Storm
F0350,2023-07-11 14:45:31,21.002,-119.2764,31480.35,10.1,94.0,Clear
F0350,2023-07-11 15:12:21,55.0509,-122.4451,3646.58,-15.5,65.5,Storm
F0350,2023-07-11 14:48:02,41.9581,-81.1493,23008.1,13.7,21.9,Storm
F0350,2023-07-11 14:05:00,22.764,-69.3887,31680.03,10.2,118.4,Storm
F0350,2023-07-11 14:47:39,42.3082,-87.713,32279.42,-7.8,126.5,Rain
F0350,2023-07-11 13:49:34,53.2824,-70.5058,5090.3,-9.4,27.5,Storm
F0351,2023-11-09 03:55:48,50.6075,-107.0865,37118.58,16.3,84.2,Rain
F0351,2023-11-09 03:02:23,36.6414,-79.6079,14808.15,,141.4,Clear
F0351,2023-11-09 03:01:19,33.413,-65.3643,13066.56,19.8,147.6,Cloudy
F0352,2023-04-23 16:51:16,57.6224,-79.7366,11445.66,16.9,34.1,Sunny
F0352,2023-04-23 18:41:49,39.4533,-101.1428,25971.73,12.5,136.2,Storm
F0352,2023-04-23 18:30:31,44.2298,-92.9276,12223.69,6.9,128.4,Sunny
F0352,2023-04-23 18:36:47,29.4265,-69.612,34953.13,9.7,63.4,Sunny
F0352,2023-04-23 15:41:07,42.3065,-128.4469,9942.99,-4.5,,Sunny
F0353,2023-06-29 12:26:44,36.056,-123.2601,19416.38,1.0,128.9,Cloudy
F0353,2023-06-29 12:29:33,41.2658,-117.2774,38493.52,23.7,53.4,Cloudy
F0353,2023-06-29 07:52:37,56.9994,-68.2775,18890.63,13.9,63.6,Clear
F0353,2023-06-29 10:32:35,40.2898,-64.1314,19789.16,7.8,83.2,Sunny
F0353,2023-06-29 11:18:48,33.3649,-65.3062,34426.05,-14.8,132.0,Sunny
F0354,2023-12-26 12:02:44,21.0581,-82.1567,31515.86,18.7,25.4,Sunny
F0354,2023-12-26 12:48:35,38.7425,-106.8241,6057.77,27.8,110.0,Cloudy
F0354,2023-12-26 15:03:08,58.7504,-60.4745,12886.75,7.7,,Sunny
