booking_id,customer_id,flight_id,booking_date,ticket_price,passenger_count,booking_channel
B959296,C0375,F0960,2023-05-26,343.69,3,TravelAgency
B428626,C0262,F0960,2023-04-23,793.01,3,TravelAgency
B509236,C0411,F0960,2023-05-21,514.86,3,MobileApp
B726692,C0145,F0960,2023-06-09,145.85,3,MobileApp
B999067,C0245,F0960,2023-04-27,129.07,1,Online
B488292,C0484,F0961,2023-04-11,481.79,2,MobileApp
B361506,C0298,F0961,2023-05-05,506.99,2,MobileApp
B158477,C0139,F0961,2023-03-25,643.91,3,MobileApp
B421194,C0104,F0961,2023-03-28,977.97,1,Online
B927472,C0454,F0961,2023-04-18,437.76,4,MobileApp
B668703,C0419,F0963,2023-09-04,614.02,1,MobileApp
B601021,C0477,F0963,2023-08-26,714.12,3,MobileApp
B154530,C0349,F0963,2023-09-21,320.13,4,Online
B668789,C0244,F0963,2023-09-20,128.54,4,TravelAgency
B835315,C0108,F0964,2023-10-22,518.87,4,Online
B141549,C0257,F0964,2023-11-01,451.37,4,MobileApp
B767776,C0297,F0964,2023-09-13,859.74,4,MobileApp
B869298,C0475,F0964,2023-10-30,772.22,3,MobileApp
B149738,C0162,F0965,2023-11-16,914.91,4,TravelAgency
B688008,C0380,F0965,2023-10-27,230.51,1,Online
B455985,C0195,F0965,2023-10-01,144.1,2,MobileApp
B464266,C0296,F0965,2023-10-26,565.65,4,TravelAgency
B262259,C0138,F0965,2023-10-28,525.48,1,TravelAgency
B489043,C0306,F0966,2022-12-13,964.04,2,TravelAgency
B432049,C0288,F0966,2022-12-19,329.51,2,MobileApp
B696079,C0108,F0966,2022-12-29,939.36,3,TravelAgency
B659560,C0496,F0966,2022-12-03,378.41,2,Online
B165969,C0492,F0966,2023-01-07,259.89,1,MobileApp
B478552,C0211,F0967,2022-12-08,540.92,4,Online
B911776,C0321,F0970,2023-01-09,909.93,2,TravelAgency
B690577,C0108,F0970,2023-01-14,818.73,2,Online
B159775,C0435,F0970,2023-01-12,542.38,2,TravelAgency
B904846,C0438,F0970,2023-02-03,325.14,4,MobileApp
B612137,C0320,F0971,2023-09-19,801.86,2,TravelAgency
B768647,C0329,F0971,2023-08-29,285.62,3,Online
B698504,C0101,F0972,2023-01-15,489.79,4,Online
B277767,C0298,F0974,2023-06-19,592.75,2,TravelAgency
B751171,C0482,F0975,2023-11-04,238.88,3,Online
B490161,C0316,F0975,2023-10-10,847.09,1,MobileApp
B943727,C0100,F0976,2023-07-27,102.34,3,MobileApp
B438466,C0184,F0976,2023-07-24,903.23,4,Online
B811235,C0139,F0977,2022-11-25,398.56,2,TravelAgency
B836256,C0105,F0977,2022-12-15,124.57,2,TravelAgency
B244886,C0392,F0977,2022-12-15,867.86,2,TravelAgency
B119902,C0320,F0977,2022-12-23,332.34,4,TravelAgency
B236367,C0427,F0978,2023-09-21,225.25,1,Online
B562145,C0421,F0978,2023-09-05,225.56,2,TravelAgency
B992303,C0020,F0978,2023-09-24,889.51,1,TravelAgency
B465856,C0305,F0978,2023-09-22,852.65,2,MobileApp
B665524,C0060,F0978,2023-10-21,433.81,2,MobileApp
B178817,C0170,F0980,2023-01-25,581.29,3,TravelAgency
B901740,C0203,F0980,2023-01-01,491.12,1,TravelAgency
B170774,C0307,F0980,2023-01-20,146.79,2,TravelAgency
B762005,C0482,F0980,2022-12-14,594.81,2,MobileApp
B183556,C0307,F0981,2023-01-17,872.15,3,TravelAgency
B722009,C0036,F0981,2023-01-01,130.78,1,Online
B415696,C0088,F0981,2023-01-06,895.36,3,Online
B185846,C0357,F0981,2022-11-26,189.99,2,TravelAgency
B416689,C0325,F0981,2022-12-28,375.48,2,Online
B923288,C0224,F0982,2023-05-17,816.83,1,Online
B787657,C0247,F0982,2023-06-02,614.78,2,MobileApp
B233818,C0002,F0982,2023-06-17,675.15,1,Online
B382436,C0359,F0982,2023-06-10,882.42,3,TravelAgency
B839392,C0028,F0982,2023-05-05,200.72,2,Online
B228966,C0171,F0983,2023-02-04,784.37,3,Online
B101419,C0453,F0983,2022-12-30,460.31,1,Online
B863938,C0297,F0983,2022-12-31,716.09,4,Online
B557041,C0176,F0983,2023-02-03,403.4,3,Online
B804468,C0415,F0984,2023-06-14,512.8,1,TravelAgency
B556636,C0318,F0985,2023-07-24,987.86,3,Online
B781784,C0075,F0985,2023-08-10,971.85,4,Online
B752834,C0437,F0985,2023-07-17,378.51,1,Online
B255043,C0498,F0985,2023-07-26,438.21,1,MobileApp
B381000,C0150,F0985,2023-09-02,596.32,1,MobileApp
B420526,C0095,F0986,2023-03-24,145.85,2,Online
B725046,C0428,F0986,2023-03-10,594.04,2,TravelAgency
B609046,C0479,F0986,2023-03-09,461.18,4,Online
B478438,C0383,F0986,2023-02-24,828.59,2,TravelAgency
B240343,C0353,F0986,2023-02-09,902.77,4,TravelAgency
B368699,C0207,F0987,2023-03-06,904.14,3,MobileApp
B733033,C0034,F0989,2023-03-30,116.97,2,TravelAgency
B951853,C0097,F0989,2023-03-28,848.36,3,MobileApp
B181427,C0038,F0989,2023-04-11,383.69,1,TravelAgency
B990607,C0277,F0989,2023-02-26,467.79,1,TravelAgency
B232825,C0212,F0990,2023-02-11,523.96,4,TravelAgency
B147805,C0164,F0993,2023-04-10,120.4,2,TravelAgency
B509131,C0449,F0993,2023-04-16,662.19,3,TravelAgency
B842099,C0379,F0993,2023-04-20,694.53,1,Online
B535369,C0464,F0993,2023-05-12,652.11,2,MobileApp
B688576,C0209,F0995,2023-08-04,826.27,4,MobileApp
B716135,C0187,F0995,2023-09-27,224.62,3,MobileApp
B547037,C0482,F0995,2023-08-24,631.57,4,Online
B955469,C0499,F0995,2023-09-28,121.14,3,Online
B890233,C0453,F0996,2023-07-02,334.66,3,TravelAgency
B589544,C0063,F0996,2023-07-05,101.45,1,TravelAgency
B730277,C0110,F0997,2023-05-21,782.42,3,Online
B479840,C0365,F0997,2023-05-25,608.93,2,MobileApp
B169953,C0188,F0997,2023-05-09,748.02,1,TravelAgency
B580031,C0423,F0997,2023-05-16,895.32,1,TravelAgency
B313920,C0320,F0997,2023-05-15,973.51,4,Online
B426685,C0230,F0999,2023-04-14,111.6,3,Online
B428882,C0351,F1000,2023-01-28,592.47,4,MobileApp
B860982,C0409,F1000,2023-02-24,325.74,3,MobileApp
B829651,C0388,F1000,2023-03-03,800.43,3,Online
B389827,C0479,F1000,2023-01-27,396.33,4,Online
B189792,C0086,F1000,2023-02-15,844.65,1,TravelAgency
